,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,128,130,132,134,133,135,137,139,141,143,145,147,149
377,377,377,377,377,377,377,377,377,377,377,377,377,377,15120,,"(524, 135)","(520, 147)","(390, 240)","(370, 466)","(556, 217)","(631, 384)","(525, 97)","(577, 251)","(457, 472)",,"(397, 322)","(492, 311)","(365, 277)","(368, 257)","(370, 193)","(568, 183)",,"(668, 310)","(877, 334)","(411, 193)",,"(470, 81)","(403, 342)","(427, 348)","(368, 209)","(497, 278)","(810, 220)","(431, 292)","(782, 51)","(622, 407)","(518, 305)","(466, 300)",,"(286, 121)","(543, 285)","(510, 390)","(689, 204)","(665, 200)","(545, 393)","(549, 414)","(442, 345)","(725, 415)","(595, 392)","(678, 400)","(566, 303)","(603, 313)","(451, 369)","(443, 392)","(592, 378)",,,,"(646, 415)","(616, 427)",,"(309, 258)",,"(503, 186)","(490, 180)","(302, 283)","(321, 229)","(838, 307)","(688, 320)","(695, 54)","(684, 65)","(664, 80)",,"(378, 150)","(734, 88)",,"(608, 177)",,,"(636, 56)","(636, 81)","(586, 46)","(590, 64)","(527, 65)",,"(114, 275)","(113, 245)",,,"(324, 403)","(525, 253)","(614, 453)","(570, 346)","(751, 380)","(628, 188)","(570, 82)","(575, 410)",,"(780, 411)",,,"(553, 149)","(396, 139)","(692, 180)","(614, 265)","(573, 269)",,"(346, 215)","(374, 219)","(483, 237)","(535, 458)","(535, 446)","(552, 237)",,"(621, 244)",,"(767, 216)","(739, 330)",,"(630, 14)",,"(485, 11)","(582, 131)","(586, 161)","(536, 23)","(290, 200)","(501, 35)","(700, 133)","(465, 337)","(652, 345)","(676, 282)","(613, 343)","(493, 208)",,"(633, 275)","(533, 328)","(519, 352)","(526, 340)","(660, 434)","(451, 139)","(650, 242)","(666, 105)","(694, 161)"
378,378,378,378,378,378,378,378,378,378,378,378,378,378,15160,,"(522, 135)","(518, 146)","(389, 240)","(369, 466)","(555, 218)","(632, 384)","(526, 96)","(576, 252)","(455, 472)",,"(397, 322)","(493, 310)","(366, 276)","(369, 256)","(373, 192)","(570, 183)",,"(669, 310)","(878, 337)","(412, 192)",,"(471, 81)","(401, 342)","(426, 348)","(367, 208)","(499, 278)","(810, 220)","(433, 292)","(782, 51)","(622, 407)","(518, 304)","(467, 299)",,"(283, 120)","(544, 286)","(510, 391)","(691, 206)","(666, 200)","(546, 393)","(551, 415)","(441, 345)","(726, 415)","(595, 393)","(679, 400)","(567, 304)","(604, 314)","(452, 369)","(443, 392)","(594, 379)",,,,"(646, 415)","(618, 428)",,"(309, 259)",,"(504, 187)","(490, 180)","(304, 283)","(322, 230)","(840, 307)","(689, 320)","(695, 54)","(685, 66)","(665, 79)",,"(379, 151)","(735, 88)",,"(609, 178)",,,"(637, 56)","(636, 80)","(586, 45)","(591, 65)","(528, 65)",,"(114, 275)","(114, 245)",,,"(325, 403)","(524, 254)","(614, 453)","(569, 346)","(750, 380)","(630, 188)","(571, 83)","(575, 411)",,"(780, 412)",,,"(551, 148)","(396, 138)","(693, 178)","(613, 265)","(571, 270)",,"(345, 214)","(374, 219)","(481, 236)","(533, 459)","(535, 447)","(552, 237)",,"(620, 244)",,"(767, 216)","(739, 330)",,"(629, 13)",,"(483, 10)","(582, 131)","(585, 160)","(534, 22)","(288, 201)","(498, 35)","(701, 134)","(463, 336)","(651, 345)","(675, 282)","(612, 343)","(491, 208)",,"(632, 276)","(532, 328)","(518, 351)","(526, 339)","(659, 434)","(449, 139)","(650, 242)","(666, 105)","(693, 160)"
379,379,379,379,379,379,379,379,379,379,379,379,379,379,15200,,"(521, 135)","(517, 147)","(388, 239)","(368, 465)","(553, 218)","(632, 385)","(526, 97)","(575, 250)","(454, 472)",,"(399, 321)","(495, 310)","(367, 277)","(369, 256)","(373, 192)","(571, 184)",,"(670, 310)","(878, 339)","(414, 192)",,"(472, 81)","(400, 343)","(424, 349)","(366, 208)","(500, 278)","(813, 220)","(433, 292)","(784, 50)","(624, 406)","(519, 304)","(468, 300)",,"(282, 121)","(544, 285)","(511, 390)","(691, 205)","(668, 201)","(547, 393)","(551, 415)","(441, 345)","(728, 416)","(596, 393)","(680, 400)","(568, 304)","(605, 313)","(451, 369)","(444, 392)","(594, 379)",,,,"(649, 415)","(619, 428)",,"(311, 259)",,"(505, 186)","(492, 180)","(305, 283)","(323, 229)","(840, 307)","(690, 319)","(698, 54)","(686, 65)","(666, 80)",,"(380, 151)","(737, 88)",,"(610, 177)",,,"(639, 56)","(638, 81)","(587, 46)","(592, 65)","(530, 65)",,"(115, 273)","(115, 244)",,,"(327, 403)","(522, 253)","(612, 454)","(568, 347)","(748, 379)","(630, 188)","(573, 82)","(577, 411)",,"(782, 412)",,,"(551, 148)","(393, 138)","(693, 178)","(612, 264)","(569, 270)",,"(343, 213)","(372, 219)","(479, 237)","(533, 458)","(534, 447)","(549, 237)",,"(619, 244)",,"(769, 216)","(738, 331)",,"(627, 13)",,"(482, 10)","(581, 131)","(583, 161)","(534, 22)","(286, 201)","(498, 34)","(699, 133)","(463, 336)","(649, 345)","(675, 282)","(610, 342)","(490, 208)",,"(631, 275)","(531, 329)","(517, 352)","(524, 339)","(658, 434)","(448, 139)","(648, 242)","(664, 105)","(693, 161)"
380,380,380,380,380,380,380,380,380,380,380,380,380,380,15240,,"(519, 135)","(516, 146)","(386, 238)","(368, 464)","(552, 218)","(634, 384)","(529, 97)","(574, 251)","(451, 472)",,"(399, 320)","(496, 310)","(368, 278)","(371, 257)","(375, 193)","(572, 184)",,"(672, 310)","(878, 339)","(415, 191)",,"(474, 82)","(398, 343)","(424, 348)","(364, 208)","(501, 277)","(814, 220)","(434, 293)","(786, 50)","(624, 407)","(520, 304)","(468, 299)",,"(279, 122)","(546, 286)","(512, 390)","(693, 205)","(670, 201)","(548, 393)","(552, 415)","(439, 345)","(729, 416)","(598, 394)","(681, 400)","(568, 304)","(606, 313)","(454, 370)","(445, 393)","(595, 380)",,,,"(649, 415)","(620, 428)",,"(312, 259)",,"(507, 186)","(493, 179)","(307, 283)","(325, 230)","(843, 309)","(693, 318)","(698, 54)","(688, 65)","(668, 79)",,"(381, 151)","(738, 88)",,"(611, 178)",,,"(639, 55)","(639, 80)","(588, 46)","(594, 65)","(530, 65)",,"(116, 273)","(115, 244)",,,"(328, 402)","(521, 253)","(612, 454)","(566, 345)","(748, 378)","(632, 188)","(573, 83)","(579, 411)",,"(783, 413)",,,"(549, 148)","(392, 137)","(692, 178)","(611, 264)","(568, 269)",,"(341, 211)","(369, 218)","(477, 236)","(531, 459)","(532, 446)","(549, 237)",,"(618, 245)",,"(770, 216)","(738, 331)",,"(626, 13)",,,"(579, 131)","(582, 160)","(531, 21)","(284, 200)","(496, 34)","(697, 134)","(461, 335)","(648, 345)","(673, 282)","(609, 342)","(488, 208)",,"(630, 275)","(528, 329)","(515, 351)","(523, 340)","(658, 434)","(446, 139)","(648, 242)","(662, 105)","(692, 161)"
381,381,381,381,381,381,381,381,381,381,381,381,381,381,15280,,"(518, 135)","(515, 147)","(386, 238)","(367, 463)","(552, 219)","(634, 384)","(529, 97)","(573, 251)","(451, 472)",,"(400, 321)","(497, 309)","(369, 277)","(371, 257)","(375, 192)","(573, 185)",,"(673, 311)","(879, 342)","(416, 191)",,"(476, 81)","(398, 343)","(422, 349)","(362, 207)","(502, 278)","(815, 220)","(435, 293)","(787, 49)","(626, 407)","(520, 304)","(469, 300)",,"(278, 121)","(546, 285)","(513, 391)","(694, 207)","(671, 201)","(548, 393)","(553, 415)","(439, 345)","(729, 416)","(597, 394)","(682, 400)","(570, 305)","(607, 314)","(454, 370)","(446, 393)","(596, 380)",,,,"(650, 414)","(621, 429)",,"(313, 259)",,"(507, 186)","(493, 180)","(308, 284)","(325, 230)","(845, 308)","(694, 318)","(700, 53)","(689, 66)","(668, 80)",,"(382, 151)","(740, 87)",,"(612, 179)",,,"(641, 55)","(640, 81)","(590, 46)","(595, 64)","(532, 64)",,"(117, 273)","(117, 244)",,,"(329, 402)","(519, 252)","(611, 454)","(565, 346)","(747, 378)","(634, 189)","(574, 82)","(579, 412)",,"(785, 413)",,,"(547, 148)","(391, 137)","(692, 178)","(611, 264)","(568, 270)",,"(340, 211)","(368, 217)","(476, 236)","(530, 458)","(532, 446)","(547, 236)",,"(616, 244)",,"(771, 216)","(736, 331)",,"(624, 13)",,,"(578, 130)","(581, 161)","(530, 21)","(282, 199)","(494, 34)","(697, 134)","(460, 336)","(647, 345)","(673, 282)","(608, 342)","(487, 208)",,"(630, 274)","(528, 328)","(514, 351)","(522, 339)","(656, 434)","(444, 139)","(646, 241)","(660, 104)","(691, 161)"
382,382,382,382,382,382,382,382,382,382,382,382,382,382,15320,,"(515, 135)","(511, 147)","(383, 237)","(365, 461)","(550, 219)","(636, 385)","(532, 95)","(571, 250)","(447, 472)",,"(401, 319)","(499, 308)","(372, 279)","(374, 258)","(378, 193)","(577, 186)",,"(676, 310)","(880, 345)","(418, 190)",,"(478, 83)","(394, 344)","(420, 349)","(359, 207)","(504, 279)","(818, 219)","(437, 292)","(790, 49)","(627, 407)","(522, 305)","(471, 299)",,"(273, 122)","(549, 286)","(515, 391)","(696, 207)","(674, 203)","(550, 393)","(554, 415)","(436, 347)","(731, 417)","(599, 395)","(683, 400)","(572, 305)","(608, 313)","(456, 371)","(447, 393)","(596, 381)",,,,"(654, 415)","(624, 429)",,"(317, 261)",,"(509, 187)","(496, 180)","(311, 285)","(328, 231)","(847, 309)","(697, 316)","(703, 54)","(692, 66)","(671, 79)",,"(384, 152)","(744, 89)",,"(615, 179)",,,"(642, 55)","(642, 81)","(592, 47)","(598, 66)","(533, 64)",,"(117, 272)","(118, 243)",,,"(332, 402)","(516, 252)","(609, 455)","(563, 345)","(745, 377)","(636, 189)","(576, 83)","(581, 412)",,"(788, 416)",,,"(546, 148)","(388, 136)","(693, 179)","(609, 264)","(566, 269)",,"(337, 209)","(364, 218)","(472, 236)","(528, 459)","(531, 447)","(546, 235)",,"(614, 246)",,"(773, 216)","(735, 332)",,"(622, 12)",,,"(575, 131)","(578, 161)","(527, 21)","(277, 199)","(492, 34)","(694, 133)","(457, 334)","(644, 344)","(670, 282)","(604, 342)","(485, 207)",,"(628, 274)","(525, 328)","(511, 352)","(519, 340)","(654, 434)","(441, 139)","(645, 242)","(659, 104)","(689, 161)"
383,383,383,383,383,383,383,383,383,383,383,383,383,383,15360,,"(514, 136)","(510, 148)","(381, 236)","(364, 460)","(548, 218)","(637, 384)","(533, 96)","(570, 250)","(445, 473)",,"(402, 320)","(500, 309)","(372, 279)","(375, 258)","(379, 193)","(578, 187)",,"(678, 311)","(881, 346)","(419, 189)",,"(480, 82)","(393, 345)","(420, 349)","(358, 207)","(505, 278)","(819, 220)","(438, 293)","(792, 49)","(628, 407)","(523, 304)","(472, 300)",,"(272, 122)","(550, 286)","(515, 391)","(697, 207)","(675, 203)","(550, 393)","(555, 415)","(435, 347)","(734, 417)","(600, 395)","(685, 401)","(573, 306)","(610, 313)","(456, 372)","(448, 393)","(598, 381)",,,,"(654, 414)","(625, 430)",,"(317, 261)",,"(510, 187)","(496, 180)","(312, 285)","(330, 230)","(849, 309)","(699, 316)","(704, 54)","(692, 65)","(672, 78)",,"(384, 153)","(745, 89)",,"(615, 179)",,,"(644, 54)","(644, 81)","(593, 46)","(599, 65)","(535, 64)",,"(118, 272)","(119, 242)",,,"(333, 402)","(515, 252)","(609, 454)","(561, 345)","(744, 377)","(637, 189)","(578, 83)","(581, 412)",,"(788, 417)",,,"(544, 148)","(386, 136)","(692, 179)","(608, 263)","(566, 269)",,"(335, 209)","(364, 217)","(470, 235)","(528, 459)","(530, 447)","(544, 236)",,"(612, 245)",,"(774, 216)","(734, 331)",,"(620, 12)",,,"(574, 131)","(577, 161)","(526, 20)","(275, 199)","(490, 33)","(694, 134)","(457, 334)","(643, 345)","(670, 282)","(603, 341)","(482, 208)",,"(627, 274)","(524, 328)","(510, 352)","(518, 339)","(653, 434)","(440, 140)","(644, 241)","(656, 105)","(689, 162)"
384,384,384,384,384,384,384,384,384,384,384,384,384,384,15400,,"(512, 136)","(508, 148)","(381, 236)","(362, 459)","(547, 218)","(638, 385)","(534, 96)","(569, 250)","(443, 474)",,"(402, 318)","(500, 308)","(373, 279)","(376, 259)","(380, 193)","(579, 187)",,"(678, 310)","(882, 349)","(421, 189)",,"(481, 82)","(392, 344)","(418, 350)","(357, 206)","(507, 280)","(821, 220)","(439, 293)","(792, 49)","(629, 407)","(523, 305)","(473, 300)",,"(270, 122)","(550, 286)","(516, 391)","(698, 209)","(676, 203)","(552, 393)","(557, 415)","(434, 348)","(734, 418)","(601, 396)","(685, 402)","(573, 306)","(610, 312)","(458, 372)","(448, 394)","(597, 382)",,,,"(656, 414)","(626, 430)",,"(319, 261)",,"(511, 187)","(497, 180)","(314, 286)","(330, 231)","(850, 309)","(699, 315)","(706, 53)","(694, 65)","(673, 79)",,"(386, 153)","(747, 89)",,"(616, 180)",,,"(644, 55)","(645, 80)","(594, 47)","(601, 66)","(535, 64)",,"(118, 271)","(121, 241)",,,"(334, 402)","(514, 252)","(607, 454)","(561, 344)","(742, 377)","(639, 189)","(578, 84)","(582, 413)",,"(790, 418)",,,"(542, 148)","(384, 135)","(692, 178)","(607, 264)","(564, 269)",,"(333, 207)","(362, 217)","(468, 236)","(526, 459)","(530, 447)","(543, 235)",,"(612, 245)",,"(776, 216)","(733, 332)",,"(620, 12)",,,"(573, 130)","(576, 161)","(524, 20)","(275, 199)","(488, 33)","(691, 134)","(455, 334)","(641, 344)","(669, 283)","(602, 342)","(481, 208)",,"(626, 273)","(523, 328)","(509, 352)","(516, 340)","(652, 434)","(438, 140)","(642, 241)","(655, 105)","(688, 162)"
385,385,385,385,385,385,385,385,385,385,385,385,385,385,15440,,"(510, 136)","(507, 148)","(379, 236)","(362, 457)","(545, 218)","(638, 384)","(536, 96)","(568, 250)","(442, 473)",,"(403, 319)","(501, 309)","(375, 280)","(377, 260)","(382, 194)","(581, 188)",,"(680, 311)","(883, 350)","(421, 189)",,"(483, 83)","(390, 346)","(416, 349)","(355, 205)","(508, 279)","(822, 219)","(439, 293)","(795, 49)","(629, 407)","(524, 304)","(474, 299)",,"(268, 122)","(551, 287)","(517, 390)","(699, 208)","(678, 204)","(552, 394)","(556, 415)","(433, 349)","(735, 418)","(602, 396)","(687, 401)","(574, 307)","(611, 313)","(458, 372)","(450, 394)","(599, 382)",,,,"(657, 414)","(627, 431)",,"(319, 262)",,"(512, 187)","(499, 181)","(316, 287)","(333, 231)","(851, 308)","(701, 314)","(707, 54)","(694, 65)","(673, 78)",,"(387, 153)","(749, 89)",,"(617, 181)",,,"(646, 54)","(646, 80)","(596, 48)","(602, 66)","(536, 64)",,"(119, 271)","(121, 242)",,,"(337, 403)","(512, 251)","(607, 455)","(558, 345)","(742, 376)","(641, 189)","(579, 84)","(584, 413)",,"(791, 420)",,,"(541, 147)","(383, 136)","(691, 180)","(606, 263)","(562, 268)",,"(332, 207)","(360, 217)","(467, 235)","(526, 460)","(530, 447)","(542, 235)",,"(610, 246)",,"(777, 216)","(732, 331)",,"(618, 11)",,,"(570, 129)","(575, 162)","(523, 20)","(271, 197)","(488, 33)","(691, 134)","(454, 333)","(640, 344)","(668, 283)","(601, 341)","(480, 207)",,"(625, 272)","(522, 328)","(506, 352)","(515, 339)","(650, 434)","(436, 140)","(641, 240)","(654, 105)","(687, 162)"
386,386,386,386,386,386,386,386,386,386,386,386,386,386,15480,,"(509, 136)","(506, 148)","(378, 236)","(362, 455)","(544, 218)","(639, 385)","(537, 95)","(567, 250)","(441, 474)",,"(404, 319)","(501, 309)","(376, 280)","(379, 259)","(384, 194)","(582, 188)",,"(682, 311)","(884, 352)","(422, 189)",,"(485, 83)","(389, 345)","(416, 350)","(354, 206)","(509, 280)","(824, 219)","(440, 293)","(795, 48)","(631, 408)","(525, 305)","(474, 301)",,"(265, 122)","(552, 286)","(518, 391)","(700, 209)","(678, 204)","(553, 393)","(558, 416)","(432, 350)","(737, 419)","(602, 396)","(688, 402)","(576, 306)","(612, 312)","(459, 373)","(450, 394)","(599, 382)",,,,"(658, 413)","(629, 430)",,"(322, 262)",,"(513, 187)","(499, 180)","(317, 287)","(333, 232)","(853, 309)","(702, 314)","(709, 53)","(696, 65)","(674, 78)",,"(387, 154)","(750, 89)",,"(619, 182)",,,"(646, 54)","(647, 81)","(597, 47)","(604, 66)","(538, 64)",,"(119, 271)","(123, 240)",,,"(337, 402)","(512, 251)","(606, 454)","(558, 345)","(741, 375)","(642, 189)","(581, 83)","(584, 414)",,"(792, 420)",,,"(540, 148)","(381, 135)","(692, 179)","(605, 264)","(559, 269)",,"(330, 207)","(358, 217)","(465, 235)","(525, 459)","(529, 448)","(541, 235)",,"(609, 246)",,"(778, 216)","(731, 332)",,"(617, 11)",,,"(570, 130)","(573, 161)","(521, 21)","(271, 198)","(485, 33)","(689, 134)","(453, 334)","(639, 344)","(667, 282)","(599, 342)","(478, 208)",,"(624, 272)","(519, 329)","(506, 354)","(513, 340)","(650, 434)","(435, 140)","(640, 241)","(652, 104)","(686, 162)"
387,387,387,387,387,387,387,387,387,387,387,387,387,387,15520,,"(507, 136)","(503, 148)","(376, 235)","(359, 454)","(542, 218)","(641, 385)","(539, 95)","(563, 250)","(437, 474)",,"(406, 318)","(503, 308)","(378, 281)","(381, 261)","(385, 193)","(584, 189)",,"(683, 310)","(886, 354)","(425, 189)",,"(486, 82)","(386, 345)","(413, 350)","(351, 205)","(510, 280)","(828, 219)","(441, 293)","(799, 47)","(632, 408)","(527, 306)","(476, 300)",,"(261, 122)","(554, 287)","(520, 390)","(703, 209)","(681, 206)","(555, 394)","(559, 416)","(431, 351)","(740, 420)","(603, 397)","(690, 401)","(577, 307)","(614, 313)","(460, 374)","(453, 394)","(601, 382)",,,,"(662, 413)","(630, 430)",,"(324, 264)",,"(515, 187)","(502, 181)","(319, 288)","(336, 232)","(857, 308)","(705, 314)","(711, 52)","(699, 64)","(676, 77)",,"(390, 153)","(754, 89)",,"(621, 182)",,,"(649, 55)","(650, 79)","(599, 48)","(606, 66)","(537, 67)",,"(121, 271)","(125, 240)",,,"(341, 403)","(508, 250)","(605, 454)","(555, 345)","(739, 380)","(644, 190)","(582, 85)","(586, 414)",,"(795, 422)",,,"(537, 148)","(377, 134)","(692, 177)","(603, 264)","(556, 268)",,"(327, 205)","(355, 216)","(462, 233)","(524, 461)","(526, 448)","(538, 234)",,"(606, 246)",,"(781, 218)","(730, 331)",,"(614, 10)",,,"(567, 129)","(570, 162)","(518, 21)","(267, 197)","(482, 33)","(687, 135)","(451, 332)","(636, 344)","(665, 283)","(597, 341)","(474, 208)",,"(623, 272)","(517, 328)","(502, 354)","(512, 340)","(648, 434)","(431, 141)","(638, 239)","(649, 105)","(685, 163)"
388,388,388,388,388,388,388,388,388,388,388,388,388,388,15560,,"(505, 136)","(501, 148)","(375, 235)","(359, 452)","(541, 218)","(642, 385)","(540, 95)","(563, 250)","(435, 474)",,"(407, 317)","(503, 308)","(379, 282)","(382, 261)","(387, 194)","(586, 189)",,"(684, 311)","(887, 357)","(425, 189)",,"(487, 83)","(384, 346)","(412, 351)","(350, 204)","(512, 281)","(829, 218)","(442, 293)","(800, 47)","(632, 408)","(527, 305)","(477, 301)",,"(259, 122)","(553, 288)","(521, 391)","(703, 210)","(682, 206)","(555, 395)","(560, 416)","(428, 352)","(741, 419)","(604, 397)","(691, 402)","(578, 307)","(615, 312)","(462, 374)","(453, 395)","(601, 383)",,,,"(662, 413)","(631, 430)",,"(325, 264)",,"(516, 188)","(502, 181)","(321, 289)","(337, 232)","(856, 307)","(706, 313)","(712, 53)","(699, 64)","(677, 77)",,"(391, 153)","(755, 89)",,"(622, 183)",,,"(650, 54)","(651, 79)","(600, 48)","(607, 66)","(538, 67)",,"(122, 270)","(126, 239)",,,"(342, 403)","(507, 250)","(603, 454)","(554, 344)","(738, 380)","(646, 189)","(583, 84)","(587, 415)",,"(796, 422)",,,"(535, 147)","(376, 133)","(692, 177)","(602, 263)","(555, 268)",,"(325, 205)","(353, 216)","(460, 234)","(523, 461)","(526, 448)","(537, 235)",,"(606, 246)",,"(783, 217)","(728, 331)",,,,,"(567, 130)","(569, 161)","(517, 20)","(265, 197)","(481, 34)","(685, 136)","(449, 332)","(634, 344)","(664, 284)","(595, 342)","(473, 209)",,"(621, 271)","(515, 328)","(501, 354)","(509, 340)","(648, 434)","(430, 140)","(636, 240)","(648, 104)","(684, 163)"
389,389,389,389,389,389,389,389,389,389,389,389,389,389,15600,,"(504, 136)","(501, 148)","(374, 235)","(358, 452)","(539, 217)","(642, 385)","(542, 94)","(562, 251)","(434, 474)",,"(408, 318)","(505, 309)","(379, 284)","(384, 261)","(388, 194)","(586, 189)",,"(686, 311)","(888, 357)","(427, 189)",,"(488, 83)","(384, 345)","(410, 352)","(348, 204)","(513, 281)","(830, 219)","(443, 292)","(801, 47)","(634, 408)","(528, 306)","(478, 301)",,"(257, 122)","(555, 287)","(522, 390)","(705, 210)","(684, 206)","(557, 395)","(561, 417)","(429, 352)","(742, 421)","(605, 397)","(691, 402)","(579, 308)","(616, 312)","(462, 374)","(455, 396)","(602, 384)",,,,"(664, 413)","(632, 429)",,"(327, 264)",,"(517, 188)","(504, 182)","(322, 288)","(337, 233)","(859, 307)","(708, 313)","(713, 52)","(700, 64)","(677, 75)",,"(392, 154)","(757, 89)",,"(624, 184)",,,"(651, 55)","(652, 79)","(602, 49)","(608, 66)","(540, 67)",,"(123, 270)","(127, 239)",,,"(343, 403)","(505, 250)","(603, 454)","(552, 345)","(737, 381)","(647, 189)","(585, 85)","(588, 415)",,"(798, 423)",,,"(535, 147)","(373, 133)","(693, 177)","(601, 264)","(554, 268)",,"(324, 205)","(352, 216)","(458, 233)","(522, 460)","(525, 448)","(536, 234)",,"(605, 246)",,"(784, 217)","(728, 331)",,,,,"(565, 129)","(568, 161)","(516, 21)","(264, 197)","(479, 33)","(684, 135)","(449, 333)","(634, 344)","(662, 283)","(595, 342)","(472, 209)",,"(621, 271)","(515, 328)","(499, 355)","(508, 340)","(648, 435)","(429, 140)","(636, 239)","(646, 104)","(683, 163)"
390,390,390,390,390,390,390,390,390,390,390,390,390,390,15640,,"(503, 136)","(500, 148)","(372, 234)","(356, 450)","(538, 217)","(644, 386)","(544, 94)","(561, 251)","(432, 474)",,"(409, 318)","(505, 309)","(381, 283)","(384, 262)","(389, 194)","(587, 188)",,"(687, 310)","(890, 359)","(427, 188)",,"(489, 83)","(381, 345)","(408, 352)","(348, 204)","(513, 281)","(833, 218)","(445, 293)","(802, 47)","(634, 408)","(529, 307)","(479, 302)",,"(254, 122)","(555, 289)","(522, 390)","(706, 210)","(684, 208)","(558, 396)","(561, 417)","(428, 354)","(744, 420)","(606, 397)","(693, 402)","(580, 308)","(616, 313)","(463, 375)","(455, 396)","(602, 383)",,,,"(665, 413)","(633, 429)",,"(328, 266)",,"(518, 188)","(505, 181)","(322, 289)","(340, 233)","(860, 305)","(709, 312)","(715, 52)","(702, 63)","(678, 76)",,"(393, 153)","(759, 89)",,"(625, 185)",,,"(652, 55)","(654, 78)","(602, 48)","(609, 66)","(541, 68)",,"(124, 271)","(127, 238)",,,"(345, 404)","(505, 249)","(602, 454)","(551, 345)","(736, 380)","(649, 190)","(585, 85)","(590, 415)",,"(799, 423)",,,"(533, 148)","(373, 133)","(692, 175)","(600, 264)","(554, 266)",,"(322, 205)","(350, 215)","(457, 233)","(521, 461)","(524, 448)","(535, 235)",,"(605, 246)",,"(785, 217)","(726, 330)",,,,,"(564, 130)","(566, 162)","(514, 21)","(260, 197)","(477, 34)","(683, 135)","(447, 332)","(632, 344)","(663, 283)","(592, 341)","(470, 208)",,"(620, 271)","(513, 329)","(497, 356)","(508, 340)","(647, 434)","(427, 140)","(634, 238)","(644, 104)","(682, 163)"
391,391,391,391,391,391,391,391,391,391,391,391,391,391,15680,,"(502, 136)","(498, 148)","(371, 234)","(356, 449)","(537, 217)","(643, 386)","(544, 94)","(560, 251)","(431, 474)",,"(409, 318)","(505, 308)","(382, 285)","(385, 263)","(391, 195)","(588, 189)",,"(688, 311)","(891, 360)","(429, 189)",,"(490, 83)","(380, 345)","(407, 353)","(345, 203)","(514, 281)","(835, 217)","(445, 292)","(805, 47)","(635, 409)","(531, 307)","(480, 301)",,"(253, 122)","(556, 288)","(524, 390)","(707, 211)","(686, 208)","(558, 396)","(563, 417)","(427, 355)","(745, 422)","(606, 398)","(695, 401)","(582, 308)","(617, 312)","(464, 375)","(456, 397)","(604, 383)",,,,"(666, 413)","(635, 428)",,"(329, 265)",,"(520, 188)","(505, 182)","(324, 290)","(341, 234)","(861, 305)","(711, 312)","(717, 52)","(703, 63)","(679, 74)",,"(393, 154)","(761, 88)",,"(627, 184)",,,"(653, 55)","(654, 78)","(604, 48)","(611, 66)","(542, 66)",,"(125, 270)","(129, 238)",,,"(347, 405)","(503, 248)","(601, 453)","(550, 346)","(735, 380)","(650, 190)","(587, 85)","(591, 415)",,"(801, 423)",,,"(532, 147)","(370, 132)","(692, 175)","(599, 264)","(552, 266)",,"(320, 204)","(349, 215)","(455, 233)","(521, 461)","(523, 448)","(534, 234)",,"(603, 246)",,"(787, 218)","(726, 331)",,,,,"(563, 129)","(565, 160)","(512, 22)","(258, 196)","(475, 33)","(682, 135)","(446, 332)","(631, 344)","(661, 283)","(592, 342)","(469, 209)",,"(619, 271)","(512, 329)","(497, 355)","(506, 340)","(646, 435)","(426, 139)","(634, 238)","(643, 103)","(682, 164)"
