index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
302,5055.05,"(930, 383)","(593, 651)",,"(558, 448)","(672, 514)","(713, 455)","(516, 544)","(812, 492)","(615, 392)","(639, 284)","(709, 589)",,"(361, 264)","(333, 299)","(662, 338)","(553, 342)","(709, 264)","(584, 500)","(860, 417)","(471, 342)","(484, 432)","(825, 451)","(464, 392)","(481, 480)","(474, 254)","(398, 22)",,"(828, 624)",,"(798, 256)","(958, 626)","(992, 184)",,"(871, 534)",,,"(823, 525)","(959, 63)",,,"(1177, 63)",,,,,,,,,,,,,,,,,,,,,
303,5071.733333,"(934, 382)","(591, 653)",,"(558, 447)","(671, 514)","(718, 455)","(517, 545)","(812, 491)","(614, 392)","(639, 283)","(707, 590)",,"(363, 265)","(335, 300)","(666, 338)","(555, 341)","(706, 265)","(588, 501)","(864, 417)","(474, 342)","(486, 431)","(828, 451)","(466, 393)","(484, 479)","(478, 256)","(400, 19)",,"(826, 626)",,"(797, 256)","(955, 626)","(991, 184)",,"(868, 534)",,,"(819, 526)","(964, 65)",,,"(1175, 61)",,,,,,,,,,,,,,,,,,,,,
304,5088.416667,"(934, 382)","(591, 653)",,"(559, 448)","(675, 514)","(718, 454)","(519, 545)","(816, 492)","(614, 392)","(638, 284)","(707, 590)",,"(363, 265)","(335, 300)","(665, 338)","(556, 341)","(706, 266)","(587, 501)","(863, 417)","(475, 341)","(487, 430)","(829, 450)","(467, 392)","(484, 479)","(478, 256)","(400, 19)",,"(825, 626)",,"(796, 256)","(955, 626)","(991, 184)",,"(868, 535)",,,"(820, 526)","(964, 64)",,,"(1174, 61)",,,,,,,,,,,,,,,,,,,,,
305,5105.1,"(937, 382)","(589, 654)",,"(559, 447)","(675, 514)","(722, 455)","(519, 545)","(815, 491)","(612, 392)","(638, 284)","(703, 591)",,"(364, 266)","(337, 300)","(668, 338)","(559, 341)","(705, 266)","(591, 501)","(868, 417)","(479, 342)","(489, 430)","(832, 451)","(469, 393)","(487, 479)","(479, 257)","(402, 18)",,"(822, 627)",,"(794, 256)","(952, 627)","(988, 185)",,"(866, 537)",,,"(817, 529)","(970, 64)",,,"(1173, 60)",,,,,,,,,,,,,,,,,,,,,
306,5121.783333,"(937, 382)","(589, 654)",,"(562, 447)","(678, 513)","(721, 455)","(523, 544)","(819, 493)","(612, 393)","(635, 284)","(703, 591)",,"(364, 266)","(337, 300)","(668, 337)","(559, 341)","(705, 266)","(591, 501)","(867, 417)","(479, 341)","(489, 430)","(832, 451)","(469, 392)","(487, 479)","(480, 257)","(402, 18)",,"(823, 627)",,"(794, 257)","(952, 627)","(989, 185)",,"(867, 537)",,,"(817, 529)","(970, 66)",,,"(1172, 59)",,,,,,,,,,,,,,,,,,,,,
307,5138.466667,"(941, 381)","(588, 657)",,"(562, 447)","(678, 513)","(725, 454)","(523, 545)","(820, 493)","(610, 393)","(636, 284)","(701, 591)",,"(366, 268)","(340, 301)","(673, 337)","(563, 341)","(704, 269)","(595, 501)","(873, 417)","(482, 342)","(492, 429)","(836, 451)","(472, 393)","(490, 479)","(483, 259)","(405, 15)",,"(820, 628)",,"(792, 256)","(949, 628)","(986, 185)",,"(864, 539)",,,"(814, 531)","(975, 67)",,,"(1170, 57)",,,,,,,,,,,,,,,,,,,,,
308,5155.15,"(940, 381)","(587, 657)",,"(565, 448)","(681, 513)","(724, 456)","(525, 544)","(823, 492)","(610, 393)","(634, 285)","(700, 591)",,"(366, 268)","(339, 301)","(672, 338)","(563, 342)","(703, 268)","(595, 501)","(872, 417)","(483, 342)","(493, 430)","(836, 451)","(472, 392)","(490, 479)","(483, 259)","(405, 16)",,"(821, 628)",,"(792, 256)","(949, 628)","(986, 185)",,"(864, 540)",,,"(815, 531)","(974, 66)","(815, 18)",,"(1170, 57)",,,,,,,,,,,,,,,,,,,,,
309,5171.833333,"(944, 381)","(585, 658)",,"(564, 448)","(681, 514)","(727, 456)","(526, 545)","(824, 493)","(608, 393)","(634, 285)","(697, 591)",,"(368, 270)","(343, 301)","(676, 338)","(566, 342)","(702, 271)","(598, 502)","(876, 417)","(486, 342)","(496, 429)","(839, 452)","(475, 393)","(493, 478)","(486, 261)","(407, 13)",,"(818, 628)",,"(790, 257)","(946, 628)","(984, 187)",,"(862, 541)",,,"(813, 531)","(981, 68)","(817, 20)",,"(1167, 55)",,,,,,,,,,,,,,,,,,,,,
310,5188.516667,"(945, 381)","(585, 659)",,"(566, 448)","(683, 512)","(726, 456)","(528, 544)","(828, 493)","(608, 393)","(632, 285)","(697, 592)",,"(368, 270)","(342, 302)","(676, 338)","(565, 343)","(702, 270)","(597, 501)","(876, 416)","(486, 341)","(495, 429)","(840, 451)","(475, 393)","(492, 479)","(486, 261)","(408, 14)",,"(818, 629)",,"(790, 256)","(946, 629)","(984, 187)",,"(861, 541)",,,"(813, 531)","(980, 68)","(818, 20)",,"(1167, 55)",,,,,,,,,,,,,,,,,,,,,
311,5205.2,"(948, 381)","(583, 660)",,"(566, 448)","(684, 512)","(731, 455)","(528, 545)","(827, 493)","(607, 394)","(632, 285)","(694, 592)",,"(370, 271)","(345, 303)","(678, 338)","(568, 342)","(701, 271)","(600, 502)","(878, 417)","(490, 342)","(499, 430)","(843, 452)","(477, 393)","(495, 478)","(489, 264)","(410, 12)",,"(815, 629)",,"(788, 256)","(943, 629)","(982, 188)",,"(859, 543)",,,"(811, 533)","(985, 70)","(822, 22)",,"(1166, 53)",,,,,,,,,,,,,,,,,,,,,
312,5221.883333,"(948, 380)","(583, 660)",,"(567, 449)","(687, 512)","(731, 454)","(532, 544)","(832, 493)","(606, 394)","(631, 285)","(694, 593)",,"(370, 271)","(344, 302)","(678, 339)","(569, 342)","(701, 271)","(600, 502)","(879, 416)","(490, 341)","(499, 429)","(844, 452)","(477, 393)","(496, 478)","(489, 264)","(410, 12)",,"(816, 629)",,"(788, 256)","(943, 629)","(981, 188)",,"(858, 543)",,,"(810, 532)","(985, 70)","(821, 23)",,"(1164, 53)",,,,,,,,,,,,,,,,,,,,,
313,5238.566667,"(952, 380)","(582, 661)",,"(567, 449)","(686, 513)","(735, 454)","(532, 544)","(832, 494)","(605, 394)","(631, 285)","(691, 593)",,"(371, 273)","(347, 304)","(684, 339)","(572, 342)","(699, 273)","(602, 502)","(884, 416)","(493, 341)","(502, 430)","(847, 452)","(480, 393)","(498, 477)","(492, 267)",,,"(813, 631)",,"(785, 256)","(940, 630)","(979, 189)",,"(856, 545)",,,"(806, 536)","(991, 71)","(826, 24)",,"(1162, 51)",,,,,,,,,,,,,,,,,,,,,
314,5255.25,"(952, 381)","(582, 662)",,"(569, 448)","(690, 512)","(735, 454)","(534, 544)","(836, 493)","(605, 394)","(628, 285)","(691, 593)",,"(371, 273)","(347, 304)","(684, 339)","(572, 342)","(698, 272)","(602, 502)","(883, 416)","(494, 341)","(502, 429)","(847, 451)","(480, 394)","(499, 478)","(491, 267)",,,"(814, 630)",,"(785, 256)","(940, 630)","(979, 189)",,"(856, 546)",,,"(806, 535)","(990, 71)","(826, 25)",,"(1162, 52)",,,,,,,,,,,,,,,,,,,,,
315,5271.933333,"(955, 380)","(581, 664)",,"(569, 449)","(690, 512)","(739, 454)","(534, 544)","(836, 493)","(603, 395)","(628, 286)","(689, 594)",,"(373, 274)","(349, 304)","(685, 339)","(576, 341)","(698, 274)","(605, 502)","(887, 416)","(498, 340)","(505, 429)","(850, 452)","(483, 394)","(501, 476)","(494, 268)",,,"(811, 632)",,"(784, 256)","(938, 631)","(976, 190)",,"(854, 548)",,,"(804, 536)","(995, 74)","(830, 27)",,"(1160, 50)",,,,,,,,,,,,,,,,,,,,,
316,5288.616667,"(955, 380)","(581, 664)",,"(568, 449)","(693, 512)","(740, 454)","(538, 544)","(840, 493)","(603, 394)","(627, 286)","(688, 594)",,"(373, 274)","(349, 305)","(686, 339)","(576, 341)","(697, 273)","(605, 502)","(888, 416)","(497, 340)","(505, 429)","(850, 452)","(483, 394)","(501, 477)","(494, 268)",,,"(811, 632)",,"(783, 256)","(938, 632)","(977, 190)",,"(854, 547)",,,"(804, 537)","(994, 73)","(831, 26)",,"(1159, 50)",,,,,,,,,,,,,,,,,,,,,
317,5305.3,"(958, 380)","(578, 666)",,"(567, 449)","(693, 512)","(742, 454)","(539, 543)","(840, 493)","(603, 394)","(627, 286)","(686, 595)",,"(374, 274)","(352, 305)","(688, 339)","(579, 341)","(697, 275)","(608, 502)","(891, 415)","(500, 340)","(508, 429)","(853, 453)","(485, 395)","(504, 476)","(497, 270)",,,"(809, 633)",,"(781, 255)","(936, 632)","(974, 192)",,"(852, 550)",,,"(801, 538)","(1000, 75)","(833, 29)",,"(1156, 47)",,,,,,,,,,,,,,,,,,,,,
318,5321.983333,"(959, 380)","(578, 666)",,"(575, 448)","(697, 513)","(743, 453)","(541, 543)","(844, 493)","(602, 395)","(625, 286)","(686, 595)",,"(374, 275)","(352, 306)","(687, 339)","(578, 341)","(696, 274)","(608, 502)","(892, 415)","(501, 340)","(508, 429)","(853, 452)","(486, 395)","(504, 475)","(497, 270)",,,"(809, 632)",,"(781, 255)","(935, 632)","(974, 192)",,"(852, 550)",,,"(801, 538)","(999, 75)","(833, 28)",,"(1156, 47)",,,,,,,,,,,,,,,,,,,,,
319,5338.666667,"(962, 380)",,,"(576, 449)","(697, 512)","(745, 454)","(541, 543)","(844, 493)","(601, 394)","(625, 286)","(684, 596)",,"(376, 276)","(353, 307)","(693, 339)","(582, 341)","(694, 275)","(611, 502)","(896, 415)","(504, 340)","(511, 429)","(857, 453)","(487, 395)","(507, 475)","(500, 272)",,,"(806, 633)",,"(780, 256)","(933, 632)","(972, 194)",,"(850, 552)",,,"(797, 539)","(1004, 78)","(837, 30)",,"(1153, 45)",,,,,,,,,,,,,,,,,,,,,
320,5355.35,"(962, 380)",,,"(577, 449)","(699, 512)","(745, 454)","(544, 543)","(847, 493)","(601, 394)","(622, 285)","(684, 596)",,"(376, 276)","(354, 307)","(692, 339)","(582, 341)","(694, 275)","(611, 502)","(896, 415)","(505, 339)","(511, 430)","(857, 453)","(488, 395)","(507, 475)","(500, 272)",,,"(805, 633)",,"(779, 255)","(933, 633)","(972, 194)",,"(850, 552)",,,"(797, 540)","(1004, 77)","(838, 31)",,"(1153, 45)",,,,,,,,,,,,,,,,,,,,,
321,5372.033333,"(966, 379)",,,"(577, 449)","(700, 512)","(746, 453)","(544, 543)","(848, 493)","(599, 394)","(622, 285)","(681, 597)",,"(377, 277)","(355, 308)","(696, 339)","(586, 340)","(693, 276)","(614, 502)","(900, 415)","(507, 340)","(514, 429)","(860, 454)","(490, 395)","(509, 475)","(502, 274)",,,"(803, 634)",,"(777, 255)","(931, 633)","(969, 195)",,"(848, 554)",,,"(794, 541)","(1010, 79)","(842, 32)",,"(1149, 42)",,,,,,,,,,,,,,,,,,,,,
322,5388.716667,"(966, 379)",,,"(579, 449)","(703, 512)","(748, 454)","(547, 544)","(852, 493)","(599, 394)","(621, 286)","(681, 597)",,"(377, 277)","(355, 308)","(695, 339)","(586, 340)","(692, 276)","(614, 502)","(900, 415)","(508, 340)","(514, 429)","(861, 454)","(490, 396)","(509, 474)","(503, 275)",,,"(803, 634)",,"(777, 256)","(931, 633)","(969, 195)",,"(848, 554)",,,"(794, 541)","(1009, 78)","(842, 33)",,"(1149, 42)",,,,,,,,,,,,,,,,,,,,,
323,5405.4,"(969, 378)",,,"(579, 449)","(703, 512)","(750, 453)","(548, 544)","(852, 493)","(597, 394)","(621, 286)","(679, 598)",,"(378, 278)","(357, 309)","(699, 339)","(589, 340)","(691, 276)","(617, 502)","(903, 414)","(511, 340)","(517, 429)","(864, 453)","(492, 395)","(511, 474)","(505, 277)",,,"(801, 635)",,"(776, 256)","(929, 634)","(966, 197)",,"(846, 555)",,,"(792, 542)","(1013, 80)","(845, 34)",,"(1147, 39)",,,,,,,,,,,,,,,,,,,,,
324,5422.083333,"(969, 379)",,,"(584, 449)","(706, 513)","(751, 453)","(550, 543)","(856, 493)","(597, 394)","(619, 285)","(679, 598)",,"(378, 278)","(357, 310)","(699, 339)","(589, 340)","(691, 277)","(617, 502)","(904, 415)","(511, 339)","(517, 429)","(864, 453)","(492, 395)","(511, 474)","(505, 277)",,,"(800, 635)",,"(775, 255)","(928, 634)","(966, 197)",,"(846, 555)",,,"(793, 543)","(1014, 80)","(845, 34)",,"(1148, 39)",,,,,,,,,,,,,,,,,,,,,
325,5438.766667,"(973, 379)",,,"(584, 450)","(707, 513)","(754, 453)","(551, 542)","(856, 493)","(595, 395)","(619, 285)","(676, 600)",,"(380, 278)","(358, 311)","(702, 339)","(592, 340)","(690, 277)","(620, 502)","(908, 414)","(514, 339)","(520, 429)","(867, 454)","(495, 395)","(513, 474)","(507, 278)",,,"(798, 635)",,"(773, 256)","(927, 635)","(964, 199)",,"(843, 556)",,,"(787, 544)","(1018, 81)","(849, 36)",,"(1145, 37)",,,,,,,,,,,,,,,,,,,,,
326,5455.45,"(972, 379)",,,"(588, 450)","(709, 512)","(755, 453)","(555, 545)","(859, 493)","(595, 395)","(617, 285)","(676, 599)",,"(380, 278)","(359, 311)","(702, 338)","(592, 339)","(689, 277)","(620, 501)","(909, 414)","(514, 339)","(520, 429)","(868, 454)","(494, 395)","(514, 474)","(507, 278)",,,"(797, 636)",,"(773, 256)","(926, 636)","(964, 199)",,"(843, 556)",,,"(787, 544)","(1018, 81)","(850, 35)",,"(1145, 37)",,,,,,,,,,,,,,,,,,,,,
327,5472.133333,"(976, 378)",,,"(589, 450)","(710, 512)","(759, 451)","(554, 544)","(859, 493)","(594, 395)","(617, 285)","(673, 601)",,"(382, 279)","(359, 312)","(706, 338)","(596, 338)","(687, 277)","(622, 501)","(911, 413)","(517, 339)","(523, 429)","(871, 455)","(496, 394)","(516, 474)","(509, 279)",,,"(794, 636)",,"(771, 257)","(924, 636)","(962, 201)",,"(840, 558)",,,"(784, 545)","(1023, 82)","(853, 36)",,"(1143, 33)",,,,,,,,,,,,,,,,,,,,,
328,5488.816667,"(976, 378)",,,"(592, 452)","(712, 512)","(759, 451)","(558, 545)","(863, 493)","(594, 395)","(615, 283)","(673, 601)",,"(382, 279)","(360, 312)","(706, 338)","(596, 339)","(687, 277)","(622, 500)","(912, 414)","(517, 339)","(523, 429)","(871, 455)","(497, 395)","(517, 473)","(509, 280)",,,"(794, 636)",,"(770, 256)","(924, 636)","(962, 201)",,"(840, 558)",,,"(784, 546)","(1024, 83)","(853, 38)",,"(1143, 33)",,,,,,,,,,,,,,,,,,,,,
329,5505.5,"(979, 378)",,,"(591, 452)","(712, 513)","(762, 451)","(557, 544)","(863, 493)","(592, 395)","(614, 284)","(670, 602)",,"(383, 280)","(361, 314)","(708, 338)","(600, 339)","(685, 279)","(626, 501)","(917, 414)","(520, 339)","(526, 429)","(875, 455)","(497, 394)","(519, 473)","(511, 281)",,,"(791, 637)",,"(770, 257)","(921, 637)","(959, 202)",,"(837, 559)",,,"(782, 548)","(1030, 84)","(856, 39)",,"(1140, 31)",,,,,,,,,,,,,,,,,,,,,
330,5522.183333,"(979, 378)",,,"(593, 453)","(716, 512)","(762, 451)","(561, 545)","(866, 493)","(592, 394)","(612, 283)","(670, 603)",,"(383, 280)","(360, 314)","(709, 337)","(600, 339)","(684, 278)","(625, 500)","(917, 414)","(520, 338)","(526, 429)","(875, 455)","(498, 394)","(520, 473)","(511, 282)",,,"(791, 637)",,"(769, 257)","(921, 637)","(959, 202)",,"(837, 559)",,,"(781, 547)","(1030, 84)","(856, 39)",,"(1141, 31)",,,,,,,,,,,,,,,,,,,,,
331,5538.866667,"(983, 378)",,,"(593, 453)","(715, 512)","(766, 451)","(560, 545)","(867, 493)","(590, 394)","(612, 283)","(668, 603)",,"(385, 281)","(362, 315)","(711, 337)","(603, 338)","(683, 278)","(629, 500)","(921, 414)","(523, 338)","(529, 429)","(878, 456)","(500, 394)","(522, 473)","(513, 283)",,,"(789, 638)",,"(768, 257)","(919, 638)","(957, 203)",,"(835, 561)",,,"(779, 549)","(1035, 84)","(860, 40)",,"(1138, 28)",,,,,,,,,,,,,,,,,,,,,
332,5555.55,"(983, 378)",,,"(593, 453)","(718, 512)","(766, 450)","(563, 545)","(871, 492)","(589, 394)","(609, 283)","(668, 603)",,"(384, 281)","(362, 315)","(711, 337)","(602, 339)","(683, 279)","(628, 499)","(921, 414)","(523, 339)","(529, 430)","(878, 456)","(500, 393)","(522, 473)","(513, 284)",,,"(788, 638)",,"(767, 258)","(920, 638)","(957, 204)",,"(835, 561)",,,"(779, 548)","(1035, 84)","(860, 40)",,"(1139, 28)",,,,,,,,,,,,,,,,,,,,,
333,5572.233333,"(986, 379)",,,"(594, 453)","(718, 512)","(769, 450)","(563, 545)","(871, 493)","(588, 394)","(610, 283)","(664, 604)",,"(387, 281)","(363, 316)","(715, 337)","(606, 339)","(681, 279)","(632, 499)","(924, 414)","(526, 339)","(532, 429)","(882, 457)","(502, 393)","(526, 472)","(516, 285)",,,"(785, 639)",,"(766, 258)","(916, 638)","(955, 205)",,"(832, 561)",,,"(776, 551)","(1040, 86)","(863, 41)",,"(1137, 26)",,,,,,,,,,,,,,,,,,,,,
334,5588.916667,"(987, 379)",,,"(593, 451)","(721, 512)","(769, 450)","(566, 545)","(875, 492)","(588, 394)","(609, 283)","(664, 604)",,"(387, 282)","(362, 316)","(715, 337)","(606, 339)","(680, 279)","(631, 499)","(924, 414)","(527, 338)","(532, 430)","(883, 457)","(502, 393)","(526, 473)","(516, 286)",,,"(785, 639)",,"(765, 258)","(916, 639)","(955, 205)",,"(832, 562)",,,"(776, 550)","(1040, 86)","(863, 41)",,"(1137, 26)",,,,,,,,,,,,,,,,,,,,,
335,5605.6,"(990, 378)",,,"(594, 452)","(721, 512)","(773, 448)","(566, 545)","(875, 492)","(585, 394)","(608, 283)","(661, 606)",,"(388, 282)","(364, 316)","(718, 336)","(608, 339)","(679, 280)","(634, 498)","(929, 414)","(530, 339)","(536, 429)","(886, 457)","(503, 393)","(528, 472)","(517, 287)",,,"(783, 641)",,"(764, 258)","(912, 639)","(953, 205)",,"(829, 563)",,,"(772, 552)","(1044, 88)","(867, 43)",,"(1134, 24)",,,,,,,,,,,,,,,,,,,,,
336,5622.283333,"(990, 378)",,,"(595, 451)","(723, 511)","(772, 449)","(570, 545)","(879, 492)","(585, 393)","(605, 282)","(660, 605)",,"(388, 282)","(363, 317)","(718, 336)","(608, 339)","(678, 279)","(635, 499)","(928, 414)","(530, 339)","(536, 430)","(887, 458)","(503, 392)","(529, 472)","(517, 288)",,,"(782, 641)",,"(763, 259)","(913, 639)","(953, 205)",,"(829, 563)",,,"(772, 551)","(1045, 88)","(867, 42)",,"(1134, 23)",,,,,,,,,,,,,,,,,,,,,
337,5638.966667,"(993, 378)",,,"(595, 451)","(724, 511)","(776, 446)","(570, 545)","(879, 491)","(584, 393)","(605, 282)","(657, 607)",,"(390, 282)","(364, 318)","(722, 336)","(612, 338)","(677, 279)","(637, 497)","(931, 414)","(533, 339)","(540, 430)","(890, 458)","(505, 391)","(532, 471)","(519, 290)",,,"(779, 641)",,"(761, 259)","(910, 640)","(951, 206)",,"(826, 563)",,,"(770, 552)","(1050, 89)","(871, 44)",,"(1131, 21)",,,,,,,,,,,,,,,,,,,,,
338,5655.65,"(993, 379)",,,"(603, 454)","(726, 510)","(777, 447)","(572, 545)","(883, 491)","(584, 393)","(603, 281)","(657, 607)",,"(389, 282)","(364, 318)","(722, 336)","(611, 338)","(676, 279)","(638, 498)","(931, 414)","(534, 339)","(539, 431)","(890, 457)","(505, 391)","(532, 472)","(519, 290)",,,"(779, 642)",,"(761, 259)","(910, 640)","(950, 206)",,"(826, 564)",,,"(770, 552)","(1049, 88)","(870, 44)",,"(1131, 20)",,,,,,,,,,,,,,,,,,,,,
339,5672.333333,"(997, 379)",,,"(604, 454)","(726, 511)","(778, 446)","(573, 544)","(883, 491)","(582, 393)","(603, 281)","(654, 609)",,"(392, 282)","(365, 318)","(725, 334)","(615, 340)","(674, 279)","(641, 497)","(935, 414)","(537, 339)","(543, 430)","(894, 457)","(507, 390)","(535, 471)","(521, 292)",,,"(776, 642)",,"(759, 261)","(907, 640)","(948, 206)",,"(823, 565)",,,"(766, 554)","(1054, 90)","(875, 46)",,"(1129, 20)",,,,,,,,,,,,,,,,,,,,,
340,5689.016667,"(996, 379)",,,"(607, 455)","(728, 510)","(778, 446)","(576, 544)","(887, 491)","(582, 393)","(602, 281)","(654, 609)",,"(392, 283)","(364, 319)","(725, 334)","(614, 340)","(674, 279)","(642, 496)","(935, 414)","(537, 339)","(543, 430)","(894, 456)","(507, 390)","(536, 471)","(521, 292)",,,"(776, 643)",,"(758, 261)","(907, 640)","(948, 207)",,"(823, 565)",,,"(766, 554)","(1054, 90)","(875, 47)",,"(1128, 20)",,,,,,,,,,,,,,,,,,,,,
341,5705.7,"(1000, 378)",,,"(606, 455)","(729, 509)","(783, 446)","(575, 545)","(888, 491)","(581, 392)","(601, 281)","(650, 611)",,"(394, 283)","(366, 319)","(729, 334)","(617, 339)","(671, 279)","(644, 496)","(938, 415)","(540, 339)","(545, 431)","(896, 456)","(508, 388)","(539, 471)","(523, 293)",,,"(776, 645)",,"(756, 262)","(905, 641)","(945, 207)",,"(820, 566)",,,"(763, 556)","(1059, 91)","(878, 47)",,"(1127, 18)",,,,,,,,,,,,,,,,,,,,,
342,5722.383333,"(999, 378)",,,"(610, 456)","(731, 510)","(783, 446)","(579, 544)","(891, 490)","(581, 393)","(600, 280)","(651, 611)",,"(394, 283)","(366, 320)","(729, 334)","(617, 340)","(672, 279)","(644, 497)","(938, 415)","(540, 339)","(546, 431)","(896, 456)","(509, 389)","(538, 471)","(523, 294)",,,"(775, 644)",,"(757, 262)","(904, 641)","(945, 207)",,"(819, 566)",,,"(763, 555)","(1059, 91)","(879, 48)",,"(1126, 17)",,,,,,,,,,,,,,,,,,,,,
343,5739.066667,"(1003, 378)",,,"(609, 456)","(732, 509)","(787, 443)","(578, 544)","(892, 491)","(580, 394)","(600, 281)","(648, 611)",,"(395, 284)","(367, 320)","(732, 332)","(621, 340)","(669, 279)","(647, 497)","(942, 414)","(543, 339)","(548, 431)","(899, 457)","(510, 388)","(542, 471)","(524, 295)",,,"(772, 645)",,"(755, 262)","(901, 643)","(943, 207)",,"(816, 567)",,,"(760, 558)","(1063, 92)","(882, 48)",,"(1124, 15)",,,,,,,,,,,,,,,,,,,,,
344,5755.75,"(1003, 378)",,,"(613, 455)","(734, 508)","(786, 445)","(581, 542)","(896, 491)","(579, 393)","(597, 280)","(648, 612)",,"(396, 283)","(367, 320)","(733, 332)","(621, 340)","(669, 279)","(647, 496)","(942, 415)","(543, 339)","(548, 431)","(900, 457)","(510, 388)","(542, 471)","(525, 295)",,,"(772, 645)",,"(754, 263)","(902, 642)","(943, 208)",,"(816, 567)",,,"(760, 557)","(1063, 93)","(882, 49)",,"(1124, 15)",,,,,,,,,,,,,,,,,,,,,
345,5772.433333,"(1006, 378)",,,"(613, 455)","(734, 509)","(788, 444)","(580, 543)","(895, 491)","(577, 394)","(596, 280)","(644, 614)",,"(397, 283)","(368, 320)","(735, 332)","(624, 341)","(667, 280)","(650, 496)","(945, 415)","(546, 339)","(551, 431)","(904, 457)","(512, 386)","(545, 471)","(527, 298)",,,"(769, 647)",,"(753, 264)","(898, 643)","(941, 208)",,"(813, 569)",,,"(757, 560)","(1068, 95)","(885, 50)",,"(1120, 13)","(1177, 228)",,,,,,,,,,,,,,,,,,,,
346,5789.116667,"(1006, 377)",,,"(616, 455)","(738, 508)","(789, 445)","(585, 542)","(901, 491)","(576, 394)","(595, 280)","(644, 614)",,"(398, 284)","(368, 320)","(736, 332)","(624, 340)","(668, 280)","(650, 495)","(945, 415)","(546, 340)","(551, 431)","(904, 457)","(512, 386)","(545, 471)","(526, 298)",,,"(769, 647)",,"(753, 264)","(899, 643)","(941, 208)",,"(813, 569)",,,"(757, 559)","(1067, 95)","(884, 50)",,"(1120, 13)","(1177, 228)",,,,,,,,,,,,,,,,,,,,
347,5805.8,"(1009, 377)",,,"(615, 455)","(737, 508)","(793, 444)","(585, 543)","(901, 491)","(575, 394)","(594, 280)","(641, 616)",,"(400, 284)","(369, 321)","(738, 332)","(627, 342)","(665, 279)","(653, 496)","(950, 415)","(550, 340)","(554, 432)","(907, 457)","(513, 385)","(548, 472)","(528, 300)",,,"(767, 648)",,"(751, 265)","(895, 644)","(939, 208)",,"(810, 570)",,,"(754, 562)","(1071, 97)","(888, 53)",,"(1116, 12)","(1174, 229)",,,,,,,,,,,,,,,,,,,,
348,5822.483333,"(1009, 377)",,,"(618, 454)","(741, 507)","(793, 443)","(588, 541)","(905, 492)","(575, 394)","(593, 280)","(641, 616)",,"(399, 284)","(370, 321)","(738, 332)","(627, 342)","(664, 279)","(653, 496)","(949, 415)","(549, 340)","(554, 432)","(908, 457)","(513, 385)","(548, 471)","(528, 300)",,,"(767, 649)",,"(750, 264)","(895, 645)","(940, 208)",,"(810, 569)",,,"(753, 562)","(1071, 97)","(888, 52)",,"(1117, 13)","(1174, 228)",,,,,,,,,,,,,,,,,,,,
349,5839.166667,"(1013, 376)",,,"(619, 454)","(741, 508)","(797, 444)","(587, 542)","(904, 491)","(574, 394)","(593, 279)","(638, 617)",,"(402, 284)","(370, 321)","(742, 331)","(631, 342)","(662, 279)","(656, 495)","(953, 416)","(554, 340)","(557, 432)","(913, 457)","(515, 383)","(549, 471)","(529, 301)",,,"(765, 649)",,"(749, 267)","(894, 647)","(936, 209)",,"(807, 572)",,,"(750, 563)","(1075, 99)","(894, 54)",,"(1114, 10)","(1171, 229)",,,,,,,,,,,,,,,,,,,,
