,id,gid,x,y,dir_x,dir_y,radius,time
396,6.0,6.0,762.4768549265897,450.98203156856346,0.0,0.0,0.0,5.499999648
397,6.0,6.0,764.0327765801795,450.8769169937987,0.0,0.0,0.0,5.513888536
398,6.0,6.0,765.5787205305705,450.42673149426514,0.0,0.0,0.0,5.527777424
399,6.0,6.0,766.8973372068496,450.03556957861616,0.0,0.0,0.0,5.541666312
400,6.0,6.0,768.4175300678088,449.60817627230705,0.0,0.0,0.0,5.5555552
401,6.0,6.0,769.6505259925563,449.9307592486701,0.0,0.0,0.0,5.569444088
402,6.0,6.0,771.2129319106405,449.25425349164453,0.0,0.0,0.0,5.583332976
403,6.0,6.0,772.5359052337832,448.3893340523223,0.0,0.0,0.0,5.597221864
404,6.0,6.0,773.8623597367847,447.2663580117035,0.0,0.0,0.0,5.611110752
405,6.0,6.0,775.4455045136956,446.6938430210777,0.0,0.0,0.0,5.62499964
406,6.0,6.0,776.7081766728446,446.79091425424633,0.0,0.0,0.0,5.638888528
407,6.0,6.0,777.8173360432671,446.58728904017033,0.0,0.0,0.0,5.652777416
408,6.0,6.0,778.9974293511344,446.1059855648998,0.0,0.0,0.0,5.666666304
409,6.0,6.0,780.6568316664103,445.93379149512117,0.0,0.0,0.0,5.680555192
410,6.0,6.0,782.4229153582022,445.56473975971227,0.0,0.0,0.0,5.69444408
411,6.0,6.0,783.9000068459175,444.28015825028666,0.0,0.0,0.0,5.708332968
412,6.0,6.0,785.5463725198125,445.3995601405575,0.0,0.0,0.0,5.722221856
413,6.0,6.0,786.4672393424186,444.4174559319472,0.0,0.0,0.0,5.736110744
414,6.0,6.0,787.6307445245083,444.42334670811425,0.0,0.0,0.0,5.749999632
415,6.0,6.0,788.95903907982,444.40902518501764,0.0,0.0,0.0,5.76388852
416,6.0,6.0,790.5374939553726,444.1743238318287,0.0,0.0,0.0,5.777777408
417,6.0,6.0,792.3341415091792,443.51573316668606,0.0,0.0,0.0,5.791666296
418,6.0,6.0,793.8091053485623,443.99705330064114,0.0,0.0,0.0,5.805555184
419,6.0,6.0,795.6733402723303,443.61330465182203,0.0,0.0,0.0,5.819444072
420,6.0,6.0,797.1813356313746,443.54557610340413,0.0,0.0,0.0,5.83333296
421,6.0,6.0,798.7701430622586,443.4716723485729,0.0,0.0,0.0,5.847221848
422,6.0,6.0,800.2680964836826,443.30448627027215,0.0,0.0,0.0,5.861110736
423,6.0,6.0,801.4989087316653,443.06473277925954,0.0,0.0,0.0,5.874999624
424,6.0,6.0,803.1867543193503,443.1615171693105,0.0,0.0,0.0,5.888888512
425,6.0,6.0,804.5111916077625,443.03915958241464,0.0,0.0,0.0,5.9027774
426,6.0,6.0,806.0970892555883,443.0133043919934,0.0,0.0,0.0,5.916666288
427,6.0,6.0,807.4200105177357,442.98501867941184,0.0,0.0,0.0,5.930555176
428,6.0,6.0,808.6769406797787,442.84679659923694,0.0,0.0,0.0,5.944444064
429,6.0,6.0,810.1698272100396,442.298887829712,0.0,0.0,0.0,5.958332952
430,6.0,6.0,811.2798503746354,442.78426068674736,0.0,0.0,0.0,5.97222184
431,6.0,6.0,812.6107181412859,442.1795708708282,0.0,0.0,0.0,5.986110728
432,6.0,6.0,814.0419941239954,442.00260940911124,0.0,0.0,0.0,5.999999616
433,6.0,6.0,816.030641391087,441.95766613743075,0.0,0.0,0.0,6.013888504
434,6.0,6.0,818.1852094952472,441.85333281513397,0.0,0.0,0.0,6.027777392
435,6.0,6.0,819.9756855572319,441.4902881583068,0.0,0.0,0.0,6.04166628
436,6.0,6.0,821.9902290246756,441.7963771620236,0.0,0.0,0.0,6.055555168
437,6.0,6.0,823.5317577369071,441.7334368259981,0.0,0.0,0.0,6.069444056
438,6.0,6.0,825.3322258999788,441.9048074533906,0.0,0.0,0.0,6.083332944
439,6.0,6.0,826.9658678948606,441.97139131806614,0.0,0.0,0.0,6.097221832
440,6.0,6.0,828.5317907919851,441.9901034024372,0.0,0.0,0.0,6.11111072
441,6.0,6.0,830.2449103615951,441.9951555894637,0.0,0.0,0.0,6.124999608
442,6.0,6.0,831.5280462053599,442.00763049502854,0.0,0.0,0.0,6.138888496
443,6.0,6.0,833.0356279284473,442.0264245391324,0.0,0.0,0.0,6.152777384
444,6.0,6.0,834.342526860924,442.1114271213027,0.0,0.0,0.0,6.166666272
445,6.0,6.0,835.8299279782545,442.3640108394032,0.0,0.0,0.0,6.18055516
446,6.0,6.0,837.3513844141082,442.4482108975899,0.0,0.0,0.0,6.194444048
447,6.0,6.0,838.6850457806966,442.4474937127618,0.0,0.0,0.0,6.208332936
448,6.0,6.0,840.6274080881394,442.8708002678736,0.0,0.0,0.0,6.222221824
449,6.0,6.0,842.046829351582,443.117851856607,0.0,0.0,0.0,6.236110712
450,6.0,6.0,843.9578994386162,443.5209955177622,0.0,0.0,0.0,6.2499996
451,6.0,6.0,845.7501935441456,443.6443109820313,0.0,0.0,0.0,6.263888488
452,6.0,6.0,847.4178963191029,442.93790430678786,0.0,0.0,0.0,6.277777376
453,6.0,6.0,849.2231081554212,442.69989160959676,0.0,0.0,0.0,6.291666264
454,6.0,6.0,850.6045881410424,442.8520157608869,0.0,0.0,0.0,6.305555152
455,6.0,6.0,852.2608734099157,442.9370611908459,0.0,0.0,0.0,6.31944404
456,6.0,6.0,853.815796979544,442.974653627707,0.0,0.0,0.0,6.333332928
457,6.0,6.0,855.448524518308,442.99559045197134,0.0,0.0,0.0,6.347221816
458,6.0,6.0,857.0964732365696,443.00107798358215,0.0,0.0,0.0,6.361110704
459,6.0,6.0,858.5978397505784,442.975131739325,0.0,0.0,0.0,6.374999592
460,6.0,6.0,860.1814046616275,442.9968594471735,0.0,0.0,0.0,6.38888848
461,6.0,6.0,861.3608047199898,442.9392335403864,0.0,0.0,0.0,6.402777368
462,6.0,6.0,862.689205791357,442.6797121984392,0.0,0.0,0.0,6.416666256
463,6.0,6.0,863.8785365256255,442.6206188688871,0.0,0.0,0.0,6.430555144
464,6.0,6.0,864.9676171815609,442.85748624787783,0.0,0.0,0.0,6.444444032
465,6.0,6.0,866.1379647321534,442.79036607601284,0.0,0.0,0.0,6.45833292
466,6.0,6.0,866.921163893079,442.9286429157982,0.0,0.0,0.0,6.472221808
467,6.0,6.0,868.2083728621985,442.65006447461116,0.0,0.0,0.0,6.486110696
468,6.0,6.0,869.4742661892161,442.1487583046867,0.0,0.0,0.0,6.499999584
469,6.0,6.0,871.0404459939903,442.01879066247983,0.0,0.0,0.0,6.513888472
470,6.0,6.0,872.7889116531668,441.9822181140209,0.0,0.0,0.0,6.52777736
471,6.0,6.0,874.3409373950892,441.8626444526163,0.0,0.0,0.0,6.541666248
472,6.0,6.0,875.9331863683691,441.9644933122347,0.0,0.0,0.0,6.555555136
473,6.0,6.0,877.1142802093311,441.74612347500795,0.0,0.0,0.0,6.569444024
474,6.0,6.0,878.7827155255026,441.5174659134132,0.0,0.0,0.0,6.583332912
475,6.0,6.0,880.339239749977,441.2519931792649,0.0,0.0,0.0,6.5972218
476,6.0,6.0,881.8236876949499,440.51411796372616,0.0,0.0,0.0,6.611110688
477,6.0,6.0,883.7086237441296,440.2038953365454,0.0,0.0,0.0,6.624999576
478,6.0,6.0,885.4218067197107,440.33061184148903,0.0,0.0,0.0,6.638888464
479,6.0,6.0,887.3577338158178,439.8842422160562,0.0,0.0,0.0,6.652777352
480,6.0,6.0,888.9111068486702,439.03834597396525,0.0,0.0,0.0,6.66666624
481,6.0,6.0,890.431444853459,439.4589287658122,0.0,0.0,0.0,6.680555128
482,6.0,6.0,891.9954133018751,439.9677990093088,0.0,0.0,0.0,6.694444016
483,6.0,6.0,893.4803605586654,439.3373881043207,0.0,0.0,0.0,6.708332904
484,6.0,6.0,895.4804757166986,440.16738992498375,0.0,0.0,0.0,6.722221792
485,6.0,6.0,896.8733502818952,439.0705309368263,0.0,0.0,0.0,6.73611068
486,6.0,6.0,898.2878601498458,438.7025792260854,0.0,0.0,0.0,6.749999568
487,6.0,6.0,899.753104723654,438.8695761146954,0.0,0.0,0.0,6.763888456
488,6.0,6.0,901.369538373452,438.9371168777654,0.0,0.0,0.0,6.777777344
489,6.0,6.0,903.2321341654409,438.78238942931324,0.0,0.0,0.0,6.791666232
490,6.0,6.0,904.7414803799734,438.93680133620904,0.0,0.0,0.0,6.80555512
491,6.0,6.0,906.6621331066708,438.64284490786616,0.0,0.0,0.0,6.819444008
492,6.0,6.0,908.3918824879718,438.2525075793194,0.0,0.0,0.0,6.833332896
493,6.0,6.0,910.3070398832605,438.47429893771306,0.0,0.0,0.0,6.847221784
494,6.0,6.0,912.3004037550052,438.82329056185694,0.0,0.0,0.0,6.861110672
495,6.0,6.0,913.8799330309225,438.8437370563953,0.0,0.0,0.0,6.87499956
496,6.0,6.0,915.6537498899788,438.90936716104744,0.0,0.0,0.0,6.888888448
497,6.0,6.0,916.845904318653,438.72632651445275,0.0,0.0,0.0,6.902777336
498,6.0,6.0,918.3325991616817,438.5467148413512,0.0,0.0,0.0,6.916666224
499,6.0,6.0,919.7518947875632,438.5007602129524,0.0,0.0,0.0,6.930555112
500,6.0,6.0,921.0359739697324,438.48752248747195,0.0,0.0,0.0,6.944444
501,6.0,6.0,922.4795385915841,438.76999603677757,0.0,0.0,0.0,6.958332888
502,6.0,6.0,923.6676390045418,438.78420538059606,0.0,0.0,0.0,6.972221776
503,6.0,6.0,925.2350675533484,438.673910102829,0.0,0.0,0.0,6.986110664
504,6.0,6.0,926.7877773407487,438.5334975075215,0.0,0.0,0.0,6.999999552
505,6.0,6.0,928.4428047623469,438.4783177137388,0.0,0.0,0.0,7.01388844
506,6.0,6.0,930.0403894094038,438.4313635698274,0.0,0.0,0.0,7.027777328
507,6.0,6.0,931.2385176113236,438.42310993764966,0.0,0.0,0.0,7.041666216
508,6.0,6.0,932.8974886770889,438.60618806743463,0.0,0.0,0.0,7.055555104
509,6.0,6.0,934.1988986136786,438.7102407226446,0.0,0.0,0.0,7.069443992
510,6.0,6.0,935.6933871289414,438.90349044748467,0.0,0.0,0.0,7.08333288
511,6.0,6.0,937.2396162554055,438.97586829074237,0.0,0.0,0.0,7.097221768
512,6.0,6.0,938.9424357360144,438.9926881773729,0.0,0.0,0.0,7.111110656
513,6.0,6.0,941.1329266769641,438.9522146406084,0.0,0.0,0.0,7.124999544
514,6.0,6.0,942.949367421264,439.0054919136206,0.0,0.0,0.0,7.138888432
515,6.0,6.0,945.2464128511355,438.9176909161375,0.0,0.0,0.0,7.15277732
516,6.0,6.0,947.220129134517,438.66289316998837,0.0,0.0,0.0,7.166666208
517,6.0,6.0,948.9849826966214,438.59432017076506,0.0,0.0,0.0,7.180555096
518,6.0,6.0,950.5802106660253,438.85848157692567,0.0,0.0,0.0,7.194443984
519,6.0,6.0,951.855716661563,438.9615352964935,0.0,0.0,0.0,7.208332872
520,6.0,6.0,953.401296235493,439.03731406703054,0.0,0.0,0.0,7.22222176
521,6.0,6.0,954.7756227615047,439.13874323320454,0.0,0.0,0.0,7.236110648
522,6.0,6.0,956.5037512740819,439.3887344690305,0.0,0.0,0.0,7.249999536
523,6.0,6.0,958.0487678004057,439.2227317977173,0.0,0.0,0.0,7.263888424
524,6.0,6.0,959.3064349280137,438.6017013845437,0.0,0.0,0.0,7.277777312
525,6.0,6.0,960.8331343926214,438.50073026636574,0.0,0.0,0.0,7.2916662
526,6.0,6.0,962.225311387861,438.7550217609601,0.0,0.0,0.0,7.305555088
527,6.0,6.0,963.7354028879546,438.79054184107713,0.0,0.0,0.0,7.319443976
528,6.0,6.0,964.9790218388889,438.6152715651276,0.0,0.0,0.0,7.333332864
529,6.0,6.0,966.189591620441,438.4795719175529,0.0,0.0,0.0,7.347221752
530,6.0,6.0,967.4079647297915,438.26935049158965,0.0,0.0,0.0,7.36111064
531,6.0,6.0,968.3761688373761,438.06433598215244,0.0,0.0,0.0,7.374999528
532,6.0,6.0,969.9301159940966,438.15589577937976,0.0,0.0,0.0,7.388888416
533,6.0,6.0,971.1475877292836,438.04515692174294,0.0,0.0,0.0,7.402777304
534,6.0,6.0,972.4848774159296,437.9989221075342,0.0,0.0,0.0,7.416666192
535,6.0,6.0,973.7505814999917,437.86056163883205,0.0,0.0,0.0,7.43055508
536,6.0,6.0,974.9204160353285,437.3103211947757,0.0,0.0,0.0,7.444443968
537,6.0,6.0,976.3343916925545,436.8438237649328,0.0,0.0,0.0,7.458332856
538,6.0,6.0,977.9158660614969,437.1363995218055,0.0,0.0,0.0,7.472221744
539,6.0,6.0,979.5632487959593,436.6589081309834,0.0,0.0,0.0,7.486110632
540,6.0,6.0,980.9379835221519,436.14484688973323,0.0,0.0,0.0,7.49999952
541,6.0,6.0,982.2967298078024,435.99266069457167,0.0,0.0,0.0,7.513888408
542,6.0,6.0,983.7436731572867,435.8135483390928,0.0,0.0,0.0,7.527777296
543,6.0,6.0,985.0369689564482,435.2308560142957,0.0,0.0,0.0,7.541666184
544,6.0,6.0,986.7875613152116,435.70348407816334,0.0,0.0,0.0,7.555555072
545,6.0,6.0,988.1899794794697,435.10696423426873,0.0,0.0,0.0,7.56944396
546,6.0,6.0,989.7723261610587,434.6381981474638,0.0,0.0,0.0,7.583332848
547,6.0,6.0,991.4475677765304,434.3664273819755,0.0,0.0,0.0,7.597221736
548,6.0,6.0,993.1724942369779,433.5670035175654,0.0,0.0,0.0,7.611110624
549,6.0,6.0,995.1379109446985,432.86067198802544,0.0,0.0,0.0,7.624999512
550,6.0,6.0,996.6976785632853,433.28874845096647,0.0,0.0,0.0,7.6388884
551,6.0,6.0,998.6234935781523,432.6683963842345,0.0,0.0,0.0,7.652777288
552,6.0,6.0,1000.3833128293268,432.23183571582746,0.0,0.0,0.0,7.666666176
553,6.0,6.0,1002.0490136787895,432.3362145823734,0.0,0.0,0.0,7.680555064
554,6.0,6.0,1003.66206067415,432.20574018340307,0.0,0.0,0.0,7.694443952
555,6.0,6.0,1005.0193181739153,431.84185364949633,0.0,0.0,0.0,7.70833284
556,6.0,6.0,1006.7795531241195,432.0776538052097,0.0,0.0,0.0,7.722221728
557,6.0,6.0,1008.1557008862582,431.6586538965758,0.0,0.0,0.0,7.736110616
558,6.0,6.0,1009.661892381414,431.2319619967094,0.0,0.0,0.0,7.749999504
559,6.0,6.0,1011.2097649300596,431.3322706402983,0.0,0.0,0.0,7.763888392
560,6.0,6.0,1012.8242041647359,431.2634641154715,0.0,0.0,0.0,7.77777728
561,6.0,6.0,1014.9028391184871,431.0499496701088,0.0,0.0,0.0,7.791666168
562,6.0,6.0,1016.414839664452,431.17376943253583,0.0,0.0,0.0,7.805555056
563,6.0,6.0,1018.0955132072025,431.0273149198886,0.0,0.0,0.0,7.819443944
564,6.0,6.0,1019.3546513985182,430.88469172846567,0.0,0.0,0.0,7.833332832
565,6.0,6.0,1020.5196863404682,430.4157064303543,0.0,0.0,0.0,7.84722172
566,6.0,6.0,1021.8490217763418,430.06195472509955,0.0,0.0,0.0,7.861110608
567,6.0,6.0,1023.0352384010855,430.01694462914156,0.0,0.0,0.0,7.874999496
568,6.0,6.0,1024.647009999775,430.0238736520324,0.0,0.0,0.0,7.888888384
569,6.0,6.0,1025.7885615313128,430.0112299954287,0.0,0.0,0.0,7.902777272
570,6.0,6.0,1026.8641142461397,429.97934877924035,0.0,0.0,0.0,7.91666616
571,6.0,6.0,1027.8734965993203,429.8254916405797,0.0,0.0,0.0,7.930555048
572,6.0,6.0,1028.9639019837457,429.3274897946198,0.0,0.0,0.0,7.944443936
573,6.0,6.0,1030.6828893401796,429.06557420601484,0.0,0.0,0.0,7.958332824
574,6.0,6.0,1031.8652302115963,429.20369467531117,0.0,0.0,0.0,7.972221712
575,6.0,6.0,1033.5144923746386,429.1403894233267,0.0,0.0,0.0,7.9861106
576,6.0,6.0,1035.0450048694997,429.36590385052324,0.0,0.0,0.0,7.999999488
577,6.0,6.0,1036.6214610830748,429.3054042798168,0.0,0.0,0.0,8.013888376
578,6.0,6.0,1038.3357685307167,429.0540729974453,0.0,0.0,0.0,8.027777264
579,6.0,6.0,1039.7036629185457,429.02619258376575,0.0,0.0,0.0,8.041666152
580,6.0,6.0,1041.3752229328136,429.03100546989725,0.0,0.0,0.0,8.05555504
581,6.0,6.0,1042.9151207372413,429.1204003732686,0.0,0.0,0.0,8.069443928
582,6.0,6.0,1044.5437998232903,429.39353957533274,0.0,0.0,0.0,8.083332816
583,6.0,6.0,1045.9448363897905,429.4532867032682,0.0,0.0,0.0,8.097221704
584,6.0,6.0,1047.1089422684317,429.45347303723753,0.0,0.0,0.0,8.111110592
585,6.0,6.0,1048.9185771805821,429.84029035550145,0.0,0.0,0.0,8.12499948
586,6.0,6.0,1050.2433296802317,429.9788180564209,0.0,0.0,0.0,8.138888368
587,6.0,6.0,1051.7833940791766,430.12614398671894,0.0,0.0,0.0,8.152777256
588,6.0,6.0,1053.2455823744306,430.37391041482766,0.0,0.0,0.0,8.166666144
589,6.0,6.0,1054.8739287772808,430.3358496703952,0.0,0.0,0.0,8.180555032
590,6.0,6.0,1056.815534158064,430.2134711135193,0.0,0.0,0.0,8.19444392
591,6.0,6.0,1058.616956691396,430.2151191688385,0.0,0.0,0.0,8.208332808
592,6.0,6.0,1060.7212291110257,430.5517117941427,0.0,0.0,0.0,8.222221696
593,6.0,6.0,1062.479825000043,430.54033586408417,0.0,0.0,0.0,8.236110584
594,6.0,6.0,1064.451346268316,430.61753904401905,0.0,0.0,0.0,8.249999472
595,6.0,6.0,1066.3305844460406,430.8878608348073,0.0,0.0,0.0,8.26388836
596,6.0,6.0,1067.8232756492491,430.97574970586913,0.0,0.0,0.0,8.277777248
597,6.0,6.0,1069.4220789607202,430.9445586473856,0.0,0.0,0.0,8.291666136
598,6.0,6.0,1070.6968680723928,430.993185762613,0.0,0.0,0.0,8.305555024
599,6.0,6.0,1072.3138403513738,430.9054228625228,0.0,0.0,0.0,8.319443912
600,6.0,6.0,1073.7297161549204,430.6391783634212,0.0,0.0,0.0,8.3333328
601,6.0,6.0,1075.2294453497252,430.64042950634024,0.0,0.0,0.0,8.347221688
602,6.0,6.0,1077.0113480387038,431.11354386905015,0.0,0.0,0.0,8.361110576
603,6.0,6.0,1078.2787695200777,431.58427617819706,0.0,0.0,0.0,8.374999464
604,6.0,6.0,1079.6188520686712,431.5587019400547,0.0,0.0,0.0,8.388888352
605,6.0,6.0,1080.9054793958535,431.6859098769214,0.0,0.0,0.0,8.40277724
606,6.0,6.0,1082.2885774456602,431.77832345680144,0.0,0.0,0.0,8.416666128
607,6.0,6.0,1083.5974618682403,431.2158688017692,0.0,0.0,0.0,8.430555016
608,6.0,6.0,1084.8143713725872,430.24018626607216,0.0,0.0,0.0,8.444443904
609,6.0,6.0,1086.6069189293482,430.95393402898424,0.0,0.0,0.0,8.458332792
610,6.0,6.0,1087.7483370310729,429.9834861423472,0.0,0.0,0.0,8.47222168
611,6.0,6.0,1089.2264663638018,429.5374620935877,0.0,0.0,0.0,8.486110568
612,6.0,6.0,1090.466951794626,429.3699270045884,0.0,0.0,0.0,8.499999456
613,6.0,6.0,1091.6769073593744,429.07993416948636,0.0,0.0,0.0,8.513888344
614,6.0,6.0,1093.108443677616,429.00264296362474,0.0,0.0,0.0,8.527777232
615,6.0,6.0,1094.1415392403135,429.04592452925357,0.0,0.0,0.0,8.54166612
616,6.0,6.0,1095.7469805950984,428.9919673643868,0.0,0.0,0.0,8.555555008
617,6.0,6.0,1097.0568872332058,428.91266705427614,0.0,0.0,0.0,8.569443896
618,6.0,6.0,1098.4661524655141,428.47810897961165,0.0,0.0,0.0,8.583332784
619,6.0,6.0,1099.930234408178,427.93003645410136,0.0,0.0,0.0,8.597221672
620,6.0,6.0,1101.372430683439,427.3138192964649,0.0,0.0,0.0,8.61111056
621,6.0,6.0,1103.2720948426354,427.79990691734713,0.0,0.0,0.0,8.624999448
622,6.0,6.0,1104.8912664640154,427.1904451296749,0.0,0.0,0.0,8.638888336
623,6.0,6.0,1106.5945393204415,427.00813594579455,0.0,0.0,0.0,8.652777224
624,6.0,6.0,1108.1456339961976,426.8570816723041,0.0,0.0,0.0,8.666666112
625,6.0,6.0,1109.75882396469,426.38437520140394,0.0,0.0,0.0,8.680555
626,6.0,6.0,1111.6391424033648,426.0206752356945,0.0,0.0,0.0,8.694443888
627,6.0,6.0,1113.2733939645225,426.20801678688593,0.0,0.0,0.0,8.708332776
628,6.0,6.0,1115.0279143692358,425.95372617544825,0.0,0.0,0.0,8.722221664
629,6.0,6.0,1116.5629401203992,425.647965094032,0.0,0.0,0.0,8.736110552
630,6.0,6.0,1118.3332836527063,425.49712549810914,0.0,0.0,0.0,8.74999944
631,6.0,6.0,1120.0564548036564,425.4624932139601,0.0,0.0,0.0,8.763888328
632,6.0,6.0,1121.3883526185862,425.4427253515667,0.0,0.0,0.0,8.777777216
633,6.0,6.0,1123.0839670073585,425.813605433166,0.0,0.0,0.0,8.791666104
634,6.0,6.0,1124.2966389460103,425.9029490768041,0.0,0.0,0.0,8.805554992
635,6.0,6.0,1125.6286165778483,425.88917880029976,0.0,0.0,0.0,8.81944388
636,6.0,6.0,1126.7573668328566,425.60309965184103,0.0,0.0,0.0,8.833332768
637,6.0,6.0,1127.7541163927308,425.4756848642224,0.0,0.0,0.0,8.847221656
638,6.0,6.0,1128.832883940338,425.41881391612503,0.0,0.0,0.0,8.861110544
639,6.0,6.0,1129.8289601601966,425.6419090648648,0.0,0.0,0.0,8.874999432
640,6.0,6.0,1131.3179861368974,425.70829718418815,0.0,0.0,0.0,8.88888832
641,6.0,6.0,1132.7769449363645,425.7912211683606,0.0,0.0,0.0,8.902777208
642,6.0,6.0,1134.3542295475174,425.5868057184559,0.0,0.0,0.0,8.916666096
643,6.0,6.0,1135.9436860151786,425.45456198918765,0.0,0.0,0.0,8.930554984
644,6.0,6.0,1137.439354302851,425.0968062234856,0.0,0.0,0.0,8.944443872
645,6.0,6.0,1139.3323077273826,425.5445938752587,0.0,0.0,0.0,8.95833276
646,6.0,6.0,1140.3917418555372,424.90634824434244,0.0,0.0,0.0,8.972221648
647,6.0,6.0,1141.5427629007254,424.57800454141613,0.0,0.0,0.0,8.986110536
648,6.0,6.0,1142.4565586387168,424.4902942823548,0.0,0.0,0.0,8.999999424
649,6.0,6.0,1143.2985779007813,424.42033358033376,0.0,0.0,0.0,9.013888312
650,6.0,6.0,1144.3839677549972,424.18395070745066,0.0,0.0,0.0,9.0277772
651,6.0,6.0,1145.2418288411368,424.5822718401113,0.0,0.0,0.0,9.041666088
652,6.0,6.0,1146.7939362941825,424.0699391972981,0.0,0.0,0.0,9.055554976
653,6.0,6.0,1148.1810929910948,423.68587301451157,0.0,0.0,0.0,9.069443864
654,6.0,6.0,1149.7386200253482,423.4886192361328,0.0,0.0,0.0,9.083332752
655,6.0,6.0,1151.3270182898693,423.28826929016014,0.0,0.0,0.0,9.09722164
656,6.0,6.0,1152.7019417649026,423.0692219458484,0.0,0.0,0.0,9.111110528
657,6.0,6.0,1154.6727429446955,423.15363336934183,0.0,0.0,0.0,9.124999416
658,6.0,6.0,1156.0862870512067,423.04589203492066,0.0,0.0,0.0,9.138888304
659,6.0,6.0,1157.5943682498205,422.99058356234036,0.0,0.0,0.0,9.152777192
660,6.0,6.0,1158.971860170505,422.8568874090577,0.0,0.0,0.0,9.16666608
661,6.0,6.0,1160.343925519743,422.3668895985458,0.0,0.0,0.0,9.180554968
662,6.0,6.0,1161.987700324477,422.0436853973029,0.0,0.0,0.0,9.194443856
663,6.0,6.0,1163.5958000245325,422.1993606297481,0.0,0.0,0.0,9.208332744
664,6.0,6.0,1165.5341724086081,422.01781060543925,0.0,0.0,0.0,9.222221632
665,6.0,6.0,1167.1466127052558,421.9960706907715,0.0,0.0,0.0,9.23611052
666,6.0,6.0,1168.814374508258,421.99878984965846,0.0,0.0,0.0,9.249999408
667,6.0,6.0,1170.4603303059419,422.0036560071707,0.0,0.0,0.0,9.263888296
668,6.0,6.0,1171.7783626014716,421.97915705088957,0.0,0.0,0.0,9.277777184
669,6.0,6.0,1173.2737142060228,421.99796777827316,0.0,0.0,0.0,9.291666072
670,6.0,6.0,1174.4618135999062,421.94165830794753,0.0,0.0,0.0,9.30555496
671,6.0,6.0,1175.8877266362667,421.659126268959,0.0,0.0,0.0,9.319443848
672,6.0,6.0,1177.3061377500867,421.4982941621472,0.0,0.0,0.0,9.333332736
673,6.0,6.0,1178.6538375504954,421.3004418128543,0.0,0.0,0.0,9.347221624
674,6.0,6.0,1180.0345875986243,421.017775016116,0.0,0.0,0.0,9.361110512
675,6.0,6.0,1181.33966409527,421.17180921710417,0.0,0.0,0.0,9.3749994
676,6.0,6.0,1182.785405650827,420.9553507797799,0.0,0.0,0.0,9.388888288
677,6.0,6.0,1183.9134149166305,420.59488030686407,0.0,0.0,0.0,9.402777176
678,6.0,6.0,1184.9875017789839,420.2237898950467,0.0,0.0,0.0,9.416666064
679,6.0,6.0,1186.0836472849487,420.2333177116495,0.0,0.0,0.0,9.430554952
680,6.0,6.0,1187.1405854609943,419.49854375217944,0.0,0.0,0.0,9.44444384
681,6.0,6.0,1188.5699395949641,420.2852297546219,0.0,0.0,0.0,9.458332728
0,7.0,7.0,28.756016046928888,563.0100528804466,0.0,0.0,0.0,0.0
1,7.0,7.0,29.430142491376195,563.0297269535529,0.0,0.0,0.0,0.013888888
2,7.0,7.0,30.411618739239003,562.9927345684368,0.0,0.0,0.0,0.027777776
3,7.0,7.0,31.47931739409524,562.8662886721391,0.0,0.0,0.0,0.041666664
4,7.0,7.0,32.59954916602217,562.4164281876726,0.0,0.0,0.0,0.055555552
5,7.0,7.0,33.75689608602794,562.1183736851389,0.0,0.0,0.0,0.06944444
6,7.0,7.0,34.77469565375099,562.2390245339091,0.0,0.0,0.0,0.083333328
7,7.0,7.0,36.1858187084968,562.1434303936463,0.0,0.0,0.0,0.097222216
8,7.0,7.0,37.37060308420164,562.3035155723701,0.0,0.0,0.0,0.111111104
9,7.0,7.0,38.406914505535035,561.9969519319004,0.0,0.0,0.0,0.124999992
10,7.0,7.0,39.365701422138955,561.6375491893414,0.0,0.0,0.0,0.13888888
11,7.0,7.0,40.30479880056117,561.2103518712034,0.0,0.0,0.0,0.152777768
12,7.0,7.0,41.26854609207479,561.6593134578026,0.0,0.0,0.0,0.166666656
13,7.0,7.0,41.90917267170929,561.0326714003533,0.0,0.0,0.0,0.180555544
14,7.0,7.0,43.00771392144508,560.197310159696,0.0,0.0,0.0,0.194444432
15,7.0,7.0,44.152188707965266,559.1399170252555,0.0,0.0,0.0,0.20833332
16,7.0,7.0,45.416080506377895,558.3985332712334,0.0,0.0,0.0,0.222222208
17,7.0,7.0,46.84981007747557,557.8243776429822,0.0,0.0,0.0,0.236111096
18,7.0,7.0,47.78787003965204,558.1719847254875,0.0,0.0,0.0,0.249999984
19,7.0,7.0,49.16627252087774,557.6218610785057,0.0,0.0,0.0,0.263888872
