,id,gid,x,y,dir_x,dir_y,radius,time
587,10.0,10.0,436.85172223230535,435.9822728021635,0.0,0.0,0.0,8.1593
588,10.0,10.0,435.88587975866267,436.43322798746163,0.0,0.0,0.0,8.1732
589,10.0,10.0,434.9198101258221,436.88610529039875,0.0,0.0,0.0,8.1871
590,10.0,10.0,433.9535375469853,437.34071386693535,0.0,0.0,0.0,8.201
591,10.0,10.0,432.9870645373448,437.79704391202205,0.0,0.0,0.0,8.2149
592,10.0,10.0,432.0203933577951,438.255085710528,0.0,0.0,0.0,8.2288
593,10.0,10.0,431.05352596010505,438.7148297102543,0.0,0.0,0.0,8.2427
594,10.0,10.0,430.0864356032712,439.17651480145145,0.0,0.0,0.0,8.2566
595,10.0,10.0,429.11913363375186,439.64004942083716,0.0,0.0,0.0,8.2705
596,10.0,10.0,428.15164153821553,440.10525294717434,0.0,0.0,0.0,8.2844
597,10.0,10.0,427.18396072519846,440.5721172472867,0.0,0.0,0.0,8.2983
598,10.0,10.0,426.2160925216815,441.0406342872933,0.0,0.0,0.0,8.3122
599,10.0,10.0,425.24803823404574,441.5107961592903,0.0,0.0,0.0,8.3261
600,10.0,10.0,424.279771737617,441.98283918781306,0.0,0.0,0.0,8.34
601,10.0,10.0,423.31130415404715,442.45667174770307,0.0,0.0,0.0,8.3539
602,10.0,10.0,422.342654863363,442.9321223766523,0.0,0.0,0.0,8.3678
603,10.0,10.0,421.3738248307012,443.4091843074226,0.0,0.0,0.0,8.3817
604,10.0,10.0,420.40481486326655,443.8878511218497,0.0,0.0,0.0,8.3956
605,10.0,10.0,419.4356255934547,444.36811675890215,0.0,0.0,0.0,8.4095
606,10.0,10.0,418.4662309706306,444.85021547381024,0.0,0.0,0.0,8.4234
607,10.0,10.0,417.49664152381683,445.3340559338954,0.0,0.0,0.0,8.4373
608,10.0,10.0,416.52687554048384,445.81947497065863,0.0,0.0,0.0,8.4512
609,10.0,10.0,415.55693391259507,446.30646774802585,0.0,0.0,0.0,8.4651
610,10.0,10.0,414.5868177215503,446.7950297407105,0.0,0.0,0.0,8.479
611,10.0,10.0,413.6165281583969,447.2851566281349,0.0,0.0,0.0,8.4929
612,10.0,10.0,412.64603999246697,447.77708228944715,0.0,0.0,0.0,8.5068
613,10.0,10.0,411.6753648163716,448.27071496868774,0.0,0.0,0.0,8.5207
614,10.0,10.0,410.70452058645515,448.7658995710364,0.0,0.0,0.0,8.5346
615,10.0,10.0,409.73350857605845,449.26263325871,0.0,0.0,0.0,8.5485
616,10.0,10.0,408.7623302016538,449.7609133855737,0.0,0.0,0.0,8.5624
617,10.0,10.0,407.7909870515396,450.2607374485481,0.0,0.0,0.0,8.5763
618,10.0,10.0,406.8194561712085,450.7623403169255,0.0,0.0,0.0,8.5902
619,10.0,10.0,405.84774959850586,451.2656284126789,0.0,0.0,0.0,8.6041
620,10.0,10.0,404.87588512241564,451.7704518534566,0.0,0.0,0.0,8.618
621,10.0,10.0,403.9038648989586,452.27680896577823,0.0,0.0,0.0,8.6319
622,10.0,10.0,402.9316912833631,452.7846983266329,0.0,0.0,0.0,8.6458
623,10.0,10.0,401.95936684501504,453.29411869450394,0.0,0.0,0.0,8.6597
624,10.0,10.0,400.98687153843343,453.80530706204433,0.0,0.0,0.0,8.6736
625,10.0,10.0,400.0142190724508,454.3181674415374,0.0,0.0,0.0,8.6875
626,10.0,10.0,399.0414263154009,454.8325545079727,0.0,0.0,0.0,8.7014
627,10.0,10.0,398.0684966337638,455.3484676030423,0.0,0.0,0.0,8.7153
628,10.0,10.0,397.09543350646345,455.86590603546637,0.0,0.0,0.0,8.7292
629,10.0,10.0,396.1222404852915,456.38486905899566,0.0,0.0,0.0,8.7431
630,10.0,10.0,395.14890283363326,456.90559617346173,0.0,0.0,0.0,8.757
631,10.0,10.0,394.1754343747323,457.4279885115565,0.0,0.0,0.0,8.7709
632,10.0,10.0,393.20185108398186,457.9519036670133,0.0,0.0,0.0,8.7848
633,10.0,10.0,392.2281572906897,458.47734103187184,0.0,0.0,0.0,8.7987
634,10.0,10.0,391.2543574995288,459.004299895167,0.0,0.0,0.0,8.8126
635,10.0,10.0,390.280456434733,459.532779411057,0.0,0.0,0.0,8.8265
636,10.0,10.0,389.30644479352407,460.06302012858805,0.0,0.0,0.0,8.8404
637,10.0,10.0,388.33233645682526,460.5949176567356,0.0,0.0,0.0,8.8543
638,10.0,10.0,387.3581451581897,461.1283322374607,0.0,0.0,0.0,8.8682
639,10.0,10.0,386.3838760607856,461.6632624233521,0.0,0.0,0.0,8.8821
640,10.0,10.0,385.4095344097463,462.1997068331289,0.0,0.0,0.0,8.896
641,10.0,10.0,384.43512552656085,462.7376642689422,0.0,0.0,0.0,8.9099
642,10.0,10.0,383.46064637977076,463.2773746848863,0.0,0.0,0.0,8.9238
643,10.0,10.0,382.48610866611733,463.8187292716206,0.0,0.0,0.0,8.9377
644,10.0,10.0,381.51152291624805,464.3615893483075,0.0,0.0,0.0,8.9516
645,10.0,10.0,380.53689403208296,464.9059523538783,0.0,0.0,0.0,8.9655
646,10.0,10.0,379.562226905632,465.4518155480156,0.0,0.0,0.0,8.9794
647,10.0,10.0,378.58752644835937,465.99917592864625,0.0,0.0,0.0,8.9933
648,10.0,10.0,377.61279389436817,466.54827148001635,0.0,0.0,0.0,9.0072
649,10.0,10.0,376.63803836695314,467.0989873303616,0.0,0.0,0.0,9.0211
650,10.0,10.0,375.66326671519374,467.65118726409787,0.0,0.0,0.0,9.035
651,10.0,10.0,374.6884834781211,468.20486709395084,0.0,0.0,0.0,9.0489
652,10.0,10.0,373.7136930992373,468.76002255581676,0.0,0.0,0.0,9.0628
653,10.0,10.0,372.73889989169743,469.31664931351145,0.0,0.0,0.0,9.0767
654,10.0,10.0,371.764109660403,469.8749813338192,0.0,0.0,0.0,9.0906
655,10.0,10.0,370.78932830013525,470.4348992831028,0.0,0.0,0.0,9.1045
656,10.0,10.0,369.814559556247,470.9962695488684,0.0,0.0,0.0,9.1184
657,10.0,10.0,368.83980733507263,471.5590861469391,0.0,0.0,0.0,9.1323
658,10.0,10.0,367.86507559984915,472.1233427818262,0.0,0.0,0.0,9.1462
659,10.0,10.0,366.8903683773274,472.6890327721883,0.0,0.0,0.0,9.1601
660,10.0,10.0,365.9156950346582,473.2563830876494,0.0,0.0,0.0,9.174
661,10.0,10.0,364.94105882075576,473.8252703042545,0.0,0.0,0.0,9.1879
662,10.0,10.0,363.9664608154138,474.3955653819904,0.0,0.0,0.0,9.2018
663,10.0,10.0,362.9919046973031,474.9672607277819,0.0,0.0,0.0,9.2157
664,10.0,10.0,362.0173940671148,475.54034854693646,0.0,0.0,0.0,9.2296
665,10.0,10.0,361.0429324093575,476.11482084678676,0.0,0.0,0.0,9.2435
666,10.0,10.0,360.06853295755536,476.690895644505,0.0,0.0,0.0,9.2574
667,10.0,10.0,359.094196305639,477.2684476263064,0.0,0.0,0.0,9.2713
668,10.0,10.0,358.1199214162409,477.84735189590896,0.0,0.0,0.0,9.2852
669,10.0,10.0,357.1457117593447,478.42759914491336,0.0,0.0,0.0,9.2991
670,10.0,10.0,356.17157093346185,479.00917988384975,0.0,0.0,0.0,9.313
671,10.0,10.0,355.19750269021023,479.59208434639777,0.0,0.0,0.0,9.3269
672,10.0,10.0,354.2235246037054,480.1765206488653,0.0,0.0,0.0,9.3408
673,10.0,10.0,353.2496356466855,480.7623613156299,0.0,0.0,0.0,9.3547
674,10.0,10.0,352.2758333247825,481.349487655399,0.0,0.0,0.0,9.3686
675,10.0,10.0,351.30212157252896,481.93788874360564,0.0,0.0,0.0,9.3825
676,10.0,10.0,350.3285042533652,482.527553377179,0.0,0.0,0.0,9.3964
677,10.0,10.0,349.3549851408562,483.1184701066077,0.0,0.0,0.0,9.4103
678,10.0,10.0,348.3815865548266,483.71083417068223,0.0,0.0,0.0,9.4242
679,10.0,10.0,347.40830518111375,484.3045199881583,0.0,0.0,0.0,9.4381
680,10.0,10.0,346.4351367497902,484.89941497891044,0.0,0.0,0.0,9.452
681,10.0,10.0,345.46208510873964,485.495507462397,0.0,0.0,0.0,9.4659
682,10.0,10.0,344.4891541579314,486.0927855420259,0.0,0.0,0.0,9.4798
683,10.0,10.0,343.516347929802,486.69123693002774,0.0,0.0,0.0,9.4937
684,10.0,10.0,342.5436933355348,487.2910456044016,0.0,0.0,0.0,9.5076
685,10.0,10.0,341.57118439323796,487.8920881497115,0.0,0.0,0.0,9.5215
686,10.0,10.0,340.5988144263196,488.49426048570206,0.0,0.0,0.0,9.5354
687,10.0,10.0,339.626587387618,489.0975510255286,0.0,0.0,0.0,9.5493
688,10.0,10.0,338.65450722704685,489.7019481933011,0.0,0.0,0.0,9.5632
689,10.0,10.0,337.6825778137853,490.3074402851923,0.0,0.0,0.0,9.5771
690,10.0,10.0,336.7108311412472,490.91419920964813,0.0,0.0,0.0,9.591
691,10.0,10.0,335.7392582386723,491.5221072976269,0.0,0.0,0.0,9.6049
692,10.0,10.0,334.7678511633593,492.1310688730496,0.0,0.0,0.0,9.6188
693,10.0,10.0,333.79661380761985,492.74107277673585,0.0,0.0,0.0,9.6327
694,10.0,10.0,332.82555014877687,493.352108178658,0.0,0.0,0.0,9.6466
695,10.0,10.0,331.85466437946366,493.96416458644586,0.0,0.0,0.0,9.6605
696,10.0,10.0,330.8839933677371,494.57740427083024,0.0,0.0,0.0,9.6744
697,10.0,10.0,329.9135253183735,495.191713925046,0.0,0.0,0.0,9.6883
698,10.0,10.0,328.9432503299557,495.80700676829065,0.0,0.0,0.0,9.7022
699,10.0,10.0,327.97317260774327,496.42327314893873,0.0,0.0,0.0,9.7161
700,10.0,10.0,327.00329644861836,497.040503698465,0.0,0.0,0.0,9.73
701,10.0,10.0,326.03362624774957,497.65868936214065,0.0,0.0,0.0,9.7439
702,10.0,10.0,325.06420476901644,498.27798440244374,0.0,0.0,0.0,9.7578
703,10.0,10.0,324.09501702802265,498.8982819683105,0.0,0.0,0.0,9.7717
704,10.0,10.0,323.1260516474461,499.5195030316841,0.0,0.0,0.0,9.7856
705,10.0,10.0,322.1573131896497,500.14163975243304,0.0,0.0,0.0,9.7995
706,10.0,10.0,321.1888062673695,500.76468427851006,0.0,0.0,0.0,9.8134
707,10.0,10.0,320.2205355250861,501.388628682226,0.0,0.0,0.0,9.8273
708,10.0,10.0,319.2525494893488,502.0136221445918,0.0,0.0,0.0,9.8412
709,10.0,10.0,318.2848302646424,502.6395629622218,0.0,0.0,0.0,9.8551
710,10.0,10.0,317.3173649024057,503.26638031227657,0.0,0.0,0.0,9.869
711,10.0,10.0,316.35015837823477,503.8940688116685,0.0,0.0,0.0,9.8829
712,10.0,10.0,315.383215653086,504.5226233388756,0.0,0.0,0.0,9.8968
713,10.0,10.0,314.416541631232,505.15203909406273,0.0,0.0,0.0,9.9107
714,10.0,10.0,313.45019164968625,505.78246269943406,0.0,0.0,0.0,9.9246
715,10.0,10.0,312.48414362149856,506.4137975096683,0.0,0.0,0.0,9.9385
716,10.0,10.0,311.5183830921932,507.04597855879865,0.0,0.0,0.0,9.9524
717,10.0,10.0,310.55291524008413,507.6790023922807,0.0,0.0,0.0,9.9663
718,10.0,10.0,309.5877454058104,508.31286575383723,0.0,0.0,0.0,9.9802
719,10.0,10.0,308.62287915616736,508.94756568584165,0.0,0.0,0.0,9.9941
720,10.0,10.0,307.6583785965202,509.5832487953163,0.0,0.0,0.0,10.008
721,10.0,10.0,306.69421753818887,510.21982028643106,0.0,0.0,0.0,10.0219
722,10.0,10.0,305.7303793528835,510.85721907534963,0.0,0.0,0.0,10.0358
723,10.0,10.0,304.7668695054659,511.49544323527397,0.0,0.0,0.0,10.0497
724,10.0,10.0,303.8036934868423,512.1344909421757,0.0,0.0,0.0,10.0636
725,10.0,10.0,302.84085673978507,512.7743603282083,0.0,0.0,0.0,10.0775
726,10.0,10.0,301.8784290134946,513.4151977784337,0.0,0.0,0.0,10.0914
727,10.0,10.0,300.9163789690242,514.0569095580594,0.0,0.0,0.0,10.1053
728,10.0,10.0,299.95468817305226,514.6994381394477,0.0,0.0,0.0,10.1192
729,10.0,10.0,298.9933619241525,515.3427829747703,0.0,0.0,0.0,10.1331
730,10.0,10.0,298.03240549204486,515.986943429119,0.0,0.0,0.0,10.147
731,10.0,10.0,297.07182415216823,516.6319185945864,0.0,0.0,0.0,10.1609
732,10.0,10.0,296.1116940320168,517.2778568322099,0.0,0.0,0.0,10.1748
733,10.0,10.0,295.1519786711214,517.9246632367928,0.0,0.0,0.0,10.1887
734,10.0,10.0,294.1926573040579,518.5722828007454,0.0,0.0,0.0,10.2026
735,10.0,10.0,293.23373500914073,519.220715412795,0.0,0.0,0.0,10.2165
736,10.0,10.0,292.27521678548055,519.8699610837451,0.0,0.0,0.0,10.2304
737,10.0,10.0,291.31710750035126,520.5200199823918,0.0,0.0,0.0,10.2443
738,10.0,10.0,290.35948988248623,521.1710421819381,0.0,0.0,0.0,10.2582
739,10.0,10.0,289.4023215016598,521.8229317698082,0.0,0.0,0.0,10.2721
740,10.0,10.0,288.44557972249413,522.4756351078414,0.0,0.0,0.0,10.286
741,10.0,10.0,287.48926931826355,523.1291523871694,0.0,0.0,0.0,10.2999
742,10.0,10.0,286.5333950692793,523.7834836259314,0.0,0.0,0.0,10.3138
743,10.0,10.0,285.577961743331,524.4386285725357,0.0,0.0,0.0,10.3277
744,10.0,10.0,284.62305814383535,525.0947386309126,0.0,0.0,0.0,10.3416
745,10.0,10.0,283.6686369512103,525.751714901924,0.0,0.0,0.0,10.3555
746,10.0,10.0,282.7146737487971,526.4095048219583,0.0,0.0,0.0,10.3694
747,10.0,10.0,281.7611731268514,527.0681079580818,0.0,0.0,0.0,10.3833
748,10.0,10.0,280.8081396948129,527.7275240000056,0.0,0.0,0.0,10.3972
749,10.0,10.0,279.8555780225717,528.3877529022104,0.0,0.0,0.0,10.4111
750,10.0,10.0,278.90358343799244,529.0489458289825,0.0,0.0,0.0,10.425
751,10.0,10.0,277.95210298991753,529.7110010589005,0.0,0.0,0.0,10.4389
752,10.0,10.0,277.00111143467126,530.3738664223152,0.0,0.0,0.0,10.4528
753,10.0,10.0,276.05061334304673,531.0375411241199,0.0,0.0,0.0,10.4667
754,10.0,10.0,275.1006133627308,531.7020242836861,0.0,0.0,0.0,10.4806
755,10.0,10.0,274.1511163501367,532.3673148562708,0.0,0.0,0.0,10.4945
756,10.0,10.0,273.20222430012956,533.0335645865828,0.0,0.0,0.0,10.5084
757,10.0,10.0,272.2538792243382,533.7006691691079,0.0,0.0,0.0,10.5223
758,10.0,10.0,271.3060544350872,534.368577615265,0.0,0.0,0.0,10.5362
759,10.0,10.0,270.35875476385615,535.037288381955,0.0,0.0,0.0,10.5501
760,10.0,10.0,269.41198498875156,535.7068000684677,0.0,0.0,0.0,10.564
761,10.0,10.0,268.4657497284578,536.377111503401,0.0,0.0,0.0,10.5779
762,10.0,10.0,267.52015795033356,537.0483721668365,0.0,0.0,0.0,10.5918
763,10.0,10.0,266.5751458811572,537.7204758449922,0.0,0.0,0.0,10.6057
764,10.0,10.0,265.63068615675417,538.3933726146219,0.0,0.0,0.0,10.6196
765,10.0,10.0,264.6867836599818,539.0670606513575,0.0,0.0,0.0,10.6335
766,10.0,10.0,263.74344333348625,539.741538116857,0.0,0.0,0.0,10.6474
767,10.0,10.0,262.8006702565842,540.416803040489,0.0,0.0,0.0,10.6613
768,10.0,10.0,261.8585804330578,541.093003522138,0.0,0.0,0.0,10.6752
769,10.0,10.0,260.91710432914977,541.7700309522137,0.0,0.0,0.0,10.6891
770,10.0,10.0,259.97621302798603,542.4478373032609,0.0,0.0,0.0,10.703
771,10.0,10.0,259.03591120737184,543.1264201494348,0.0,0.0,0.0,10.7169
772,10.0,10.0,258.09620348174496,543.8057771848523,0.0,0.0,0.0,10.7308
773,10.0,10.0,257.15709435979204,544.4859063853761,0.0,0.0,0.0,10.7447
774,10.0,10.0,256.21870649682984,545.1669536559853,0.0,0.0,0.0,10.7586
775,10.0,10.0,255.2809638329181,545.8488117367904,0.0,0.0,0.0,10.7725
776,10.0,10.0,254.3438363953286,546.5314348506466,0.0,0.0,0.0,10.7864
777,10.0,10.0,253.4073285277296,547.2148217037777,0.0,0.0,0.0,10.8003
778,10.0,10.0,252.47144451872188,547.8989709163676,0.0,0.0,0.0,10.8142
779,10.0,10.0,251.53618863245285,548.5838807382977,0.0,0.0,0.0,10.8281
780,10.0,10.0,250.60168949665584,549.2696980365369,0.0,0.0,0.0,10.842
781,10.0,10.0,249.66786495830038,549.9563158926683,0.0,0.0,0.0,10.8559
782,10.0,10.0,248.73468381837708,550.643691773768,0.0,0.0,0.0,10.8698
783,10.0,10.0,247.80215006584095,551.3318251019299,0.0,0.0,0.0,10.8837
784,10.0,10.0,246.87026760200368,552.0207155018976,0.0,0.0,0.0,10.8976
785,10.0,10.0,245.93904019565136,552.7103629686392,0.0,0.0,0.0,10.9115
786,10.0,10.0,245.00860225073944,553.4009159609252,0.0,0.0,0.0,10.9254
787,10.0,10.0,244.0788648943943,554.0922675097211,0.0,0.0,0.0,10.9393
788,10.0,10.0,243.14979614588933,554.7843774177267,0.0,0.0,0.0,10.9532
789,10.0,10.0,242.22139964302593,555.4772465639936,0.0,0.0,0.0,10.9671
790,10.0,10.0,241.29367907879308,556.1708759831834,0.0,0.0,0.0,10.981
791,10.0,10.0,240.36663820403115,556.8652668794513,0.0,0.0,0.0,10.9949
792,10.0,10.0,239.4404166401672,557.5605728312318,0.0,0.0,0.0,11.0088
793,10.0,10.0,238.5149201060745,558.2566861611033,0.0,0.0,0.0,11.0227
794,10.0,10.0,237.59011617544525,558.9535691602999,0.0,0.0,0.0,11.0366
795,10.0,10.0,236.66600827674597,559.6512242570586,0.0,0.0,0.0,11.0505
796,10.0,10.0,235.7425998049773,560.3496542298701,0.0,0.0,0.0,11.0644
797,10.0,10.0,234.81989415993613,561.0488623891316,0.0,0.0,0.0,11.0783
798,10.0,10.0,233.8980370815078,561.7490095457933,0.0,0.0,0.0,11.0922
799,10.0,10.0,232.97692806648055,562.4499844717899,0.0,0.0,0.0,11.1061
800,10.0,10.0,232.0565345663595,563.1517511133983,0.0,0.0,0.0,11.12
801,10.0,10.0,231.13685997809606,563.854313584254,0.0,0.0,0.0,11.1339
802,10.0,10.0,230.2179077689345,564.5576760938682,0.0,0.0,0.0,11.1478
803,10.0,10.0,229.29968155095145,565.2618428627087,0.0,0.0,0.0,11.1617
804,10.0,10.0,228.3823321985061,565.9669821243448,0.0,0.0,0.0,11.1756
805,10.0,10.0,227.46575390567511,566.672976878834,0.0,0.0,0.0,11.1895
806,10.0,10.0,226.5499137195046,567.3797915412224,0.0,0.0,0.0,11.2034
807,10.0,10.0,225.63481493525293,568.0874304865113,0.0,0.0,0.0,11.2173
808,10.0,10.0,224.72046078347987,568.7958980349307,0.0,0.0,0.0,11.2312
809,10.0,10.0,223.8068543636555,569.5051984979766,0.0,0.0,0.0,11.2451
810,10.0,10.0,222.89415217164245,570.2155075513225,0.0,0.0,0.0,11.259
811,10.0,10.0,221.9822422477303,570.9267018637322,0.0,0.0,0.0,11.2729
812,10.0,10.0,221.07109146366113,571.6387449388825,0.0,0.0,0.0,11.2868
813,10.0,10.0,220.16070266636956,572.3516407846105,0.0,0.0,0.0,11.3007
814,10.0,10.0,219.25107863730307,573.0653932550755,0.0,0.0,0.0,11.3146
815,10.0,10.0,218.34222209042858,573.7800058660227,0.0,0.0,0.0,11.3285
816,10.0,10.0,217.4342928467528,574.4956596261339,0.0,0.0,0.0,11.3424
817,10.0,10.0,216.52717297732514,575.2122232184499,0.0,0.0,0.0,11.3563
818,10.0,10.0,215.6208284800024,575.929659739701,0.0,0.0,0.0,11.3702
819,10.0,10.0,214.71526113572259,576.6479721548934,0.0,0.0,0.0,11.3841
820,10.0,10.0,213.81047248252952,577.3671631219544,0.0,0.0,0.0,11.398
821,10.0,10.0,212.9064637349756,578.0872350204137,0.0,0.0,0.0,11.4119
822,10.0,10.0,212.00339725274856,578.8083722399408,0.0,0.0,0.0,11.4258
823,10.0,10.0,211.10114906995156,579.5304359636692,0.0,0.0,0.0,11.4397
824,10.0,10.0,210.19968467121925,580.2533878289589,0.0,0.0,0.0,11.4536
825,10.0,10.0,209.29900453005942,580.9772289722864,0.0,0.0,0.0,11.4675
826,10.0,10.0,208.3991089347051,581.7019602568545,0.0,0.0,0.0,11.4814
827,10.0,10.0,207.4999979954512,582.4275823048437,0.0,0.0,0.0,11.4953
828,10.0,10.0,206.60183392083377,583.1542803902594,0.0,0.0,0.0,11.5092
829,10.0,10.0,205.70448792750312,583.8819076755684,0.0,0.0,0.0,11.5231
830,10.0,10.0,204.80792506530682,584.6104249404772,0.0,0.0,0.0,11.537
831,10.0,10.0,203.9121443743009,585.3398308533505,0.0,0.0,0.0,11.5509
832,10.0,10.0,203.01714466162758,586.0701236903677,0.0,0.0,0.0,11.5648
833,10.0,10.0,202.12292445534578,586.8013015809056,0.0,0.0,0.0,11.5787
834,10.0,10.0,201.22964366926632,587.5335446689785,0.0,0.0,0.0,11.5926
835,10.0,10.0,200.3371701525809,588.2667025766862,0.0,0.0,0.0,11.6065
836,10.0,10.0,199.445469103144,589.0007342766897,0.0,0.0,0.0,11.6204
837,10.0,10.0,198.55453788045608,589.7356355920791,0.0,0.0,0.0,11.6343
838,10.0,10.0,197.66437360362755,590.4714019245175,0.0,0.0,0.0,11.6482
839,10.0,10.0,196.77497330230926,591.2080281325946,0.0,0.0,0.0,11.6621
840,10.0,10.0,195.88649238708672,591.9456860070316,0.0,0.0,0.0,11.676
841,10.0,10.0,194.99879733216028,592.6842213803097,0.0,0.0,0.0,11.6899
842,10.0,10.0,194.11185353911458,593.4235929659351,0.0,0.0,0.0,11.7038
843,10.0,10.0,193.22565713225185,594.1637930595432,0.0,0.0,0.0,11.7177
844,10.0,10.0,192.34020393890188,594.9048133665751,0.0,0.0,0.0,11.7316
845,10.0,10.0,191.45548935916935,595.6466451998681,0.0,0.0,0.0,11.7455
846,10.0,10.0,190.5716623921312,596.3894456177186,0.0,0.0,0.0,11.7594
847,10.0,10.0,189.68858987511715,597.1330638035785,0.0,0.0,0.0,11.7733
848,10.0,10.0,188.80623818794461,597.8774582984803,0.0,0.0,0.0,11.7872
849,10.0,10.0,187.92460204458624,598.6226188676413,0.0,0.0,0.0,11.8011
850,10.0,10.0,187.04367601345848,599.3685350266418,0.0,0.0,0.0,11.815
851,10.0,10.0,186.16345457300926,600.1151958694056,0.0,0.0,0.0,11.8289
852,10.0,10.0,185.28407873292048,600.8627422114447,0.0,0.0,0.0,11.8428
853,10.0,10.0,184.40541844897132,601.6110295807009,0.0,0.0,0.0,11.8567
854,10.0,10.0,183.52744153494237,602.3600187701783,0.0,0.0,0.0,11.8706
855,10.0,10.0,182.65014191873897,603.1096972881684,0.0,0.0,0.0,11.8845
856,10.0,10.0,181.77351341756355,603.860052575408,0.0,0.0,0.0,11.8984
857,10.0,10.0,180.8975497032758,604.6110723645497,0.0,0.0,0.0,11.9123
858,10.0,10.0,180.02238341254818,605.3628792138303,0.0,0.0,0.0,11.9262
859,10.0,10.0,179.14788833024136,606.1153404025264,0.0,0.0,0.0,11.9401
860,10.0,10.0,178.2740343146729,606.8684195607068,0.0,0.0,0.0,11.954
861,10.0,10.0,177.40081455527732,607.6221041731449,0.0,0.0,0.0,11.9679
862,10.0,10.0,176.52822217556854,608.3763818483092,0.0,0.0,0.0,11.9818
863,10.0,10.0,175.6562503872445,609.131240106236,0.0,0.0,0.0,11.9957
864,10.0,10.0,174.7850223648898,609.886785712036,0.0,0.0,0.0,12.0096
865,10.0,10.0,173.91441752825585,610.6428994341558,0.0,0.0,0.0,12.0235
866,10.0,10.0,173.04440751223495,611.3995503226619,0.0,0.0,0.0,12.0374
867,10.0,10.0,172.17498501563176,612.1567267549843,0.0,0.0,0.0,12.0513
868,10.0,10.0,171.30614269615424,612.9144173997115,0.0,0.0,0.0,12.0652
869,10.0,10.0,170.43787318609301,613.6726114833447,0.0,0.0,0.0,12.0791
870,10.0,10.0,169.57028961700763,614.4314008195938,0.0,0.0,0.0,12.093
871,10.0,10.0,168.70327758722723,615.1906801898587,0.0,0.0,0.0,12.1069
872,10.0,10.0,167.83681093491847,615.9504226192342,0.0,0.0,0.0,12.1208
873,10.0,10.0,166.97088187116475,616.7106177703372,0.0,0.0,0.0,12.1347
874,10.0,10.0,166.10548260944267,617.4712555846178,0.0,0.0,0.0,12.1486
875,10.0,10.0,165.24060551263346,618.232326144078,0.0,0.0,0.0,12.1625
876,10.0,10.0,164.37635267590744,618.9939092245448,0.0,0.0,0.0,12.1764
877,10.0,10.0,163.5126173610851,619.7559123642985,0.0,0.0,0.0,12.1903
878,10.0,10.0,162.64937545570783,620.5183136364207,0.0,0.0,0.0,12.2042
879,10.0,10.0,161.7866190163786,621.2811041784075,0.0,0.0,0.0,12.2181
880,10.0,10.0,160.92433997204844,622.0442751607169,0.0,0.0,0.0,12.232
881,10.0,10.0,160.06253002559487,622.8078178813591,0.0,0.0,0.0,12.2459
882,10.0,10.0,159.2012796832678,623.5717997912059,0.0,0.0,0.0,12.2598
883,10.0,10.0,158.34049032593524,624.3361410579251,0.0,0.0,0.0,12.2737
884,10.0,10.0,157.48014013111612,625.100822755476,0.0,0.0,0.0,12.2876
885,10.0,10.0,156.62022090140434,625.8658370102432,0.0,0.0,0.0,12.3015
886,10.0,10.0,155.76072447570328,626.6311760507098,0.0,0.0,0.0,12.3154
887,10.0,10.0,154.9016428299162,627.3968321019822,0.0,0.0,0.0,12.3293
888,10.0,10.0,154.04305472020837,628.16286340718,0.0,0.0,0.0,12.3432
889,10.0,10.0,153.1848705291999,628.9291992380379,0.0,0.0,0.0,12.3571
890,10.0,10.0,152.3270701969039,629.6958236060735,0.0,0.0,0.0,12.371
891,10.0,10.0,151.46964518141797,630.462728817308,0.0,0.0,0.0,12.3849
892,10.0,10.0,150.61258682227734,631.2299071512739,0.0,0.0,0.0,12.3988
893,10.0,10.0,149.75588627135716,631.9973511291256,0.0,0.0,0.0,12.4127
894,10.0,10.0,148.89960993137686,632.7651075366695,0.0,0.0,0.0,12.4266
895,10.0,10.0,148.04367748298208,633.5331164498267,0.0,0.0,0.0,12.4405
896,10.0,10.0,147.18807062911227,634.3013636498739,0.0,0.0,0.0,12.4544
897,10.0,10.0,146.33278021485498,635.0698424054304,0.0,0.0,0.0,12.4683
898,10.0,10.0,145.47779703124542,635.8385460585804,0.0,0.0,0.0,12.4822
899,10.0,10.0,144.62311193355671,636.6074676774523,0.0,0.0,0.0,12.4961
900,10.0,10.0,143.76877712622593,637.3766463675046,0.0,0.0,0.0,12.51
901,10.0,10.0,142.9147227474561,638.1460308227905,0.0,0.0,0.0,12.5239
902,10.0,10.0,142.06093213891583,638.9156092577949,0.0,0.0,0.0,12.5378
903,10.0,10.0,141.20739590777671,639.6853748976865,0.0,0.0,0.0,12.5517
904,10.0,10.0,140.35410453808555,640.4553209644681,0.0,0.0,0.0,12.5656
905,10.0,10.0,139.50104833019606,641.2254409129234,0.0,0.0,0.0,12.5795
906,10.0,10.0,138.648265421958,641.9957634329987,0.0,0.0,0.0,12.5934
