,id,gid,x,y,dir_x,dir_y,radius,time
473,14.0,14.0,412.4576611733847,335.4944989300006,0.0,0.0,0.0,6.5747
474,14.0,14.0,413.1779261647474,335.8279536064877,0.0,0.0,0.0,6.5886
475,14.0,14.0,413.8982678652845,336.1623247253549,0.0,0.0,0.0,6.6025
476,14.0,14.0,414.61867697320724,336.4974886951312,0.0,0.0,0.0,6.6164
477,14.0,14.0,415.3391532263159,336.83343061293124,0.0,0.0,0.0,6.6303
478,14.0,14.0,416.0596967693568,337.1701348167117,0.0,0.0,0.0,6.6442
479,14.0,14.0,416.78030808752465,337.507584912189,0.0,0.0,0.0,6.6581
480,14.0,14.0,417.50099565776566,337.8458483489361,0.0,0.0,0.0,6.672
481,14.0,14.0,418.22176175350427,338.1849061214678,0.0,0.0,0.0,6.6859
482,14.0,14.0,418.94259875559436,338.5246452662897,0.0,0.0,0.0,6.6998
483,14.0,14.0,419.6635082113895,338.8650477321629,0.0,0.0,0.0,6.7137
484,14.0,14.0,420.3844917864172,339.20609466459337,0.0,0.0,0.0,6.7276
485,14.0,14.0,421.1055512838039,339.54776651252007,0.0,0.0,0.0,6.7415
486,14.0,14.0,421.82669878355716,339.89011433916914,0.0,0.0,0.0,6.7554
487,14.0,14.0,422.5479382170801,340.2331134423205,0.0,0.0,0.0,6.7693
488,14.0,14.0,423.26926245981355,340.57666682937923,0.0,0.0,0.0,6.7832
489,14.0,14.0,423.99067426422386,340.9207547673379,0.0,0.0,0.0,6.7971
490,14.0,14.0,424.7121765557991,341.2653579114058,0.0,0.0,0.0,6.811
491,14.0,14.0,425.4337724761317,341.61045724885145,0.0,0.0,0.0,6.8249
492,14.0,14.0,426.1554777779656,341.9560880632857,0.0,0.0,0.0,6.8388
493,14.0,14.0,426.87729793743335,342.30222410924114,0.0,0.0,0.0,6.8527
494,14.0,14.0,427.5992243874283,342.6487860798544,0.0,0.0,0.0,6.8666
495,14.0,14.0,428.3212605563241,342.99575559054756,0.0,0.0,0.0,6.8805
496,14.0,14.0,429.04340997619704,343.34311435148834,0.0,0.0,0.0,6.8944
497,14.0,14.0,429.7656763266791,343.69084412650784,0.0,0.0,0.0,6.9083
498,14.0,14.0,430.48807883362423,344.03896764760253,0.0,0.0,0.0,6.9222
499,14.0,14.0,431.21062301129683,344.38745942850863,0.0,0.0,0.0,6.9361
500,14.0,14.0,431.9332971091193,344.7362591303414,0.0,0.0,0.0,6.95
501,14.0,14.0,432.65610466013726,345.0853506399462,0.0,0.0,0.0,6.9639
502,14.0,14.0,433.37904925229685,345.43471837007246,0.0,0.0,0.0,6.9778
503,14.0,14.0,434.1021344952876,345.7843472724086,0.0,0.0,0.0,6.9917
504,14.0,14.0,434.82538266203284,346.1342508972461,0.0,0.0,0.0,7.0056
505,14.0,14.0,435.54879876444835,346.4844083213132,0.0,0.0,0.0,7.0195
506,14.0,14.0,436.2723678476831,346.8347760417421,0.0,0.0,0.0,7.0334
507,14.0,14.0,436.99609315543313,347.18534167521415,0.0,0.0,0.0,7.0473
508,14.0,14.0,437.719977831858,347.53609337892163,0.0,0.0,0.0,7.0612
509,14.0,14.0,438.444024894762,347.88701978269836,0.0,0.0,0.0,7.0751
510,14.0,14.0,439.1682590183146,348.23812880719055,0.0,0.0,0.0,7.089
511,14.0,14.0,439.89268341055146,348.58940357792136,0.0,0.0,0.0,7.1029
512,14.0,14.0,440.6172803643561,348.940815244814,0.0,0.0,0.0,7.1168
513,14.0,14.0,441.3420522684642,349.29235471447174,0.0,0.0,0.0,7.1307
514,14.0,14.0,442.0670015789897,349.64401334082515,0.0,0.0,0.0,7.1446
515,14.0,14.0,442.7921307694514,349.99578298763583,0.0,0.0,0.0,7.1585
516,14.0,14.0,443.51746553197796,350.34766772569145,0.0,0.0,0.0,7.1724
517,14.0,14.0,444.2430078948954,350.6996568816563,0.0,0.0,0.0,7.1863
518,14.0,14.0,444.9687374155756,351.0517314404674,0.0,0.0,0.0,7.2002
519,14.0,14.0,445.694655937218,351.40388537547,0.0,0.0,0.0,7.2141
520,14.0,14.0,446.4207651836813,351.75611289697775,0.0,0.0,0.0,7.228
521,14.0,14.0,447.1470667190319,352.1084084982976,0.0,0.0,0.0,7.2419
522,14.0,14.0,447.8735875654222,352.4607749286334,0.0,0.0,0.0,7.2558
523,14.0,14.0,448.60032723358756,352.8132043572975,0.0,0.0,0.0,7.2697
524,14.0,14.0,449.32726356173436,353.16568513702566,0.0,0.0,0.0,7.2836
525,14.0,14.0,450.0543972535576,353.5182135334744,0.0,0.0,0.0,7.2975
526,14.0,14.0,450.7817290883853,353.8707856035654,0.0,0.0,0.0,7.3114
527,14.0,14.0,451.50925988767574,354.22339715435703,0.0,0.0,0.0,7.3253
528,14.0,14.0,452.2370161272349,354.5760483242979,0.0,0.0,0.0,7.3392
529,14.0,14.0,452.9649958286812,354.92873280070785,0.0,0.0,0.0,7.3531
530,14.0,14.0,453.69317561408457,355.2814421281609,0.0,0.0,0.0,7.367
531,14.0,14.0,454.42155558616093,355.6341724753595,0.0,0.0,0.0,7.3809
532,14.0,14.0,455.15013578658403,355.986919822023,0.0,0.0,0.0,7.3948
533,14.0,14.0,455.8789162381608,356.3396797480775,0.0,0.0,0.0,7.4087
534,14.0,14.0,456.60792377620714,356.6924472444773,0.0,0.0,0.0,7.4226
535,14.0,14.0,457.3371546014543,357.04521477817696,0.0,0.0,0.0,7.4365
536,14.0,14.0,458.0665850357585,357.3979761024849,0.0,0.0,0.0,7.4504
537,14.0,14.0,458.79621479066896,357.75072561212875,0.0,0.0,0.0,7.4643
538,14.0,14.0,459.52604366602856,358.1034569944628,0.0,0.0,0.0,7.4782
539,14.0,14.0,460.2560714926048,358.4561631855425,0.0,0.0,0.0,7.4921
540,14.0,14.0,460.98632438099406,358.8088309165016,0.0,0.0,0.0,7.506
541,14.0,14.0,461.71679841913186,359.161448539333,0.0,0.0,0.0,7.5199
542,14.0,14.0,462.4474705026456,359.51401069969086,0.0,0.0,0.0,7.5338
543,14.0,14.0,463.17834080891237,359.86650737518926,0.0,0.0,0.0,7.5477
544,14.0,14.0,463.90940955587644,360.21892770816055,0.0,0.0,0.0,7.5616
545,14.0,14.0,464.6406769874136,360.5712600415738,0.0,0.0,0.0,7.5755
546,14.0,14.0,465.3721710393872,360.92347579685867,0.0,0.0,0.0,7.5894
547,14.0,14.0,466.103887862295,361.27555743520486,0.0,0.0,0.0,7.6033
548,14.0,14.0,466.8358060321698,361.62750150452507,0.0,0.0,0.0,7.6172
549,14.0,14.0,467.5679267583691,361.97929245988564,0.0,0.0,0.0,7.6311
550,14.0,14.0,468.3002515798869,362.33091388918854,0.0,0.0,0.0,7.645
551,14.0,14.0,469.0327823893149,362.6823484949624,0.0,0.0,0.0,7.6589
552,14.0,14.0,469.7655502063979,363.03354634826525,0.0,0.0,0.0,7.6728
553,14.0,14.0,470.4985535971512,363.38448432336327,0.0,0.0,0.0,7.6867
554,14.0,14.0,471.23177204568697,363.73516496856183,0.0,0.0,0.0,7.7006
555,14.0,14.0,471.9652087073152,364.0855667449628,0.0,0.0,0.0,7.7145
556,14.0,14.0,472.69886690526334,364.4356675662871,0.0,0.0,0.0,7.7284
557,14.0,14.0,473.4327501829537,364.7854447711546,0.0,0.0,0.0,7.7423
558,14.0,14.0,474.1668955593878,365.13482100469884,0.0,0.0,0.0,7.7562
559,14.0,14.0,474.90130288875747,365.4837695898892,0.0,0.0,0.0,7.7701
560,14.0,14.0,475.6359517330463,365.8323043714519,0.0,0.0,0.0,7.784
561,14.0,14.0,476.3708473114438,366.1803984952254,0.0,0.0,0.0,7.7979
562,14.0,14.0,477.10599524929387,366.52802488751274,0.0,0.0,0.0,7.8118
563,14.0,14.0,477.8414015429208,366.87515643921023,0.0,0.0,0.0,7.8257
564,14.0,14.0,478.5771106351428,367.2216849281474,0.0,0.0,0.0,7.8396
565,14.0,14.0,479.313124314702,367.5675847572549,0.0,0.0,0.0,7.8535
566,14.0,14.0,480.0494203673934,367.9128843771965,0.0,0.0,0.0,7.8674
567,14.0,14.0,480.78600615842106,368.25755406831956,0.0,0.0,0.0,7.8813
568,14.0,14.0,481.5228892564209,368.60156399155943,0.0,0.0,0.0,7.8952
569,14.0,14.0,482.26007738649366,368.94488418548553,0.0,0.0,0.0,7.9091
570,14.0,14.0,482.99762503783734,369.2873748896114,0.0,0.0,0.0,7.923
571,14.0,14.0,483.7355335346557,369.62901561936815,0.0,0.0,0.0,7.9369
572,14.0,14.0,484.47377735736586,369.96985412370105,0.0,0.0,0.0,7.9508
573,14.0,14.0,485.21236526047664,370.30985914461905,0.0,0.0,0.0,7.9647
574,14.0,14.0,485.95130604908036,370.6489996151677,0.0,0.0,0.0,7.9786
575,14.0,14.0,486.6906085212838,370.98724480936653,0.0,0.0,0.0,7.9925
576,14.0,14.0,487.4303369036232,371.32442378912157,0.0,0.0,0.0,8.0064
577,14.0,14.0,488.1704907552477,371.6605265442449,0.0,0.0,0.0,8.0203
578,14.0,14.0,488.91103952737177,371.9956217751386,0.0,0.0,0.0,8.0342
579,14.0,14.0,489.6519924406391,372.32967917033227,0.0,0.0,0.0,8.0481
580,14.0,14.0,490.3933586445848,372.6626688050123,0.0,0.0,0.0,8.062
581,14.0,14.0,491.1351471893183,372.99456113904284,0.0,0.0,0.0,8.0759
582,14.0,14.0,491.87743196705287,373.325156295193,0.0,0.0,0.0,8.0898
583,14.0,14.0,492.62020845642587,373.65445777730497,0.0,0.0,0.0,8.1037
584,14.0,14.0,493.3634400006648,373.9825559093475,0.0,0.0,0.0,8.1176
585,14.0,14.0,494.10713509944406,374.30942280757483,0.0,0.0,0.0,8.1315
586,14.0,14.0,494.85130213077076,374.63503084871087,0.0,0.0,0.0,8.1454
587,14.0,14.0,495.5959493457121,374.95935257832554,0.0,0.0,0.0,8.1593
588,14.0,14.0,496.34115795316,375.28216188372653,0.0,0.0,0.0,8.1732
589,14.0,14.0,497.08691797939707,375.60347870199814,0.0,0.0,0.0,8.1871
590,14.0,14.0,497.8331860030055,375.92341433578343,0.0,0.0,0.0,8.201
591,14.0,14.0,498.57996912691067,376.2419442723932,0.0,0.0,0.0,8.2149
592,14.0,14.0,499.3272741381497,376.5590447550403,0.0,0.0,0.0,8.2288
593,14.0,14.0,500.07510747327757,376.8746928205615,0.0,0.0,0.0,8.2427
594,14.0,14.0,500.8235560296811,377.1886423711519,0.0,0.0,0.0,8.2566
595,14.0,14.0,501.5726028021884,377.5009300711286,0.0,0.0,0.0,8.2705
596,14.0,14.0,502.3221986320454,377.81168672665814,0.0,0.0,0.0,8.2844
597,14.0,14.0,503.0723482780905,378.12089308536457,0.0,0.0,0.0,8.2983
598,14.0,14.0,503.82305625303275,378.4285305850408,0.0,0.0,0.0,8.3122
599,14.0,14.0,504.5743269076432,378.7345812750063,0.0,0.0,0.0,8.3261
600,14.0,14.0,505.3262499129175,379.038783370652,0.0,0.0,0.0,8.34
601,14.0,14.0,506.0788022654389,379.3411932293028,0.0,0.0,0.0,8.3539
602,14.0,14.0,506.83192960161006,379.6419567081743,0.0,0.0,0.0,8.3678
603,14.0,14.0,507.5856344908582,379.941059608341,0.0,0.0,0.0,8.3817
604,14.0,14.0,508.3399189690478,380.2384883175059,0.0,0.0,0.0,8.3956
605,14.0,14.0,509.0947844908637,380.53422962926055,0.0,0.0,0.0,8.4095
606,14.0,14.0,509.8503209113816,380.82801117005425,0.0,0.0,0.0,8.4234
607,14.0,14.0,510.60649872756585,381.1199056939257,0.0,0.0,0.0,8.4373
608,14.0,14.0,511.3632604480692,381.41007104602284,0.0,0.0,0.0,8.4512
609,14.0,14.0,512.1206058839873,381.69849753171974,0.0,0.0,0.0,8.4651
610,14.0,14.0,512.878534563404,381.9851761112731,0.0,0.0,0.0,8.479
611,14.0,14.0,513.6370457061423,382.2700983290952,0.0,0.0,0.0,8.4929
612,14.0,14.0,514.3962263087813,382.55298495480486,0.0,0.0,0.0,8.5068
613,14.0,14.0,515.1560415318647,382.83392329853507,0.0,0.0,0.0,8.5207
614,14.0,14.0,515.9164325261002,383.1130797593754,0.0,0.0,0.0,8.5346
615,14.0,14.0,516.6773966117369,383.39044856448834,0.0,0.0,0.0,8.5485
616,14.0,14.0,517.4389306739764,383.6660244353457,0.0,0.0,0.0,8.5624
617,14.0,14.0,518.2010312255317,383.9398027143894,0.0,0.0,0.0,8.5763
618,14.0,14.0,518.9637808013421,384.21150005026067,0.0,0.0,0.0,8.5902
619,14.0,14.0,519.7271397924778,384.4812167346787,0.0,0.0,0.0,8.6041
620,14.0,14.0,520.4910496156277,384.7491224888853,0.0,0.0,0.0,8.618
621,14.0,14.0,521.2555049396858,385.0152150004703,0.0,0.0,0.0,8.6319
622,14.0,14.0,522.0205003767588,385.27949207914907,0.0,0.0,0.0,8.6458
623,14.0,14.0,522.7860305674341,385.54195148740524,0.0,0.0,0.0,8.6597
624,14.0,14.0,523.5521702476414,385.8023077556604,0.0,0.0,0.0,8.6736
625,14.0,14.0,524.3188783362322,386.0606709192674,0.0,0.0,0.0,8.6875
626,14.0,14.0,525.086098098826,386.3172118921261,0.0,0.0,0.0,8.7014
627,14.0,14.0,525.8538227867309,386.5719303926765,0.0,0.0,0.0,8.7153
628,14.0,14.0,526.6220454533658,386.8248262055681,0.0,0.0,0.0,8.7292
629,14.0,14.0,527.3907588833046,387.07589907140624,0.0,0.0,0.0,8.7431
630,14.0,14.0,528.1600300779864,387.32486266511864,0.0,0.0,0.0,8.757
631,14.0,14.0,528.9298171726272,387.57183435711414,0.0,0.0,0.0,8.7709
632,14.0,14.0,529.7000678789649,387.81698399023867,0.0,0.0,0.0,8.7848
633,14.0,14.0,530.4707742318215,388.06031228446915,0.0,0.0,0.0,8.7987
634,14.0,14.0,531.2419283196878,388.30181969388417,0.0,0.0,0.0,8.8126
635,14.0,14.0,532.01352240544,388.54150627458966,0.0,0.0,0.0,8.8265
636,14.0,14.0,532.7856150931943,388.77908309077634,0.0,0.0,0.0,8.8404
637,14.0,14.0,533.5581660009123,389.0146730703999,0.0,0.0,0.0,8.8543
638,14.0,14.0,534.3311276463102,389.24844242707417,0.0,0.0,0.0,8.8682
639,14.0,14.0,535.1044921161156,389.48039103764165,0.0,0.0,0.0,8.8821
640,14.0,14.0,535.8782513559535,389.71051881547,0.0,0.0,0.0,8.896
641,14.0,14.0,536.6523971470154,389.9388256129465,0.0,0.0,0.0,8.9099
642,14.0,14.0,537.426980572946,390.1650185054128,0.0,0.0,0.0,8.9238
643,14.0,14.0,538.2019636597697,390.38922534879697,0.0,0.0,0.0,8.9377
644,14.0,14.0,538.977304664988,390.61160994683473,0.0,0.0,0.0,8.9516
645,14.0,14.0,539.752995884259,390.8321715071274,0.0,0.0,0.0,8.9655
646,14.0,14.0,540.529029681362,391.0509089693999,0.0,0.0,0.0,8.9794
647,14.0,14.0,541.3053984587341,391.26782120124267,0.0,0.0,0.0,8.9933
648,14.0,14.0,542.0821456374728,391.4826114142278,0.0,0.0,0.0,9.0072
649,14.0,14.0,542.8592368471656,391.6954118289582,0.0,0.0,0.0,9.0211
650,14.0,14.0,543.6366360077449,391.90638313648685,0.0,0.0,0.0,9.035
651,14.0,14.0,544.4143359316972,392.11552443274564,0.0,0.0,0.0,9.0489
652,14.0,14.0,545.192329458024,392.3228347082853,0.0,0.0,0.0,9.0628
653,14.0,14.0,545.9706094815602,392.52831285374685,0.0,0.0,0.0,9.0767
654,14.0,14.0,546.7492132652424,392.7316583350896,0.0,0.0,0.0,9.0906
655,14.0,14.0,547.528109590782,392.93301026861445,0.0,0.0,0.0,9.1045
656,14.0,14.0,548.3072679353127,393.1325270843111,0.0,0.0,0.0,9.1184
657,14.0,14.0,549.0866818122867,393.33020820816273,0.0,0.0,0.0,9.1323
658,14.0,14.0,549.8663449229912,393.5260531013231,0.0,0.0,0.0,9.1462
659,14.0,14.0,550.6462512223043,393.72006120411226,0.0,0.0,0.0,9.1601
660,14.0,14.0,551.4264320459132,393.9119296215547,0.0,0.0,0.0,9.174
661,14.0,14.0,552.206860419389,394.1018045346713,0.0,0.0,0.0,9.1879
662,14.0,14.0,552.9875105773484,394.2898428570105,0.0,0.0,0.0,9.2018
663,14.0,14.0,553.7683769163228,394.47604561141816,0.0,0.0,0.0,9.2157
664,14.0,14.0,554.5494538729947,394.6604140676848,0.0,0.0,0.0,9.2296
665,14.0,14.0,555.3307359872987,394.8429495012076,0.0,0.0,0.0,9.2435
666,14.0,14.0,556.1122503252916,395.02334957882084,0.0,0.0,0.0,9.2574
667,14.0,14.0,556.8939727508136,395.2017680577234,0.0,0.0,0.0,9.2713
668,14.0,14.0,557.6758817759572,395.3783620940394,0.0,0.0,0.0,9.2852
669,14.0,14.0,558.4579726672144,395.5531356206972,0.0,0.0,0.0,9.2991
670,14.0,14.0,559.2402406760237,395.726093130428,0.0,0.0,0.0,9.313
671,14.0,14.0,560.0226809851538,395.89723961698087,0.0,0.0,0.0,9.3269
672,14.0,14.0,560.8053154469452,396.06627855013994,0.0,0.0,0.0,9.3408
673,14.0,14.0,561.5881236239919,396.23337393000804,0.0,0.0,0.0,9.3547
674,14.0,14.0,562.3710871153719,396.398682751713,0.0,0.0,0.0,9.3686
675,14.0,14.0,563.1542016558024,396.5622136250012,0.0,0.0,0.0,9.3825
676,14.0,14.0,563.9374628847254,396.72397604364306,0.0,0.0,0.0,9.3964
677,14.0,14.0,564.7208662095725,396.88398050691904,0.0,0.0,0.0,9.4103
678,14.0,14.0,565.504429467766,397.04194546875897,0.0,0.0,0.0,9.4242
679,14.0,14.0,566.2881337851102,397.19804399467887,0.0,0.0,0.0,9.4381
680,14.0,14.0,567.0719637884101,397.35243183090563,0.0,0.0,0.0,9.452
681,14.0,14.0,567.8559147444125,397.50512428175233,0.0,0.0,0.0,9.4659
682,14.0,14.0,568.6399818548394,397.6561376899216,0.0,0.0,0.0,9.4798
683,14.0,14.0,569.4241603531306,397.8054895391491,0.0,0.0,0.0,9.4937
684,14.0,14.0,570.2084620281845,397.9529229989446,0.0,0.0,0.0,9.5076
685,14.0,14.0,570.9928699098423,398.0986171128045,0.0,0.0,0.0,9.5215
686,14.0,14.0,571.777369966522,398.2427240804017,0.0,0.0,0.0,9.5354
687,14.0,14.0,572.561956653885,398.38526657328964,0.0,0.0,0.0,9.5493
688,14.0,14.0,573.3466242540659,398.52626844608045,0.0,0.0,0.0,9.5632
689,14.0,14.0,574.1313667756895,398.66575486316,0.0,0.0,0.0,9.5771
690,14.0,14.0,574.9161882031694,398.8035022516717,0.0,0.0,0.0,9.591
691,14.0,14.0,575.7010731295483,398.93968970922845,0.0,0.0,0.0,9.6049
692,14.0,14.0,576.4860094323244,399.0744622950872,0.0,0.0,0.0,9.6188
693,14.0,14.0,577.2709900559882,399.2078499489399,0.0,0.0,0.0,9.6327
694,14.0,14.0,578.0560077955552,399.3398832381186,0.0,0.0,0.0,9.6466
695,14.0,14.0,578.8410552585987,399.47059345127576,0.0,0.0,0.0,9.6605
696,14.0,14.0,579.6261258385986,399.59979833424546,0.0,0.0,0.0,9.6744
697,14.0,14.0,580.411206346433,399.72767137016757,0.0,0.0,0.0,9.6883
698,14.0,14.0,581.1962866062023,399.8543457386378,0.0,0.0,0.0,9.7022
699,14.0,14.0,581.9813580734092,399.9798571715377,0.0,0.0,0.0,9.7161
700,14.0,14.0,582.7664118057097,400.1042421211994,0.0,0.0,0.0,9.73
701,14.0,14.0,583.5514383400251,400.22753779842765,0.0,0.0,0.0,9.7439
702,14.0,14.0,584.3364194088589,400.3496085823666,0.0,0.0,0.0,9.7578
703,14.0,14.0,585.1213442821781,400.4706147591101,0.0,0.0,0.0,9.7717
704,14.0,14.0,585.9062059076379,400.59067415883385,0.0,0.0,0.0,9.7856
705,14.0,14.0,586.6909937527549,400.70982658565185,0.0,0.0,0.0,9.7995
706,14.0,14.0,587.4756970895095,400.8281120421658,0.0,0.0,0.0,9.8134
707,14.0,14.0,588.2603050850822,400.94557075670224,0.0,0.0,0.0,9.8273
708,14.0,14.0,589.0447841547713,401.06211556374683,0.0,0.0,0.0,9.8412
709,14.0,14.0,589.8291295650863,401.17788554903746,0.0,0.0,0.0,9.8551
710,14.0,14.0,590.613337263969,401.29297898266105,0.0,0.0,0.0,9.869
711,14.0,14.0,591.3973955442979,401.4074364053874,0.0,0.0,0.0,9.8829
712,14.0,14.0,592.1812924375309,401.5212984035531,0.0,0.0,0.0,9.8968
713,14.0,14.0,592.9650155253586,401.6346058528793,0.0,0.0,0.0,9.9107
714,14.0,14.0,593.7485160419468,401.74731892469924,0.0,0.0,0.0,9.9246
715,14.0,14.0,594.5317961629066,401.85954810801405,0.0,0.0,0.0,9.9385
716,14.0,14.0,595.3148571662407,401.97136869187665,0.0,0.0,0.0,9.9524
717,14.0,14.0,596.097686350837,402.08281928511263,0.0,0.0,0.0,9.9663
718,14.0,14.0,596.8802711296801,402.1939381151743,0.0,0.0,0.0,9.9802
719,14.0,14.0,597.6625991815331,402.30476297689813,0.0,0.0,0.0,9.9941
720,14.0,14.0,598.4446057496766,402.41529478936167,0.0,0.0,0.0,10.008
721,14.0,14.0,599.2263027200223,402.52561177149346,0.0,0.0,0.0,10.0219
722,14.0,14.0,600.0076967604303,402.63576631061125,0.0,0.0,0.0,10.0358
723,14.0,14.0,600.7887755098624,402.74579197308384,0.0,0.0,0.0,10.0497
724,14.0,14.0,601.5695265225197,402.8557216580079,0.0,0.0,0.0,10.0636
725,14.0,14.0,602.3499371948096,402.9655878029611,0.0,0.0,0.0,10.0775
726,14.0,14.0,603.1299277568564,403.0754242534385,0.0,0.0,0.0,10.0914
727,14.0,14.0,603.9095201468895,403.18527605995,0.0,0.0,0.0,10.1053
728,14.0,14.0,604.6887268661965,403.2951728938793,0.0,0.0,0.0,10.1192
729,14.0,14.0,605.4675357499451,403.4051417546173,0.0,0.0,0.0,10.1331
730,14.0,14.0,606.2459348162996,403.51520852452006,0.0,0.0,0.0,10.147
731,14.0,14.0,607.0239123433583,403.6253979706575,0.0,0.0,0.0,10.1609
732,14.0,14.0,607.8013736200865,403.7357679943277,0.0,0.0,0.0,10.1748
733,14.0,14.0,608.5783530532418,403.84633219151027,0.0,0.0,0.0,10.1887
734,14.0,14.0,609.3548688828133,403.957100989393,0.0,0.0,0.0,10.2026
735,14.0,14.0,610.1309104370448,404.06809407068494,0.0,0.0,0.0,10.2165
736,14.0,14.0,610.906467091967,404.179330184725,0.0,0.0,0.0,10.2304
737,14.0,14.0,611.6815281171494,404.2908271475462,0.0,0.0,0.0,10.2443
738,14.0,14.0,612.4559873106846,404.4026568870249,0.0,0.0,0.0,10.2582
739,14.0,14.0,613.229890585835,404.514807694567,0.0,0.0,0.0,10.2721
740,14.0,14.0,614.0032619734551,404.6272749789249,0.0,0.0,0.0,10.286
741,14.0,14.0,614.7760922188494,404.740071029201,0.0,0.0,0.0,10.2999
742,14.0,14.0,615.5483724373789,404.8532073537348,0.0,0.0,0.0,10.3138
743,14.0,14.0,616.3200941372054,404.96669501399515,0.0,0.0,0.0,10.3277
744,14.0,14.0,617.0911410990714,405.0806131664004,0.0,0.0,0.0,10.3416
745,14.0,14.0,617.8615718903485,405.19492910567,0.0,0.0,0.0,10.3555
746,14.0,14.0,618.6314162073991,405.3096265743285,0.0,0.0,0.0,10.3694
747,14.0,14.0,619.4006674851222,405.4247121405246,0.0,0.0,0.0,10.3833
748,14.0,14.0,620.1693194308319,405.5401913060709,0.0,0.0,0.0,10.3972
749,14.0,14.0,620.9373659688541,405.6560683493953,0.0,0.0,0.0,10.4111
750,14.0,14.0,621.7046854388175,405.772423566942,0.0,0.0,0.0,10.425
751,14.0,14.0,622.4713469583832,405.88921063494496,0.0,0.0,0.0,10.4389
752,14.0,14.0,623.2373847876951,406.0064062739964,0.0,0.0,0.0,10.4528
753,14.0,14.0,624.0027946453059,406.1240119062658,0.0,0.0,0.0,10.4667
754,14.0,14.0,624.7675726842009,406.2420284340323,0.0,0.0,0.0,10.4806
755,14.0,14.0,625.531715659292,406.3604563723176,0.0,0.0,0.0,10.4945
756,14.0,14.0,626.295099268317,406.47937438061405,0.0,0.0,0.0,10.5084
757,14.0,14.0,627.057801757176,406.59872917687164,0.0,0.0,0.0,10.5223
758,14.0,14.0,627.8198604087496,406.7184944535362,0.0,0.0,0.0,10.5362
759,14.0,14.0,628.5812737490685,406.83866942490914,0.0,0.0,0.0,10.5501
760,14.0,14.0,629.342040606723,406.9592528548788,0.0,0.0,0.0,10.564
761,14.0,14.0,630.1021600415634,407.0802428297728,0.0,0.0,0.0,10.5779
762,14.0,14.0,630.8615083733841,407.2017143841138,0.0,0.0,0.0,10.5918
763,14.0,14.0,631.6201701264488,407.32361240760355,0.0,0.0,0.0,10.6057
764,14.0,14.0,632.3781848349979,407.445910516364,0.0,0.0,0.0,10.6196
765,14.0,14.0,633.1355532692253,407.56860689164597,0.0,0.0,0.0,10.6335
766,14.0,14.0,633.8922764363837,407.6916998123421,0.0,0.0,0.0,10.6474
767,14.0,14.0,634.6483556159244,407.8151875555162,0.0,0.0,0.0,10.6613
768,14.0,14.0,635.4036692065911,407.93914306495725,0.0,0.0,0.0,10.6752
769,14.0,14.0,636.1583056943995,408.0635118731976,0.0,0.0,0.0,10.6891
770,14.0,14.0,636.91230453703,408.188269808864,0.0,0.0,0.0,10.703
771,14.0,14.0,637.6656678466022,408.3134155638062,0.0,0.0,0.0,10.7169
772,14.0,14.0,638.4183977675051,408.4389480801596,0.0,0.0,0.0,10.7308
773,14.0,14.0,639.1704963953094,408.5648667210715,0.0,0.0,0.0,10.7447
774,14.0,14.0,639.9218450209992,408.69124566758103,0.0,0.0,0.0,10.7586
775,14.0,14.0,640.6725323020937,408.81803237090315,0.0,0.0,0.0,10.7725
776,14.0,14.0,641.4225961294669,408.9452049540305,0.0,0.0,0.0,10.7864
777,14.0,14.0,642.172038597169,409.0727642436965,0.0,0.0,0.0,10.8003
778,14.0,14.0,642.92086177843,409.20071121925184,0.0,0.0,0.0,10.8142
779,14.0,14.0,643.6690676705167,409.3290467722161,0.0,0.0,0.0,10.8281
780,14.0,14.0,644.4165383026573,409.45784904398187,0.0,0.0,0.0,10.842
781,14.0,14.0,645.1633617969028,409.58706635958237,0.0,0.0,0.0,10.8559
782,14.0,14.0,645.909573476812,409.71667975448815,0.0,0.0,0.0,10.8698
783,14.0,14.0,646.6551748022955,409.8466915392405,0.0,0.0,0.0,10.8837
784,14.0,14.0,647.4001670557606,409.9771041694782,0.0,0.0,0.0,10.8976
785,14.0,14.0,648.1445511372025,410.1079205088854,0.0,0.0,0.0,10.9115
786,14.0,14.0,648.8882090710713,410.23922448473354,0.0,0.0,0.0,10.9254
787,14.0,14.0,649.6312281212523,410.37096278631856,0.0,0.0,0.0,10.9393
788,14.0,14.0,650.3736415239505,410.5031169791794,0.0,0.0,0.0,10.9532
789,14.0,14.0,651.1154494050761,410.6356909724855,0.0,0.0,0.0,10.9671
790,14.0,14.0,651.85665166688,410.76868856935863,0.0,0.0,0.0,10.981
791,14.0,14.0,652.5972480412215,410.90211325879545,0.0,0.0,0.0,10.9949
792,14.0,14.0,653.3371177699311,411.03605535981234,0.0,0.0,0.0,11.0088
