,id,gid,x,y,dir_x,dir_y,radius,time
345,7.0,7.0,583.2578507214527,542.0144803403923,0.0,0.0,0.0,5755749885.0
346,7.0,7.0,584.8185836937446,541.9558280300882,0.0,0.0,0.0,5772433218.0
347,7.0,7.0,586.3787461827974,541.898929424307,0.0,0.0,0.0,5789116551.0
348,7.0,7.0,587.9383527749872,541.8438527815947,0.0,0.0,0.0,5805799884.0
349,7.0,7.0,589.4974176288488,541.7906679962052,0.0,0.0,0.0,5822483217.0
350,7.0,7.0,591.0559553033255,541.739443427436,0.0,0.0,0.0,5839166550.0
351,7.0,7.0,592.6139795272711,541.6902483235697,0.0,0.0,0.0,5855849883.0
352,7.0,7.0,594.1715047110833,541.643151244453,0.0,0.0,0.0,5872533216.0
353,7.0,7.0,595.7285446182259,541.598220888508,0.0,0.0,0.0,5889216549.0
354,7.0,7.0,597.2851135842484,541.5555249173038,0.0,0.0,0.0,5905899882.0
355,7.0,7.0,598.8412252868267,541.5151311840668,0.0,0.0,0.0,5922583215.0
356,7.0,7.0,600.3968939653291,541.4771049610505,0.0,0.0,0.0,5939266548.0
357,7.0,7.0,601.9521331904924,541.441511761798,0.0,0.0,0.0,5955949881.0
358,7.0,7.0,603.50695698565,541.4084141635658,0.0,0.0,0.0,5972633214.0
359,7.0,7.0,605.0613788892033,541.377874224147,0.0,0.0,0.0,5989316547.0
360,7.0,7.0,606.6154130754763,541.3499518978958,0.0,0.0,0.0,6005999880.0
361,7.0,7.0,608.1690731252298,541.324705452174,0.0,0.0,0.0,6022683213.0
362,7.0,7.0,609.7223732445614,541.3021918800243,0.0,0.0,0.0,6039366546.0
363,7.0,7.0,611.2753270359462,541.2824657190712,0.0,0.0,0.0,6056049879.0
364,7.0,7.0,612.8279486186757,541.2655794622161,0.0,0.0,0.0,6072733212.0
365,7.0,7.0,614.3802517907571,541.251583566214,0.0,0.0,0.0,6089416545.0
366,7.0,7.0,615.9322507583917,541.2405264573836,0.0,0.0,0.0,6106099878.0
367,7.0,7.0,617.4839593963613,541.232454941115,0.0,0.0,0.0,6122783211.0
368,7.0,7.0,619.0353918793766,541.2274130131934,0.0,0.0,0.0,6139466544.0
369,7.0,7.0,620.5865623336576,541.2254422665769,0.0,0.0,0.0,6156149877.0
370,7.0,7.0,622.1374851753914,541.2265818929769,0.0,0.0,0.0,6172833210.0
371,7.0,7.0,623.6881745684074,541.230868684248,0.0,0.0,0.0,6189516543.0
372,7.0,7.0,625.2386447626843,541.2383370315812,0.0,0.0,0.0,6206199876.0
373,7.0,7.0,626.7889098446742,541.2490189241464,0.0,0.0,0.0,6222883209.0
374,7.0,7.0,628.3389839772075,541.262944349208,0.0,0.0,0.0,6239566542.0
375,7.0,7.0,629.8888810517798,541.2801396929067,0.0,0.0,0.0,6256249875.0
376,7.0,7.0,631.438615319177,541.300629732942,0.0,0.0,0.0,6272933208.0
377,7.0,7.0,632.9882006508822,541.3244352307734,0.0,0.0,0.0,6289616541.0
378,7.0,7.0,634.5376512680352,541.3515757106512,0.0,0.0,0.0,6306299874.0
379,7.0,7.0,636.0869810024138,541.382068644768,0.0,0.0,0.0,6322983207.0
380,7.0,7.0,637.6362040261095,541.415929845227,0.0,0.0,0.0,6339666540.0
381,7.0,7.0,639.1853342113033,541.4531718575075,0.0,0.0,0.0,6356349873.0
382,7.0,7.0,640.7343854684855,541.4938055425293,0.0,0.0,0.0,6373033206.0
383,7.0,7.0,642.2833714970419,541.5378396593185,0.0,0.0,0.0,6389716539.0
384,7.0,7.0,643.8323060252989,541.5852812523206,0.0,0.0,0.0,6406399872.0
385,7.0,7.0,645.3812024629361,541.6361340393074,0.0,0.0,0.0,6423083205.0
386,7.0,7.0,646.9300745318354,541.6903999878685,0.0,0.0,0.0,6439766538.0
387,7.0,7.0,648.478935625667,541.7480784900104,0.0,0.0,0.0,6456449871.0
388,7.0,7.0,650.0277992467875,541.8091675329798,0.0,0.0,0.0,6473133204.0
389,7.0,7.0,651.5766783657205,541.8736632744836,0.0,0.0,0.0,6489816537.0
390,7.0,7.0,653.1255861510018,541.9415600182991,0.0,0.0,0.0,6506499870.0
391,7.0,7.0,654.6745352302354,542.0128493837179,0.0,0.0,0.0,6523183203.0
392,7.0,7.0,656.2235383206023,542.0875230663909,0.0,0.0,0.0,6539866536.0
393,7.0,7.0,657.7726077828544,542.1655708125709,0.0,0.0,0.0,6556549869.0
394,7.0,7.0,659.3217563511496,542.246980389481,0.0,0.0,0.0,6573233202.0
395,7.0,7.0,660.8709959039662,542.3317383455842,0.0,0.0,0.0,6589916535.0
396,7.0,7.0,662.4203388773153,542.4198311698258,0.0,0.0,0.0,6606599868.0
397,7.0,7.0,663.9697973291505,542.511242857978,0.0,0.0,0.0,6623283201.0
398,7.0,7.0,665.5193836682621,542.6059580688348,0.0,0.0,0.0,6639966534.0
399,7.0,7.0,667.0691101128024,542.7039596875454,0.0,0.0,0.0,6656649867.0
400,7.0,7.0,668.6189887358762,542.8052303845258,0.0,0.0,0.0,6673333200.0
401,7.0,7.0,670.1690312161884,542.9097517714198,0.0,0.0,0.0,6690016533.0
402,7.0,7.0,671.719249370385,543.0175055536748,0.0,0.0,0.0,6706699866.0
403,7.0,7.0,673.269654607958,543.1284730875748,0.0,0.0,0.0,6723383199.0
404,7.0,7.0,674.8202589536796,543.2426349342594,0.0,0.0,0.0,6740066532.0
405,7.0,7.0,676.3710739167054,543.3599724136906,0.0,0.0,0.0,6756749865.0
406,7.0,7.0,677.9221113193606,543.480465560917,0.0,0.0,0.0,6773433198.0
407,7.0,7.0,679.4733825573411,543.6040946771417,0.0,0.0,0.0,6790116531.0
408,7.0,7.0,681.0248993293584,543.730840282412,0.0,0.0,0.0,6806799864.0
409,7.0,7.0,682.576672898208,543.8606814732547,0.0,0.0,0.0,6823483197.0
410,7.0,7.0,684.1287148199157,543.9935974684563,0.0,0.0,0.0,6840166530.0
411,7.0,7.0,685.6810362044129,544.12956715655,0.0,0.0,0.0,6856849863.0
412,7.0,7.0,687.2336484450884,544.2685690437135,0.0,0.0,0.0,6873533196.0
413,7.0,7.0,688.786562380768,544.4105812022557,0.0,0.0,0.0,6890216529.0
414,7.0,7.0,690.339789317813,544.5555812158359,0.0,0.0,0.0,6906899862.0
415,7.0,7.0,691.8933402906897,544.7035457222551,0.0,0.0,0.0,6923583195.0
416,7.0,7.0,693.4472263999284,544.8544515493812,0.0,0.0,0.0,6940266528.0
417,7.0,7.0,695.0014584636567,545.0082756584575,0.0,0.0,0.0,6956949861.0
418,7.0,7.0,696.5560476488974,545.1649934896673,0.0,0.0,0.0,6973633194.0
419,7.0,7.0,698.1110047314482,545.3245804991258,0.0,0.0,0.0,6990316527.0
420,7.0,7.0,699.6663408253022,545.4870116943407,0.0,0.0,0.0,7006999860.0
421,7.0,7.0,701.2220665443788,545.6522615735889,0.0,0.0,0.0,7023683193.0
422,7.0,7.0,702.7781931227894,545.8203044652395,0.0,0.0,0.0,7040366526.0
423,7.0,7.0,704.3347311859249,545.9911124666306,0.0,0.0,0.0,7057049859.0
424,7.0,7.0,705.8916919683824,546.1646585688676,0.0,0.0,0.0,7073733192.0
425,7.0,7.0,707.4490860849746,546.3409145935555,0.0,0.0,0.0,7090416525.0
426,7.0,7.0,709.0069247493766,546.5198515277227,0.0,0.0,0.0,7107099858.0
427,7.0,7.0,710.5652185443794,546.7014398604639,0.0,0.0,0.0,7123783191.0
428,7.0,7.0,712.1239784439498,546.8856479172471,0.0,0.0,0.0,7140466524.0
429,7.0,7.0,713.6832153652161,547.0724437891171,0.0,0.0,0.0,7157149857.0
430,7.0,7.0,715.2429405067022,547.2617936657434,0.0,0.0,0.0,7173833190.0
431,7.0,7.0,716.803164706723,547.4536617640766,0.0,0.0,0.0,7190516523.0
432,7.0,7.0,718.3638990733297,547.6480114468308,0.0,0.0,0.0,7207199856.0
433,7.0,7.0,719.9251546353211,547.8448047455964,0.0,0.0,0.0,7223883189.0
434,7.0,7.0,721.4869425813023,548.044002285588,0.0,0.0,0.0,7240566522.0
435,7.0,7.0,723.0492740091338,548.2455628067449,0.0,0.0,0.0,7257249855.0
436,7.0,7.0,724.6121602629688,548.4494446819999,0.0,0.0,0.0,7273933188.0
437,7.0,7.0,726.1756121933843,548.6556038415903,0.0,0.0,0.0,7290616521.0
438,7.0,7.0,727.7396412764758,548.8639956918884,0.0,0.0,0.0,7307299854.0
439,7.0,7.0,729.3042583842123,549.0745730384916,0.0,0.0,0.0,7323983187.0
440,7.0,7.0,730.8694750020665,549.2872875999464,0.0,0.0,0.0,7340666520.0
441,7.0,7.0,732.4353019988043,549.5020895246347,0.0,0.0,0.0,7357349853.0
442,7.0,7.0,734.0017507460334,549.7189269041838,0.0,0.0,0.0,7374033186.0
443,7.0,7.0,735.5688324756267,549.9377468835614,0.0,0.0,0.0,7390716519.0
444,7.0,7.0,737.136558422815,550.1584951739984,0.0,0.0,0.0,7407399852.0
445,7.0,7.0,738.7049391839467,550.3811155660304,0.0,0.0,0.0,7424083185.0
446,7.0,7.0,740.2739857368077,550.6055510354194,0.0,0.0,0.0,7440766518.0
447,7.0,7.0,741.8437087984785,550.8317424482193,0.0,0.0,0.0,7457449851.0
448,7.0,7.0,743.4141189673796,551.0596308585172,0.0,0.0,0.0,7474133184.0
449,7.0,7.0,744.985226179424,551.2891566152641,0.0,0.0,0.0,7490816517.0
450,7.0,7.0,746.5570404358242,551.5202592735247,0.0,0.0,0.0,7507499850.0
451,7.0,7.0,748.1295710620453,551.7528767002436,0.0,0.0,0.0,7524183183.0
452,7.0,7.0,749.7028274346795,551.9869477720044,0.0,0.0,0.0,7540866516.0
453,7.0,7.0,751.2768180435367,552.2224102875765,0.0,0.0,0.0,7557549849.0
454,7.0,7.0,752.8515519029191,552.4592008760055,0.0,0.0,0.0,7574233182.0
455,7.0,7.0,754.4270372215294,552.6972560995092,0.0,0.0,0.0,7590916515.0
456,7.0,7.0,756.0032826196455,552.9365119574848,0.0,0.0,0.0,7607599848.0
457,7.0,7.0,757.5802958979859,553.1769029895365,0.0,0.0,0.0,7624283181.0
458,7.0,7.0,759.1580851552982,553.4183649696475,0.0,0.0,0.0,7640966514.0
459,7.0,7.0,760.7366579486668,553.6608324123619,0.0,0.0,0.0,7657649847.0
460,7.0,7.0,762.316022118587,553.9042404774428,0.0,0.0,0.0,7674333180.0
461,7.0,7.0,763.8961845579901,554.1485224756968,0.0,0.0,0.0,7691016513.0
462,7.0,7.0,765.4771527206701,554.3936125611002,0.0,0.0,0.0,7707699846.0
463,7.0,7.0,767.0589333899226,554.6394440249165,0.0,0.0,0.0,7724383179.0
464,7.0,7.0,768.6415334045455,554.8859519880597,0.0,0.0,0.0,7741066512.0
465,7.0,7.0,770.2249593084744,555.1330705013706,0.0,0.0,0.0,7757749845.0
466,7.0,7.0,771.8092175869583,555.3807352379868,0.0,0.0,0.0,7774433178.0
467,7.0,7.0,773.3943143156931,555.6288817853706,0.0,0.0,0.0,7791116511.0
468,7.0,7.0,774.980255788085,555.8774479335373,0.0,0.0,0.0,7807799844.0
469,7.0,7.0,776.5670477729772,556.126372370385,0.0,0.0,0.0,7824483177.0
470,7.0,7.0,778.1546962405218,556.3755961804711,0.0,0.0,0.0,7841166510.0
471,7.0,7.0,779.7432067186245,556.625060347685,0.0,0.0,0.0,7857849843.0
472,7.0,7.0,781.3325847255963,556.8747088496066,0.0,0.0,0.0,7874533176.0
473,7.0,7.0,782.9228350277896,557.1244865633363,0.0,0.0,0.0,7891216509.0
474,7.0,7.0,784.5139627567315,557.3743391679131,0.0,0.0,0.0,7907899842.0
475,7.0,7.0,786.1059721760151,557.6242142415833,0.0,0.0,0.0,7924583175.0
476,7.0,7.0,787.698867798375,557.8740607608854,0.0,0.0,0.0,7941266508.0
477,7.0,7.0,789.2926535439999,558.123828601939,0.0,0.0,0.0,7957949841.0
478,7.0,7.0,790.8873335642745,558.3734700386217,0.0,0.0,0.0,7974633174.0
479,7.0,7.0,792.4829110092402,558.6229376488396,0.0,0.0,0.0,7991316507.0
480,7.0,7.0,794.0793895349044,558.8721858120118,0.0,0.0,0.0,8007999840.0
481,7.0,7.0,795.6767720699645,559.1211706142146,0.0,0.0,0.0,8024683173.0
482,7.0,7.0,797.2750616400064,559.3698485588418,0.0,0.0,0.0,8041366506.0
483,7.0,7.0,798.8742606236174,559.6181768746383,0.0,0.0,0.0,8058049839.0
484,7.0,7.0,800.474371379109,559.8661130157958,0.0,0.0,0.0,8074733172.0
485,7.0,7.0,802.0753959897812,560.1136161619357,0.0,0.0,0.0,8091416505.0
486,7.0,7.0,803.6773362071878,560.360645123763,0.0,0.0,0.0,8108099838.0
487,7.0,7.0,805.2801930976926,560.6071598434783,0.0,0.0,0.0,8124783171.0
488,7.0,7.0,806.8839680599781,560.8531208950695,0.0,0.0,0.0,8141466504.0
489,7.0,7.0,808.4886616896089,561.0984893904883,0.0,0.0,0.0,8158149837.0
490,7.0,7.0,810.0942746020772,561.3432272870833,0.0,0.0,0.0,8174833170.0
491,7.0,7.0,811.7008065902477,561.587295698385,0.0,0.0,0.0,8191516503.0
492,7.0,7.0,813.3082577393736,561.830656797183,0.0,0.0,0.0,8208199836.0
493,7.0,7.0,814.9166271933402,562.0732717240003,0.0,0.0,0.0,8224883169.0
494,7.0,7.0,816.5259142696158,562.3151020874469,0.0,0.0,0.0,8241566502.0
495,7.0,7.0,818.1361175174651,562.5561094684263,0.0,0.0,0.0,8258249835.0
496,7.0,7.0,819.7472357345346,562.7962557289421,0.0,0.0,0.0,8274933168.0
497,7.0,7.0,821.3592670252349,563.0355013246772,0.0,0.0,0.0,8291616501.0
498,7.0,7.0,822.972209915232,563.2738072098417,0.0,0.0,0.0,8308299834.0
499,7.0,7.0,824.5860620186285,563.5111327476186,0.0,0.0,0.0,8324983167.0
500,7.0,7.0,826.2008215435256,563.7474372120254,0.0,0.0,0.0,8341666500.0
501,7.0,7.0,827.8164859586872,563.982678891348,0.0,0.0,0.0,8358349833.0
502,7.0,7.0,829.4330532064358,564.2168161878511,0.0,0.0,0.0,8375033166.0
503,7.0,7.0,831.0505204675669,564.4498071251593,0.0,0.0,0.0,8391716499.0
504,7.0,7.0,832.6688852758821,564.6816092566661,0.0,0.0,0.0,8408399832.0
505,7.0,7.0,834.2881446740672,564.9121791733411,0.0,0.0,0.0,8425083165.0
506,7.0,7.0,835.9082959365737,565.1414736057296,0.0,0.0,0.0,8441766498.0
507,7.0,7.0,837.5293358238588,565.3694489325829,0.0,0.0,0.0,8458449831.0
508,7.0,7.0,839.1512613055503,565.5960606883228,0.0,0.0,0.0,8475133164.0
509,7.0,7.0,840.7740688140624,565.8212646681749,0.0,0.0,0.0,8491816497.0
510,7.0,7.0,842.3977549677008,566.045016033413,0.0,0.0,0.0,8508499830.0
511,7.0,7.0,844.0223159226433,566.2672704174521,0.0,0.0,0.0,8525183163.0
512,7.0,7.0,845.6477478032749,566.4879830325264,0.0,0.0,0.0,8541866496.0
513,7.0,7.0,847.2740460538897,566.7071101801749,0.0,0.0,0.0,8558549829.0
514,7.0,7.0,848.901206063271,566.9246071666241,0.0,0.0,0.0,8575233162.0
515,7.0,7.0,850.5292228088282,567.1404298141472,0.0,0.0,0.0,8591916495.0
516,7.0,7.0,852.1580911880654,567.3545335702678,0.0,0.0,0.0,8608599828.0
517,7.0,7.0,853.7878052715288,567.5668746175818,0.0,0.0,0.0,8625283161.0
518,7.0,7.0,855.4183593177369,567.7774093867506,0.0,0.0,0.0,8641966494.0
519,7.0,7.0,857.0497469277755,567.9860944755294,0.0,0.0,0.0,8658649827.0
520,7.0,7.0,858.6819616689322,568.1928861635796,0.0,0.0,0.0,8675333160.0
521,7.0,7.0,860.3149967184563,568.397741524603,0.0,0.0,0.0,8692016493.0
522,7.0,7.0,861.9488450958971,568.6006179430403,0.0,0.0,0.0,8708699826.0
523,7.0,7.0,863.5834993071614,568.8014726321804,0.0,0.0,0.0,8725383159.0
524,7.0,7.0,865.2189520658009,569.0002641505746,0.0,0.0,0.0,8742066492.0
525,7.0,7.0,866.8551951550959,569.1969503270703,0.0,0.0,0.0,8758749825.0
526,7.0,7.0,868.4922205403266,569.3914897783594,0.0,0.0,0.0,8775433158.0
527,7.0,7.0,870.1300194245376,569.5838406243935,0.0,0.0,0.0,8792116491.0
528,7.0,7.0,871.7685832618888,569.7739627966768,0.0,0.0,0.0,8808799824.0
529,7.0,7.0,873.4079028132696,569.9618167553548,0.0,0.0,0.0,8825483157.0
530,7.0,7.0,875.0479692582711,570.1473650101076,0.0,0.0,0.0,8842166490.0
531,7.0,7.0,876.688772859864,570.3305696471682,0.0,0.0,0.0,8858849823.0
532,7.0,7.0,878.3303044670182,570.5113950437873,0.0,0.0,0.0,8875533156.0
533,7.0,7.0,879.9725541787828,570.6898069925483,0.0,0.0,0.0,8892216489.0
534,7.0,7.0,881.6155123580043,570.8657722272029,0.0,0.0,0.0,8908899822.0
535,7.0,7.0,883.2591691756198,571.0392591433447,0.0,0.0,0.0,8925583155.0
536,7.0,7.0,884.9035148415118,571.2102389225066,0.0,0.0,0.0,8942266488.0
537,7.0,7.0,886.5485392479989,571.378683466875,0.0,0.0,0.0,8958949821.0
538,7.0,7.0,888.1942325915838,571.5445669281241,0.0,0.0,0.0,8975633154.0
539,7.0,7.0,889.8405845262992,571.7078648368772,0.0,0.0,0.0,8992316487.0
540,7.0,7.0,891.4875852751053,571.868555229702,0.0,0.0,0.0,9008999820.0
541,7.0,7.0,893.1352243918623,572.0266181842547,0.0,0.0,0.0,9025683153.0
542,7.0,7.0,894.7834918729467,572.1820357560326,0.0,0.0,0.0,9042366486.0
543,7.0,7.0,896.4323772115919,572.3347919184621,0.0,0.0,0.0,9059049819.0
544,7.0,7.0,898.081870509383,572.4848725016869,0.0,0.0,0.0,9075733152.0
545,7.0,7.0,899.7319612378756,572.632265135037,0.0,0.0,0.0,9092416485.0
546,7.0,7.0,901.3826393499734,572.7769591878758,0.0,0.0,0.0,9109099818.0
547,7.0,7.0,903.0338944325671,572.9189457136986,0.0,0.0,0.0,9125783151.0
548,7.0,7.0,904.6857164266617,573.0582173935007,0.0,0.0,0.0,9142466484.0
549,7.0,7.0,906.3380947801251,573.1947676754534,0.0,0.0,0.0,9159149817.0
550,7.0,7.0,907.9910194595078,573.3285935077848,0.0,0.0,0.0,9175833150.0
551,7.0,7.0,909.6444802014496,573.4596936914502,0.0,0.0,0.0,9192516483.0
552,7.0,7.0,911.2984669402241,573.5880680390342,0.0,0.0,0.0,9209199816.0
553,7.0,7.0,912.9529689598342,573.713718131646,0.0,0.0,0.0,9225883149.0
554,7.0,7.0,914.6079762977915,573.8366464788219,0.0,0.0,0.0,9242566482.0
555,7.0,7.0,916.2634785065419,573.9568552792081,0.0,0.0,0.0,9259249815.0
556,7.0,7.0,917.9194654712559,574.0743479677244,0.0,0.0,0.0,9275933148.0
557,7.0,7.0,919.5759265618366,574.1891295734067,0.0,0.0,0.0,9292616481.0
558,7.0,7.0,921.2328517444715,574.301203885083,0.0,0.0,0.0,9309299814.0
559,7.0,7.0,922.8902303419596,574.4105754072556,0.0,0.0,0.0,9325983147.0
560,7.0,7.0,924.5480521443725,574.5172493156167,0.0,0.0,0.0,9342666480.0
561,7.0,7.0,926.2063065613372,574.6212302235716,0.0,0.0,0.0,9359349813.0
562,7.0,7.0,927.8649833414776,574.7225221402799,0.0,0.0,0.0,9376033146.0
563,7.0,7.0,929.5240718223467,574.8211300268968,0.0,0.0,0.0,9392716479.0
564,7.0,7.0,931.1835615517055,574.9170581612992,0.0,0.0,0.0,9409399812.0
565,7.0,7.0,932.8434418303215,575.0103105038205,0.0,0.0,0.0,9426083145.0
566,7.0,7.0,934.5037023327145,575.1008906595475,0.0,0.0,0.0,9442766478.0
567,7.0,7.0,936.1643323573878,575.1888018431982,0.0,0.0,0.0,9459449811.0
568,7.0,7.0,937.8253214474995,575.2740468434812,0.0,0.0,0.0,9476133144.0
569,7.0,7.0,939.4866590322677,575.3566275863368,0.0,0.0,0.0,9492816477.0
570,7.0,7.0,941.1483347546254,575.4365462939344,0.0,0.0,0.0,9509499810.0
571,7.0,7.0,942.8103377214215,575.5138050504107,0.0,0.0,0.0,9526183143.0
572,7.0,7.0,944.4726575150913,575.5884057699004,0.0,0.0,0.0,9542866476.0
573,7.0,7.0,946.1352833452587,575.6603497644381,0.0,0.0,0.0,9559549809.0
574,7.0,7.0,947.7982047672879,575.7296393098742,0.0,0.0,0.0,9576233142.0
575,7.0,7.0,949.4614110313497,575.7962756201031,0.0,0.0,0.0,9592916475.0
576,7.0,7.0,951.1248914098904,575.8602600122152,0.0,0.0,0.0,9609599808.0
577,7.0,7.0,952.7886348383327,575.9215950734464,0.0,0.0,0.0,9626283141.0
578,7.0,7.0,954.4526305360001,575.9802826370399,0.0,0.0,0.0,9642966474.0
579,7.0,7.0,956.1168672554116,576.0363257581926,0.0,0.0,0.0,9659649807.0
580,7.0,7.0,957.7813339031555,576.0897266919599,0.0,0.0,0.0,9676333140.0
581,7.0,7.0,959.4460191802717,576.1404888708013,0.0,0.0,0.0,9693016473.0
582,7.0,7.0,961.1109118119449,576.1886148849676,0.0,0.0,0.0,9709699806.0
583,7.0,7.0,962.776000286377,576.2341084619724,0.0,0.0,0.0,9726383139.0
584,7.0,7.0,964.4412730844396,576.2769724490142,0.0,0.0,0.0,9743066472.0
585,7.0,7.0,966.1067184185068,576.3172107944807,0.0,0.0,0.0,9759749805.0
586,7.0,7.0,967.7723244619602,576.3548269356551,0.0,0.0,0.0,9776433138.0
587,7.0,7.0,969.4380789900184,576.3898237836008,0.0,0.0,0.0,9793116471.0
588,7.0,7.0,971.1039699994354,576.4222053034562,0.0,0.0,0.0,9809799804.0
589,7.0,7.0,972.7699848601941,576.451974503136,0.0,0.0,0.0,9826483137.0
590,7.0,7.0,974.4361114247373,576.4791354183468,0.0,0.0,0.0,9843166470.0
591,7.0,7.0,976.1023368871447,576.5036907003836,0.0,0.0,0.0,9859849803.0
592,7.0,7.0,977.7686485008606,576.5256447958475,0.0,0.0,0.0,9876533136.0
593,7.0,7.0,979.4350330230524,576.545001535791,0.0,0.0,0.0,9893216469.0
594,7.0,7.0,981.1014776268407,576.561765721722,0.0,0.0,0.0,9909899802.0
595,7.0,7.0,982.7679688555189,576.5759423128098,0.0,0.0,0.0,9926583135.0
596,7.0,7.0,984.4344940245496,576.5875376100843,0.0,0.0,0.0,9943266468.0
597,7.0,7.0,986.1010397845263,576.5965588493367,0.0,0.0,0.0,9959949801.0
598,7.0,7.0,987.7675935235067,576.6030141950665,0.0,0.0,0.0,9976633134.0
599,7.0,7.0,989.4341424195283,576.6069127380728,0.0,0.0,0.0,9993316467.0
600,7.0,7.0,991.1006740606675,576.6082644922681,0.0,0.0,0.0,10009999800.0
601,7.0,7.0,992.7671759873348,576.6070799904401,0.0,0.0,0.0,10026683133.0
602,7.0,7.0,994.43363631188,576.6033718785371,0.0,0.0,0.0,10043366466.0
603,7.0,7.0,996.1000427716759,576.5971529184416,0.0,0.0,0.0,10060049799.0
604,7.0,7.0,997.7663841310018,576.5884375833241,0.0,0.0,0.0,10076733132.0
605,7.0,7.0,999.432648842434,576.5772420615591,0.0,0.0,0.0,10093416465.0
606,7.0,7.0,1001.0988261570486,576.5635826633375,0.0,0.0,0.0,10110099798.0
607,7.0,7.0,1002.764905275042,576.5474774214525,0.0,0.0,0.0,10126783131.0
608,7.0,7.0,1004.4308760643561,576.5289460957658,0.0,0.0,0.0,10143466464.0
609,7.0,7.0,1006.0967282122259,576.5080085848822,0.0,0.0,0.0,10160149797.0
610,7.0,7.0,1007.7624523345065,576.4846865275565,0.0,0.0,0.0,10176833130.0
611,7.0,7.0,1009.4280387356497,576.4590033121784,0.0,0.0,0.0,10193516463.0
612,7.0,7.0,1011.0934785188531,576.4309828922773,0.0,0.0,0.0,10210199796.0
613,7.0,7.0,1012.7587627370879,576.400650200651,0.0,0.0,0.0,10226883129.0
614,7.0,7.0,1014.4238831117949,576.3680311593737,0.0,0.0,0.0,10243566462.0
615,7.0,7.0,1016.0888311838288,576.3331534989742,0.0,0.0,0.0,10260249795.0
616,7.0,7.0,1017.7535993255856,576.2960439821355,0.0,0.0,0.0,10276933128.0
617,7.0,7.0,1019.4181799900589,576.2567308200191,0.0,0.0,0.0,10293616461.0
618,7.0,7.0,1021.0825660389185,576.2152420907189,0.0,0.0,0.0,10310299794.0
619,7.0,7.0,1022.7467504817254,576.1716065612405,0.0,0.0,0.0,10326983127.0
620,7.0,7.0,1024.4107268040475,576.1258521076458,0.0,0.0,0.0,10343666460.0
621,7.0,7.0,1026.074488216587,576.0780081347535,0.0,0.0,0.0,10360349793.0
622,7.0,7.0,1027.7380286674145,576.0281028049085,0.0,0.0,0.0,10377033126.0
623,7.0,7.0,1029.4013419931694,575.9761634606594,0.0,0.0,0.0,10393716459.0
624,7.0,7.0,1031.064422736014,575.9222182386022,0.0,0.0,0.0,10410399792.0
625,7.0,7.0,1032.7272650028383,575.8662944952123,0.0,0.0,0.0,10427083125.0
626,7.0,7.0,1034.3898635750938,575.80841963292,0.0,0.0,0.0,10443766458.0
627,7.0,7.0,1036.0522129619994,575.7486199305143,0.0,0.0,0.0,10460449791.0
628,7.0,7.0,1037.7143083134629,575.6869209676997,0.0,0.0,0.0,10477133124.0
629,7.0,7.0,1039.3761449626595,575.6233476486902,0.0,0.0,0.0,10493816457.0
630,7.0,7.0,1041.0377186553735,575.5579242257601,0.0,0.0,0.0,10510499790.0
631,7.0,7.0,1042.699025289694,575.4906743240704,0.0,0.0,0.0,10527183123.0
632,7.0,7.0,1044.360061145406,575.4216209666569,0.0,0.0,0.0,10543866456.0
633,7.0,7.0,1046.0208225252024,575.3507866007842,0.0,0.0,0.0,10560549789.0
634,7.0,7.0,1047.6813063753718,575.2781927206372,0.0,0.0,0.0,10577233122.0
635,7.0,7.0,1049.3415095354721,575.203861491002,0.0,0.0,0.0,10593916455.0
636,7.0,7.0,1051.0014293595248,575.1278137758197,0.0,0.0,0.0,10610599788.0
637,7.0,7.0,1052.661063356766,575.0500711660287,0.0,0.0,0.0,10627283121.0
638,7.0,7.0,1054.320409520295,574.970654009782,0.0,0.0,0.0,10643966454.0
639,7.0,7.0,1055.979465675388,574.8895830386821,0.0,0.0,0.0,10660649787.0
640,7.0,7.0,1057.6382301987694,574.8068793976121,0.0,0.0,0.0,10677333120.0
641,7.0,7.0,1059.2967013678922,574.7225630812499,0.0,0.0,0.0,10694016453.0
642,7.0,7.0,1060.9548776885638,574.6366549643658,0.0,0.0,0.0,10710699786.0
643,7.0,7.0,1062.6127576355263,574.5491748358917,0.0,0.0,0.0,10727383119.0
644,7.0,7.0,1064.270339881605,574.4601434305652,0.0,0.0,0.0,10744066452.0
645,7.0,7.0,1065.9276229398104,574.3695804643297,0.0,0.0,0.0,10760749785.0
646,7.0,7.0,1067.5846057836777,574.2775066667419,0.0,0.0,0.0,10777433118.0
647,7.0,7.0,1069.2412871967151,574.1839422211466,0.0,0.0,0.0,10794116451.0
648,7.0,7.0,1070.897666100653,574.0889072030856,0.0,0.0,0.0,10810799784.0
649,7.0,7.0,1072.5537411970956,573.9924216168018,0.0,0.0,0.0,10827483117.0
