,id,gid,x,y,dir_x,dir_y,radius,time
150,15.0,15.0,388.0,308.0,0.0,0.0,0.0,6000.0
151,15.0,15.0,391.0,309.0,0.0,0.0,0.0,6040.0
152,15.0,15.0,392.0,309.0,0.0,0.0,0.0,6080.0
153,15.0,15.0,394.0,309.0,0.0,0.0,0.0,6120.0
154,15.0,15.0,395.0,309.0,0.0,0.0,0.0,6160.0
155,15.0,15.0,399.0,309.0,0.0,0.0,0.0,6200.0
156,15.0,15.0,398.0,310.0,0.0,0.0,0.0,6240.0
157,15.0,15.0,402.0,309.0,0.0,0.0,0.0,6280.0
158,15.0,15.0,403.0,309.0,0.0,0.0,0.0,6320.0
159,15.0,15.0,405.0,310.0,0.0,0.0,0.0,6360.0
160,15.0,15.0,406.0,310.0,0.0,0.0,0.0,6400.0
161,15.0,15.0,408.0,311.0,0.0,0.0,0.0,6440.0
162,15.0,15.0,408.0,311.0,0.0,0.0,0.0,6480.0
163,15.0,15.0,412.0,312.0,0.0,0.0,0.0,6520.0
164,15.0,15.0,412.0,312.0,0.0,0.0,0.0,6560.0
165,15.0,15.0,416.0,312.0,0.0,0.0,0.0,6600.0
166,15.0,15.0,415.0,312.0,0.0,0.0,0.0,6640.0
167,15.0,15.0,419.0,312.0,0.0,0.0,0.0,6680.0
168,15.0,15.0,418.0,312.0,0.0,0.0,0.0,6720.0
169,15.0,15.0,423.0,314.0,0.0,0.0,0.0,6760.0
170,15.0,15.0,423.0,314.0,0.0,0.0,0.0,6800.0
171,15.0,15.0,426.0,314.0,0.0,0.0,0.0,6840.0
172,15.0,15.0,425.0,314.0,0.0,0.0,0.0,6880.0
173,15.0,15.0,430.0,316.0,0.0,0.0,0.0,6920.0
174,15.0,15.0,429.0,315.0,0.0,0.0,0.0,6960.0
175,15.0,15.0,433.0,316.0,0.0,0.0,0.0,7000.0
176,15.0,15.0,434.0,316.0,0.0,0.0,0.0,7040.0
177,15.0,15.0,436.0,317.0,0.0,0.0,0.0,7080.0
178,15.0,15.0,436.0,317.0,0.0,0.0,0.0,7120.0
179,15.0,15.0,442.0,318.0,0.0,0.0,0.0,7160.0
180,15.0,15.0,441.0,318.0,0.0,0.0,0.0,7200.0
181,15.0,15.0,445.0,319.0,0.0,0.0,0.0,7240.0
182,15.0,15.0,445.0,319.0,0.0,0.0,0.0,7280.0
183,15.0,15.0,448.0,320.0,0.0,0.0,0.0,7320.0
184,15.0,15.0,448.0,320.0,0.0,0.0,0.0,7360.0
185,15.0,15.0,452.0,322.0,0.0,0.0,0.0,7400.0
186,15.0,15.0,452.0,321.0,0.0,0.0,0.0,7440.0
187,15.0,15.0,454.0,323.0,0.0,0.0,0.0,7480.0
188,15.0,15.0,456.0,322.0,0.0,0.0,0.0,7520.0
189,15.0,15.0,459.0,323.0,0.0,0.0,0.0,7560.0
190,15.0,15.0,459.0,324.0,0.0,0.0,0.0,7600.0
191,15.0,15.0,462.0,324.0,0.0,0.0,0.0,7640.0
192,15.0,15.0,463.0,324.0,0.0,0.0,0.0,7680.0
193,15.0,15.0,466.0,326.0,0.0,0.0,0.0,7720.0
194,15.0,15.0,466.0,325.0,0.0,0.0,0.0,7760.0
195,15.0,15.0,470.0,327.0,0.0,0.0,0.0,7800.0
196,15.0,15.0,469.0,326.0,0.0,0.0,0.0,7840.0
197,15.0,15.0,473.0,327.0,0.0,0.0,0.0,7880.0
198,15.0,15.0,473.0,327.0,0.0,0.0,0.0,7920.0
199,15.0,15.0,477.0,327.0,0.0,0.0,0.0,7960.0
200,15.0,15.0,476.0,327.0,0.0,0.0,0.0,8000.0
201,15.0,15.0,481.0,328.0,0.0,0.0,0.0,8040.0
202,15.0,15.0,480.0,329.0,0.0,0.0,0.0,8080.0
203,15.0,15.0,484.0,329.0,0.0,0.0,0.0,8120.0
204,15.0,15.0,484.0,329.0,0.0,0.0,0.0,8160.0
205,15.0,15.0,487.0,331.0,0.0,0.0,0.0,8200.0
206,15.0,15.0,488.0,330.0,0.0,0.0,0.0,8240.0
207,15.0,15.0,491.0,332.0,0.0,0.0,0.0,8280.0
208,15.0,15.0,491.0,331.0,0.0,0.0,0.0,8320.0
209,15.0,15.0,495.0,332.0,0.0,0.0,0.0,8360.0
210,15.0,15.0,495.0,331.0,0.0,0.0,0.0,8400.0
211,15.0,15.0,499.0,332.0,0.0,0.0,0.0,8440.0
212,15.0,15.0,499.0,332.0,0.0,0.0,0.0,8480.0
213,15.0,15.0,503.0,332.0,0.0,0.0,0.0,8520.0
214,15.0,15.0,503.0,332.0,0.0,0.0,0.0,8560.0
215,15.0,15.0,507.0,332.0,0.0,0.0,0.0,8600.0
216,15.0,15.0,506.0,332.0,0.0,0.0,0.0,8640.0
217,15.0,15.0,511.0,332.0,0.0,0.0,0.0,8680.0
218,15.0,15.0,510.0,332.0,0.0,0.0,0.0,8720.0
219,15.0,15.0,514.0,333.0,0.0,0.0,0.0,8760.0
220,15.0,15.0,514.0,333.0,0.0,0.0,0.0,8800.0
221,15.0,15.0,518.0,333.0,0.0,0.0,0.0,8840.0
222,15.0,15.0,517.0,334.0,0.0,0.0,0.0,8880.0
223,15.0,15.0,521.0,334.0,0.0,0.0,0.0,8920.0
224,15.0,15.0,521.0,334.0,0.0,0.0,0.0,8960.0
225,15.0,15.0,524.0,335.0,0.0,0.0,0.0,9000.0
226,15.0,15.0,524.0,334.0,0.0,0.0,0.0,9040.0
227,15.0,15.0,528.0,334.0,0.0,0.0,0.0,9080.0
228,15.0,15.0,528.0,334.0,0.0,0.0,0.0,9120.0
229,15.0,15.0,531.0,335.0,0.0,0.0,0.0,9160.0
230,15.0,15.0,531.0,336.0,0.0,0.0,0.0,9200.0
231,15.0,15.0,534.0,336.0,0.0,0.0,0.0,9240.0
232,15.0,15.0,535.0,336.0,0.0,0.0,0.0,9280.0
233,15.0,15.0,537.0,336.0,0.0,0.0,0.0,9320.0
234,15.0,15.0,538.0,336.0,0.0,0.0,0.0,9360.0
235,15.0,15.0,541.0,336.0,0.0,0.0,0.0,9400.0
236,15.0,15.0,541.0,336.0,0.0,0.0,0.0,9440.0
237,15.0,15.0,545.0,336.0,0.0,0.0,0.0,9480.0
238,15.0,15.0,544.0,336.0,0.0,0.0,0.0,9520.0
239,15.0,15.0,549.0,338.0,0.0,0.0,0.0,9560.0
240,15.0,15.0,549.0,338.0,0.0,0.0,0.0,9600.0
241,15.0,15.0,552.0,338.0,0.0,0.0,0.0,9640.0
242,15.0,15.0,552.0,338.0,0.0,0.0,0.0,9680.0
243,15.0,15.0,555.0,338.0,0.0,0.0,0.0,9720.0
244,15.0,15.0,556.0,339.0,0.0,0.0,0.0,9760.0
245,15.0,15.0,558.0,340.0,0.0,0.0,0.0,9800.0
246,15.0,15.0,559.0,340.0,0.0,0.0,0.0,9840.0
247,15.0,15.0,562.0,341.0,0.0,0.0,0.0,9880.0
248,15.0,15.0,562.0,340.0,0.0,0.0,0.0,9920.0
249,15.0,15.0,567.0,340.0,0.0,0.0,0.0,9960.0
250,15.0,15.0,566.0,341.0,0.0,0.0,0.0,10000.0
251,15.0,15.0,570.0,341.0,0.0,0.0,0.0,10040.0
252,15.0,15.0,570.0,341.0,0.0,0.0,0.0,10080.0
253,15.0,15.0,573.0,342.0,0.0,0.0,0.0,10120.0
254,15.0,15.0,574.0,342.0,0.0,0.0,0.0,10160.0
255,15.0,15.0,576.0,342.0,0.0,0.0,0.0,10200.0
256,15.0,15.0,576.0,342.0,0.0,0.0,0.0,10240.0
257,15.0,15.0,579.0,343.0,0.0,0.0,0.0,10280.0
258,15.0,15.0,580.0,343.0,0.0,0.0,0.0,10320.0
259,15.0,15.0,584.0,343.0,0.0,0.0,0.0,10360.0
260,15.0,15.0,584.0,343.0,0.0,0.0,0.0,10400.0
261,15.0,15.0,588.0,343.0,0.0,0.0,0.0,10440.0
262,15.0,15.0,587.0,343.0,0.0,0.0,0.0,10480.0
263,15.0,15.0,592.0,343.0,0.0,0.0,0.0,10520.0
264,15.0,15.0,591.0,343.0,0.0,0.0,0.0,10560.0
265,15.0,15.0,595.0,344.0,0.0,0.0,0.0,10600.0
266,15.0,15.0,595.0,343.0,0.0,0.0,0.0,10640.0
267,15.0,15.0,600.0,344.0,0.0,0.0,0.0,10680.0
268,15.0,15.0,598.0,344.0,0.0,0.0,0.0,10720.0
269,15.0,15.0,604.0,344.0,0.0,0.0,0.0,10760.0
270,15.0,15.0,604.0,344.0,0.0,0.0,0.0,10800.0
271,15.0,15.0,608.0,344.0,0.0,0.0,0.0,10840.0
272,15.0,15.0,607.0,344.0,0.0,0.0,0.0,10880.0
273,15.0,15.0,611.0,344.0,0.0,0.0,0.0,10920.0
274,15.0,15.0,610.0,344.0,0.0,0.0,0.0,10960.0
275,15.0,15.0,614.0,343.0,0.0,0.0,0.0,11000.0
276,15.0,15.0,615.0,343.0,0.0,0.0,0.0,11040.0
277,15.0,15.0,619.0,342.0,0.0,0.0,0.0,11080.0
278,15.0,15.0,620.0,342.0,0.0,0.0,0.0,11120.0
279,15.0,15.0,623.0,341.0,0.0,0.0,0.0,11160.0
280,15.0,15.0,623.0,341.0,0.0,0.0,0.0,11200.0
281,15.0,15.0,626.0,341.0,0.0,0.0,0.0,11240.0
282,15.0,15.0,627.0,341.0,0.0,0.0,0.0,11280.0
283,15.0,15.0,631.0,340.0,0.0,0.0,0.0,11320.0
284,15.0,15.0,631.0,341.0,0.0,0.0,0.0,11360.0
285,15.0,15.0,633.0,340.0,0.0,0.0,0.0,11400.0
286,15.0,15.0,634.0,339.0,0.0,0.0,0.0,11440.0
287,15.0,15.0,638.0,339.0,0.0,0.0,0.0,11480.0
288,15.0,15.0,638.0,339.0,0.0,0.0,0.0,11520.0
289,15.0,15.0,641.0,339.0,0.0,0.0,0.0,11560.0
290,15.0,15.0,641.0,339.0,0.0,0.0,0.0,11600.0
291,15.0,15.0,644.0,339.0,0.0,0.0,0.0,11640.0
292,15.0,15.0,645.0,339.0,0.0,0.0,0.0,11680.0
293,15.0,15.0,647.0,339.0,0.0,0.0,0.0,11720.0
294,15.0,15.0,647.0,339.0,0.0,0.0,0.0,11760.0
295,15.0,15.0,652.0,339.0,0.0,0.0,0.0,11800.0
296,15.0,15.0,652.0,339.0,0.0,0.0,0.0,11840.0
297,15.0,15.0,655.0,338.0,0.0,0.0,0.0,11880.0
298,15.0,15.0,655.0,338.0,0.0,0.0,0.0,11920.0
299,15.0,15.0,658.0,338.0,0.0,0.0,0.0,11960.0
300,15.0,15.0,659.0,338.0,0.0,0.0,0.0,12000.0
301,15.0,15.0,663.0,338.0,0.0,0.0,0.0,12040.0
302,15.0,15.0,662.0,338.0,0.0,0.0,0.0,12080.0
303,15.0,15.0,666.0,338.0,0.0,0.0,0.0,12120.0
304,15.0,15.0,665.0,338.0,0.0,0.0,0.0,12160.0
305,15.0,15.0,668.0,338.0,0.0,0.0,0.0,12200.0
306,15.0,15.0,668.0,337.0,0.0,0.0,0.0,12240.0
307,15.0,15.0,673.0,337.0,0.0,0.0,0.0,12280.0
308,15.0,15.0,672.0,338.0,0.0,0.0,0.0,12320.0
309,15.0,15.0,676.0,338.0,0.0,0.0,0.0,12360.0
310,15.0,15.0,676.0,338.0,0.0,0.0,0.0,12400.0
311,15.0,15.0,678.0,338.0,0.0,0.0,0.0,12440.0
312,15.0,15.0,678.0,339.0,0.0,0.0,0.0,12480.0
313,15.0,15.0,684.0,339.0,0.0,0.0,0.0,12520.0
314,15.0,15.0,684.0,339.0,0.0,0.0,0.0,12560.0
315,15.0,15.0,685.0,339.0,0.0,0.0,0.0,12600.0
316,15.0,15.0,686.0,339.0,0.0,0.0,0.0,12640.0
317,15.0,15.0,688.0,339.0,0.0,0.0,0.0,12680.0
318,15.0,15.0,687.0,339.0,0.0,0.0,0.0,12720.0
319,15.0,15.0,693.0,339.0,0.0,0.0,0.0,12760.0
320,15.0,15.0,692.0,339.0,0.0,0.0,0.0,12800.0
321,15.0,15.0,696.0,339.0,0.0,0.0,0.0,12840.0
322,15.0,15.0,695.0,339.0,0.0,0.0,0.0,12880.0
323,15.0,15.0,699.0,339.0,0.0,0.0,0.0,12920.0
324,15.0,15.0,699.0,339.0,0.0,0.0,0.0,12960.0
325,15.0,15.0,702.0,339.0,0.0,0.0,0.0,13000.0
326,15.0,15.0,702.0,338.0,0.0,0.0,0.0,13040.0
327,15.0,15.0,706.0,338.0,0.0,0.0,0.0,13080.0
328,15.0,15.0,706.0,338.0,0.0,0.0,0.0,13120.0
329,15.0,15.0,708.0,338.0,0.0,0.0,0.0,13160.0
330,15.0,15.0,709.0,337.0,0.0,0.0,0.0,13200.0
331,15.0,15.0,711.0,337.0,0.0,0.0,0.0,13240.0
332,15.0,15.0,711.0,337.0,0.0,0.0,0.0,13280.0
333,15.0,15.0,715.0,337.0,0.0,0.0,0.0,13320.0
334,15.0,15.0,715.0,337.0,0.0,0.0,0.0,13360.0
335,15.0,15.0,718.0,336.0,0.0,0.0,0.0,13400.0
336,15.0,15.0,718.0,336.0,0.0,0.0,0.0,13440.0
337,15.0,15.0,722.0,336.0,0.0,0.0,0.0,13480.0
338,15.0,15.0,722.0,336.0,0.0,0.0,0.0,13520.0
339,15.0,15.0,725.0,334.0,0.0,0.0,0.0,13560.0
340,15.0,15.0,725.0,334.0,0.0,0.0,0.0,13600.0
341,15.0,15.0,729.0,334.0,0.0,0.0,0.0,13640.0
342,15.0,15.0,729.0,334.0,0.0,0.0,0.0,13680.0
343,15.0,15.0,732.0,332.0,0.0,0.0,0.0,13720.0
344,15.0,15.0,733.0,332.0,0.0,0.0,0.0,13760.0
345,15.0,15.0,735.0,332.0,0.0,0.0,0.0,13800.0
346,15.0,15.0,736.0,332.0,0.0,0.0,0.0,13840.0
347,15.0,15.0,738.0,332.0,0.0,0.0,0.0,13880.0
348,15.0,15.0,738.0,332.0,0.0,0.0,0.0,13920.0
349,15.0,15.0,742.0,331.0,0.0,0.0,0.0,13960.0
350,15.0,15.0,742.0,331.0,0.0,0.0,0.0,14000.0
351,15.0,15.0,745.0,331.0,0.0,0.0,0.0,14040.0
352,15.0,15.0,746.0,330.0,0.0,0.0,0.0,14080.0
353,15.0,15.0,749.0,330.0,0.0,0.0,0.0,14120.0
354,15.0,15.0,748.0,330.0,0.0,0.0,0.0,14160.0
355,15.0,15.0,753.0,331.0,0.0,0.0,0.0,14200.0
356,15.0,15.0,752.0,331.0,0.0,0.0,0.0,14240.0
357,15.0,15.0,756.0,331.0,0.0,0.0,0.0,14280.0
358,15.0,15.0,756.0,331.0,0.0,0.0,0.0,14320.0
359,15.0,15.0,760.0,331.0,0.0,0.0,0.0,14360.0
360,15.0,15.0,759.0,330.0,0.0,0.0,0.0,14400.0
361,15.0,15.0,763.0,330.0,0.0,0.0,0.0,14440.0
362,15.0,15.0,764.0,331.0,0.0,0.0,0.0,14480.0
363,15.0,15.0,767.0,331.0,0.0,0.0,0.0,14520.0
364,15.0,15.0,767.0,330.0,0.0,0.0,0.0,14560.0
365,15.0,15.0,770.0,331.0,0.0,0.0,0.0,14600.0
366,15.0,15.0,771.0,331.0,0.0,0.0,0.0,14640.0
367,15.0,15.0,774.0,331.0,0.0,0.0,0.0,14680.0
368,15.0,15.0,774.0,331.0,0.0,0.0,0.0,14720.0
369,15.0,15.0,778.0,332.0,0.0,0.0,0.0,14760.0
370,15.0,15.0,778.0,332.0,0.0,0.0,0.0,14800.0
371,15.0,15.0,782.0,332.0,0.0,0.0,0.0,14840.0
372,15.0,15.0,782.0,331.0,0.0,0.0,0.0,14880.0
373,15.0,15.0,786.0,333.0,0.0,0.0,0.0,14920.0
374,15.0,15.0,786.0,333.0,0.0,0.0,0.0,14960.0
375,15.0,15.0,786.0,333.0,0.0,0.0,0.0,15000.0
376,15.0,15.0,785.0,333.0,0.0,0.0,0.0,15040.0
377,15.0,15.0,794.0,333.0,0.0,0.0,0.0,15080.0
378,15.0,15.0,793.0,333.0,0.0,0.0,0.0,15120.0
379,15.0,15.0,797.0,334.0,0.0,0.0,0.0,15160.0
380,15.0,15.0,798.0,334.0,0.0,0.0,0.0,15200.0
381,15.0,15.0,801.0,334.0,0.0,0.0,0.0,15240.0
382,15.0,15.0,802.0,334.0,0.0,0.0,0.0,15280.0
383,15.0,15.0,804.0,336.0,0.0,0.0,0.0,15320.0
384,15.0,15.0,805.0,335.0,0.0,0.0,0.0,15360.0
385,15.0,15.0,808.0,335.0,0.0,0.0,0.0,15400.0
386,15.0,15.0,809.0,335.0,0.0,0.0,0.0,15440.0
387,15.0,15.0,812.0,335.0,0.0,0.0,0.0,15480.0
388,15.0,15.0,812.0,335.0,0.0,0.0,0.0,15520.0
389,15.0,15.0,816.0,335.0,0.0,0.0,0.0,15560.0
390,15.0,15.0,816.0,335.0,0.0,0.0,0.0,15600.0
391,15.0,15.0,819.0,335.0,0.0,0.0,0.0,15640.0
392,15.0,15.0,819.0,335.0,0.0,0.0,0.0,15680.0
393,15.0,15.0,822.0,335.0,0.0,0.0,0.0,15720.0
394,15.0,15.0,823.0,335.0,0.0,0.0,0.0,15760.0
395,15.0,15.0,826.0,335.0,0.0,0.0,0.0,15800.0
396,15.0,15.0,827.0,335.0,0.0,0.0,0.0,15840.0
397,15.0,15.0,831.0,335.0,0.0,0.0,0.0,15880.0
398,15.0,15.0,830.0,334.0,0.0,0.0,0.0,15920.0
399,15.0,15.0,835.0,334.0,0.0,0.0,0.0,15960.0
400,15.0,15.0,834.0,335.0,0.0,0.0,0.0,16000.0
401,15.0,15.0,838.0,335.0,0.0,0.0,0.0,16040.0
402,15.0,15.0,838.0,335.0,0.0,0.0,0.0,16080.0
403,15.0,15.0,841.0,334.0,0.0,0.0,0.0,16120.0
404,15.0,15.0,842.0,335.0,0.0,0.0,0.0,16160.0
405,15.0,15.0,846.0,333.0,0.0,0.0,0.0,16200.0
406,15.0,15.0,846.0,334.0,0.0,0.0,0.0,16240.0
407,15.0,15.0,850.0,333.0,0.0,0.0,0.0,16280.0
408,15.0,15.0,849.0,333.0,0.0,0.0,0.0,16320.0
409,15.0,15.0,855.0,333.0,0.0,0.0,0.0,16360.0
410,15.0,15.0,854.0,333.0,0.0,0.0,0.0,16400.0
411,15.0,15.0,858.0,333.0,0.0,0.0,0.0,16440.0
412,15.0,15.0,858.0,334.0,0.0,0.0,0.0,16480.0
413,15.0,15.0,861.0,333.0,0.0,0.0,0.0,16520.0
414,15.0,15.0,862.0,333.0,0.0,0.0,0.0,16560.0
415,15.0,15.0,866.0,334.0,0.0,0.0,0.0,16600.0
416,15.0,15.0,866.0,334.0,0.0,0.0,0.0,16640.0
417,15.0,15.0,869.0,334.0,0.0,0.0,0.0,16680.0
418,15.0,15.0,870.0,334.0,0.0,0.0,0.0,16720.0
419,15.0,15.0,874.0,334.0,0.0,0.0,0.0,16760.0
420,15.0,15.0,874.0,334.0,0.0,0.0,0.0,16800.0
421,15.0,15.0,878.0,334.0,0.0,0.0,0.0,16840.0
422,15.0,15.0,877.0,335.0,0.0,0.0,0.0,16880.0
423,15.0,15.0,882.0,334.0,0.0,0.0,0.0,16920.0
424,15.0,15.0,881.0,335.0,0.0,0.0,0.0,16960.0
425,15.0,15.0,885.0,335.0,0.0,0.0,0.0,17000.0
426,15.0,15.0,885.0,335.0,0.0,0.0,0.0,17040.0
427,15.0,15.0,888.0,336.0,0.0,0.0,0.0,17080.0
428,15.0,15.0,889.0,336.0,0.0,0.0,0.0,17120.0
429,15.0,15.0,893.0,336.0,0.0,0.0,0.0,17160.0
430,15.0,15.0,893.0,337.0,0.0,0.0,0.0,17200.0
431,15.0,15.0,896.0,336.0,0.0,0.0,0.0,17240.0
432,15.0,15.0,896.0,337.0,0.0,0.0,0.0,17280.0
433,15.0,15.0,899.0,337.0,0.0,0.0,0.0,17320.0
434,15.0,15.0,899.0,337.0,0.0,0.0,0.0,17360.0
435,15.0,15.0,903.0,337.0,0.0,0.0,0.0,17400.0
436,15.0,15.0,903.0,337.0,0.0,0.0,0.0,17440.0
437,15.0,15.0,906.0,339.0,0.0,0.0,0.0,17480.0
438,15.0,15.0,906.0,338.0,0.0,0.0,0.0,17520.0
439,15.0,15.0,911.0,340.0,0.0,0.0,0.0,17560.0
440,15.0,15.0,911.0,339.0,0.0,0.0,0.0,17600.0
441,15.0,15.0,914.0,340.0,0.0,0.0,0.0,17640.0
442,15.0,15.0,915.0,341.0,0.0,0.0,0.0,17680.0
443,15.0,15.0,917.0,341.0,0.0,0.0,0.0,17720.0
444,15.0,15.0,917.0,341.0,0.0,0.0,0.0,17760.0
445,15.0,15.0,921.0,341.0,0.0,0.0,0.0,17800.0
446,15.0,15.0,920.0,341.0,0.0,0.0,0.0,17840.0
447,15.0,15.0,924.0,341.0,0.0,0.0,0.0,17880.0
448,15.0,15.0,924.0,341.0,0.0,0.0,0.0,17920.0
449,15.0,15.0,929.0,343.0,0.0,0.0,0.0,17960.0
450,15.0,15.0,929.0,342.0,0.0,0.0,0.0,18000.0
451,15.0,15.0,933.0,342.0,0.0,0.0,0.0,18040.0
452,15.0,15.0,932.0,342.0,0.0,0.0,0.0,18080.0
453,15.0,15.0,937.0,342.0,0.0,0.0,0.0,18120.0
454,15.0,15.0,936.0,342.0,0.0,0.0,0.0,18160.0
455,15.0,15.0,941.0,342.0,0.0,0.0,0.0,18200.0
456,15.0,15.0,941.0,342.0,0.0,0.0,0.0,18240.0
457,15.0,15.0,943.0,342.0,0.0,0.0,0.0,18280.0
458,15.0,15.0,942.0,342.0,0.0,0.0,0.0,18320.0
459,15.0,15.0,947.0,342.0,0.0,0.0,0.0,18360.0
460,15.0,15.0,947.0,342.0,0.0,0.0,0.0,18400.0
461,15.0,15.0,950.0,342.0,0.0,0.0,0.0,18440.0
462,15.0,15.0,950.0,342.0,0.0,0.0,0.0,18480.0
463,15.0,15.0,954.0,342.0,0.0,0.0,0.0,18520.0
464,15.0,15.0,955.0,342.0,0.0,0.0,0.0,18560.0
465,15.0,15.0,957.0,342.0,0.0,0.0,0.0,18600.0
466,15.0,15.0,958.0,342.0,0.0,0.0,0.0,18640.0
467,15.0,15.0,961.0,341.0,0.0,0.0,0.0,18680.0
468,15.0,15.0,962.0,342.0,0.0,0.0,0.0,18720.0
469,15.0,15.0,965.0,341.0,0.0,0.0,0.0,18760.0
470,15.0,15.0,966.0,342.0,0.0,0.0,0.0,18800.0
471,15.0,15.0,969.0,341.0,0.0,0.0,0.0,18840.0
472,15.0,15.0,969.0,341.0,0.0,0.0,0.0,18880.0
473,15.0,15.0,972.0,341.0,0.0,0.0,0.0,18920.0
474,15.0,15.0,972.0,341.0,0.0,0.0,0.0,18960.0
475,15.0,15.0,975.0,341.0,0.0,0.0,0.0,19000.0
476,15.0,15.0,976.0,341.0,0.0,0.0,0.0,19040.0
477,15.0,15.0,980.0,341.0,0.0,0.0,0.0,19080.0
478,15.0,15.0,980.0,340.0,0.0,0.0,0.0,19120.0
479,15.0,15.0,985.0,340.0,0.0,0.0,0.0,19160.0
480,15.0,15.0,984.0,340.0,0.0,0.0,0.0,19200.0
481,15.0,15.0,989.0,341.0,0.0,0.0,0.0,19240.0
482,15.0,15.0,988.0,341.0,0.0,0.0,0.0,19280.0
483,15.0,15.0,992.0,342.0,0.0,0.0,0.0,19320.0
484,15.0,15.0,992.0,342.0,0.0,0.0,0.0,19360.0
485,15.0,15.0,995.0,342.0,0.0,0.0,0.0,19400.0
486,15.0,15.0,996.0,342.0,0.0,0.0,0.0,19440.0
487,15.0,15.0,999.0,342.0,0.0,0.0,0.0,19480.0
488,15.0,15.0,999.0,342.0,0.0,0.0,0.0,19520.0
489,15.0,15.0,1003.0,343.0,0.0,0.0,0.0,19560.0
490,15.0,15.0,1003.0,343.0,0.0,0.0,0.0,19600.0
491,15.0,15.0,1007.0,344.0,0.0,0.0,0.0,19640.0
492,15.0,15.0,1007.0,343.0,0.0,0.0,0.0,19680.0
493,15.0,15.0,1010.0,344.0,0.0,0.0,0.0,19720.0
494,15.0,15.0,1011.0,344.0,0.0,0.0,0.0,19760.0
495,15.0,15.0,1014.0,345.0,0.0,0.0,0.0,19800.0
496,15.0,15.0,1014.0,344.0,0.0,0.0,0.0,19840.0
497,15.0,15.0,1018.0,345.0,0.0,0.0,0.0,19880.0
498,15.0,15.0,1017.0,345.0,0.0,0.0,0.0,19920.0
499,15.0,15.0,1023.0,346.0,0.0,0.0,0.0,19960.0
500,15.0,15.0,1022.0,345.0,0.0,0.0,0.0,20000.0
501,15.0,15.0,1027.0,346.0,0.0,0.0,0.0,20040.0
502,15.0,15.0,1026.0,346.0,0.0,0.0,0.0,20080.0
503,15.0,15.0,1030.0,347.0,0.0,0.0,0.0,20120.0
504,15.0,15.0,1030.0,347.0,0.0,0.0,0.0,20160.0
505,15.0,15.0,1034.0,347.0,0.0,0.0,0.0,20200.0
506,15.0,15.0,1033.0,347.0,0.0,0.0,0.0,20240.0
507,15.0,15.0,1038.0,348.0,0.0,0.0,0.0,20280.0
508,15.0,15.0,1037.0,347.0,0.0,0.0,0.0,20320.0
509,15.0,15.0,1042.0,349.0,0.0,0.0,0.0,20360.0
510,15.0,15.0,1041.0,349.0,0.0,0.0,0.0,20400.0
511,15.0,15.0,1045.0,349.0,0.0,0.0,0.0,20440.0
512,15.0,15.0,1045.0,349.0,0.0,0.0,0.0,20480.0
513,15.0,15.0,1049.0,349.0,0.0,0.0,0.0,20520.0
514,15.0,15.0,1048.0,349.0,0.0,0.0,0.0,20560.0
515,15.0,15.0,1052.0,350.0,0.0,0.0,0.0,20600.0
516,15.0,15.0,1052.0,350.0,0.0,0.0,0.0,20640.0
517,15.0,15.0,1055.0,350.0,0.0,0.0,0.0,20680.0
518,15.0,15.0,1056.0,350.0,0.0,0.0,0.0,20720.0
519,15.0,15.0,1059.0,350.0,0.0,0.0,0.0,20760.0
520,15.0,15.0,1059.0,350.0,0.0,0.0,0.0,20800.0
521,15.0,15.0,1063.0,350.0,0.0,0.0,0.0,20840.0
522,15.0,15.0,1064.0,351.0,0.0,0.0,0.0,20880.0
523,15.0,15.0,1066.0,351.0,0.0,0.0,0.0,20920.0
524,15.0,15.0,1066.0,350.0,0.0,0.0,0.0,20960.0
525,15.0,15.0,1069.0,351.0,0.0,0.0,0.0,21000.0
526,15.0,15.0,1070.0,350.0,0.0,0.0,0.0,21040.0
527,15.0,15.0,1073.0,350.0,0.0,0.0,0.0,21080.0
528,15.0,15.0,1073.0,350.0,0.0,0.0,0.0,21120.0
529,15.0,15.0,1077.0,350.0,0.0,0.0,0.0,21160.0
530,15.0,15.0,1077.0,349.0,0.0,0.0,0.0,21200.0
531,15.0,15.0,1081.0,350.0,0.0,0.0,0.0,21240.0
532,15.0,15.0,1080.0,349.0,0.0,0.0,0.0,21280.0
533,15.0,15.0,1084.0,349.0,0.0,0.0,0.0,21320.0
534,15.0,15.0,1085.0,349.0,0.0,0.0,0.0,21360.0
535,15.0,15.0,1087.0,348.0,0.0,0.0,0.0,21400.0
536,15.0,15.0,1088.0,349.0,0.0,0.0,0.0,21440.0
537,15.0,15.0,1092.0,349.0,0.0,0.0,0.0,21480.0
538,15.0,15.0,1091.0,349.0,0.0,0.0,0.0,21520.0
539,15.0,15.0,1096.0,348.0,0.0,0.0,0.0,21560.0
540,15.0,15.0,1095.0,348.0,0.0,0.0,0.0,21600.0
541,15.0,15.0,1099.0,348.0,0.0,0.0,0.0,21640.0
542,15.0,15.0,1100.0,348.0,0.0,0.0,0.0,21680.0
543,15.0,15.0,1104.0,349.0,0.0,0.0,0.0,21720.0
544,15.0,15.0,1103.0,349.0,0.0,0.0,0.0,21760.0
545,15.0,15.0,1107.0,349.0,0.0,0.0,0.0,21800.0
546,15.0,15.0,1108.0,350.0,0.0,0.0,0.0,21840.0
