index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
1111,13,13,1061,401,0,0,0,44440
1112,13,13,1062,401,0,0,0,44480
1113,13,13,1063,401,0,0,0,44520
1114,13,13,1063,401,0,0,0,44560
1115,13,13,1064,402,0,0,0,44600
1116,13,13,1065,401,0,0,0,44640
1117,13,13,1066,403,0,0,0,44680
1118,13,13,1066,403,0,0,0,44720
1119,13,13,1068,403,0,0,0,44760
1120,13,13,1068,402,0,0,0,44800
1121,13,13,1069,403,0,0,0,44840
1122,13,13,1070,402,0,0,0,44880
1123,13,13,1071,403,0,0,0,44920
1124,13,13,1071,403,0,0,0,44960
1125,13,13,1072,403,0,0,0,45000
1126,13,13,1072,403,0,0,0,45040
1127,13,13,1074,403,0,0,0,45080
1128,13,13,1075,403,0,0,0,45120
1129,13,13,1076,403,0,0,0,45160
1130,13,13,1076,403,0,0,0,45200
1131,13,13,1078,403,0,0,0,45240
1132,13,13,1078,403,0,0,0,45280
1133,13,13,1079,403,0,0,0,45320
1134,13,13,1079,403,0,0,0,45360
1135,13,13,1081,403,0,0,0,45400
1136,13,13,1081,402,0,0,0,45440
1137,13,13,1082,402,0,0,0,45480
1138,13,13,1082,402,0,0,0,45520
1139,13,13,1085,402,0,0,0,45560
1140,13,13,1085,401,0,0,0,45600
1141,13,13,1087,401,0,0,0,45640
1142,13,13,1087,401,0,0,0,45680
1143,13,13,1090,401,0,0,0,45720
1144,13,13,1090,401,0,0,0,45760
1145,13,13,1092,400,0,0,0,45800
1146,13,13,1091,400,0,0,0,45840
1147,13,13,1093,400,0,0,0,45880
1148,13,13,1093,400,0,0,0,45920
1149,13,13,1095,399,0,0,0,45960
1150,13,13,1096,399,0,0,0,46000
1151,13,13,1096,399,0,0,0,46040
1152,13,13,1097,399,0,0,0,46080
1153,13,13,1099,398,0,0,0,46120
1154,13,13,1099,399,0,0,0,46160
1155,13,13,1101,398,0,0,0,46200
1156,13,13,1100,399,0,0,0,46240
1157,13,13,1102,399,0,0,0,46280
1158,13,13,1102,398,0,0,0,46320
1159,13,13,1103,399,0,0,0,46360
1160,13,13,1103,399,0,0,0,46400
1161,13,13,1105,398,0,0,0,46440
1162,13,13,1105,398,0,0,0,46480
1163,13,13,1107,399,0,0,0,46520
1164,13,13,1107,399,0,0,0,46560
1165,13,13,1108,399,0,0,0,46600
1166,13,13,1108,399,0,0,0,46640
1167,13,13,1109,399,0,0,0,46680
1168,13,13,1109,399,0,0,0,46720
1169,13,13,1111,400,0,0,0,46760
1170,13,13,1110,400,0,0,0,46800
1171,13,13,1112,400,0,0,0,46840
1172,13,13,1112,400,0,0,0,46880
1173,13,13,1114,400,0,0,0,46920
1174,13,13,1113,401,0,0,0,46960
1175,13,13,1115,401,0,0,0,47000
1176,13,13,1115,402,0,0,0,47040
1177,13,13,1117,402,0,0,0,47080
1178,13,13,1117,402,0,0,0,47120
1179,13,13,1118,403,0,0,0,47160
1180,13,13,1118,403,0,0,0,47200
1181,13,13,1120,404,0,0,0,47240
1182,13,13,1120,404,0,0,0,47280
1183,13,13,1122,404,0,0,0,47320
1184,13,13,1122,405,0,0,0,47360
1185,13,13,1123,405,0,0,0,47400
1186,13,13,1123,405,0,0,0,47440
1187,13,13,1124,407,0,0,0,47480
1188,13,13,1124,407,0,0,0,47520
1189,13,13,1126,407,0,0,0,47560
1190,13,13,1125,407,0,0,0,47600
1191,13,13,1126,407,0,0,0,47640
1192,13,13,1127,408,0,0,0,47680
1193,13,13,1127,408,0,0,0,47720
1194,13,13,1127,408,0,0,0,47760
1195,13,13,1129,409,0,0,0,47800
1196,13,13,1129,408,0,0,0,47840
1197,13,13,1129,409,0,0,0,47880
1198,13,13,1129,409,0,0,0,47920
1199,13,13,1131,410,0,0,0,47960
1200,13,13,1130,410,0,0,0,48000
1201,13,13,1132,410,0,0,0,48040
1202,13,13,1132,410,0,0,0,48080
1203,13,13,1132,409,0,0,0,48120
1204,13,13,1133,409,0,0,0,48160
1205,13,13,1134,409,0,0,0,48200
1206,13,13,1134,409,0,0,0,48240
1207,13,13,1135,409,0,0,0,48280
1208,13,13,1135,409,0,0,0,48320
1209,13,13,1137,409,0,0,0,48360
1210,13,13,1137,409,0,0,0,48400
1211,13,13,1138,409,0,0,0,48440
1212,13,13,1138,409,0,0,0,48480
1213,13,13,1139,409,0,0,0,48520
1214,13,13,1139,408,0,0,0,48560
1215,13,13,1141,408,0,0,0,48600
1216,13,13,1141,407,0,0,0,48640
1217,13,13,1141,407,0,0,0,48680
1218,13,13,1142,407,0,0,0,48720
1219,13,13,1143,406,0,0,0,48760
1220,13,13,1144,406,0,0,0,48800
1221,13,13,1146,406,0,0,0,48840
1222,13,13,1146,406,0,0,0,48880
1223,13,13,1147,404,0,0,0,48920
1224,13,13,1147,404,0,0,0,48960
1225,13,13,1148,404,0,0,0,49000
1226,13,13,1149,404,0,0,0,49040
1227,13,13,1150,402,0,0,0,49080
1228,13,13,1150,403,0,0,0,49120
1229,13,13,1152,401,0,0,0,49160
1230,13,13,1152,402,0,0,0,49200
1231,13,13,1154,401,0,0,0,49240
1232,13,13,1153,401,0,0,0,49280
1233,13,13,1155,401,0,0,0,49320
1234,13,13,1156,401,0,0,0,49360
1235,13,13,1157,400,0,0,0,49400
1236,13,13,1158,400,0,0,0,49440
1237,13,13,1159,400,0,0,0,49480
1238,13,13,1159,400,0,0,0,49520
1239,13,13,1160,400,0,0,0,49560
1240,13,13,1159,400,0,0,0,49600
1241,13,13,1161,399,0,0,0,49640
1242,13,13,1161,399,0,0,0,49680
1243,13,13,1161,399,0,0,0,49720
1244,13,13,1162,399,0,0,0,49760
1245,13,13,1163,399,0,0,0,49800
1246,13,13,1163,399,0,0,0,49840
1247,13,13,1163,400,0,0,0,49880
1248,13,13,1164,400,0,0,0,49920
1249,13,13,1165,400,0,0,0,49960
1250,13,13,1165,399,0,0,0,50000
1251,13,13,1167,400,0,0,0,50040
1252,13,13,1167,400,0,0,0,50080
1253,13,13,1167,400,0,0,0,50120
1254,13,13,1168,400,0,0,0,50160
1255,13,13,1169,400,0,0,0,50200
1256,13,13,1169,400,0,0,0,50240
1257,13,13,1170,401,0,0,0,50280
1258,13,13,1170,401,0,0,0,50320
1259,13,13,1172,401,0,0,0,50360
1260,13,13,1172,401,0,0,0,50400
1261,13,13,1173,402,0,0,0,50440
1262,13,13,1174,402,0,0,0,50480
1263,13,13,1176,403,0,0,0,50520
1264,13,13,1175,403,0,0,0,50560
1265,13,13,1177,403,0,0,0,50600
1266,13,13,1177,403,0,0,0,50640
1267,13,13,1179,403,0,0,0,50680
1268,13,13,1179,403,0,0,0,50720
1269,13,13,1181,404,0,0,0,50760
1270,13,13,1181,404,0,0,0,50800
1271,13,13,1183,404,0,0,0,50840
1272,13,13,1182,405,0,0,0,50880
1273,13,13,1184,405,0,0,0,50920
1274,13,13,1184,405,0,0,0,50960
1275,13,13,1186,404,0,0,0,51000
1276,13,13,1186,404,0,0,0,51040
1277,13,13,1188,405,0,0,0,51080
1278,13,13,1188,405,0,0,0,51120
1279,13,13,1190,404,0,0,0,51160
1280,13,13,1190,404,0,0,0,51200
0,14,14,85,204,0,0,0,0
1,14,14,86,204,0,0,0,40
2,14,14,86,204,0,0,0,80
3,14,14,89,206,0,0,0,120
4,14,14,87,204,0,0,0,160
5,14,14,90,206,0,0,0,200
6,14,14,89,205,0,0,0,240
7,14,14,91,207,0,0,0,280
8,14,14,91,206,0,0,0,320
9,14,14,93,208,0,0,0,360
10,14,14,93,208,0,0,0,400
11,14,14,94,209,0,0,0,440
12,14,14,95,210,0,0,0,480
13,14,14,95,210,0,0,0,520
14,14,14,96,210,0,0,0,560
15,14,14,98,212,0,0,0,600
16,14,14,99,213,0,0,0,640
17,14,14,99,214,0,0,0,680
18,14,14,99,214,0,0,0,720
19,14,14,100,215,0,0,0,760
20,14,14,100,215,0,0,0,800
21,14,14,101,216,0,0,0,840
22,14,14,101,216,0,0,0,880
23,14,14,102,217,0,0,0,920
24,14,14,102,218,0,0,0,960
25,14,14,102,218,0,0,0,1000
26,14,14,102,218,0,0,0,1040
27,14,14,103,220,0,0,0,1080
28,14,14,103,219,0,0,0,1120
29,14,14,104,220,0,0,0,1160
30,14,14,105,221,0,0,0,1200
31,14,14,105,220,0,0,0,1240
32,14,14,105,220,0,0,0,1280
33,14,14,106,222,0,0,0,1320
34,14,14,106,222,0,0,0,1360
35,14,14,107,222,0,0,0,1400
36,14,14,107,223,0,0,0,1440
37,14,14,107,222,0,0,0,1480
38,14,14,106,222,0,0,0,1520
39,14,14,108,223,0,0,0,1560
40,14,14,108,223,0,0,0,1600
41,14,14,110,223,0,0,0,1640
42,14,14,109,223,0,0,0,1680
43,14,14,110,224,0,0,0,1720
44,14,14,111,224,0,0,0,1760
45,14,14,111,223,0,0,0,1800
46,14,14,111,224,0,0,0,1840
47,14,14,113,224,0,0,0,1880
48,14,14,113,224,0,0,0,1920
49,14,14,114,224,0,0,0,1960
50,14,14,114,225,0,0,0,2000
51,14,14,116,225,0,0,0,2040
52,14,14,115,225,0,0,0,2080
53,14,14,118,225,0,0,0,2120
54,14,14,117,225,0,0,0,2160
55,14,14,119,225,0,0,0,2200
56,14,14,118,226,0,0,0,2240
57,14,14,122,225,0,0,0,2280
58,14,14,120,225,0,0,0,2320
59,14,14,123,225,0,0,0,2360
60,14,14,123,225,0,0,0,2400
61,14,14,125,226,0,0,0,2440
62,14,14,125,225,0,0,0,2480
63,14,14,127,226,0,0,0,2520
64,14,14,127,225,0,0,0,2560
65,14,14,129,226,0,0,0,2600
66,14,14,129,225,0,0,0,2640
67,14,14,130,226,0,0,0,2680
68,14,14,131,225,0,0,0,2720
69,14,14,133,226,0,0,0,2760
70,14,14,133,226,0,0,0,2800
71,14,14,135,226,0,0,0,2840
72,14,14,135,225,0,0,0,2880
73,14,14,137,226,0,0,0,2920
74,14,14,137,226,0,0,0,2960
75,14,14,140,227,0,0,0,3000
76,14,14,139,227,0,0,0,3040
77,14,14,142,227,0,0,0,3080
78,14,14,142,227,0,0,0,3120
79,14,14,144,228,0,0,0,3160
80,14,14,144,227,0,0,0,3200
81,14,14,146,229,0,0,0,3240
82,14,14,147,229,0,0,0,3280
83,14,14,148,230,0,0,0,3320
84,14,14,148,230,0,0,0,3360
85,14,14,151,230,0,0,0,3400
86,14,14,150,231,0,0,0,3440
87,14,14,153,232,0,0,0,3480
88,14,14,153,232,0,0,0,3520
89,14,14,154,233,0,0,0,3560
90,14,14,155,234,0,0,0,3600
91,14,14,156,235,0,0,0,3640
92,14,14,156,235,0,0,0,3680
93,14,14,157,236,0,0,0,3720
94,14,14,158,236,0,0,0,3760
95,14,14,158,238,0,0,0,3800
96,14,14,159,238,0,0,0,3840
97,14,14,161,239,0,0,0,3880
98,14,14,160,239,0,0,0,3920
99,14,14,162,240,0,0,0,3960
100,14,14,161,241,0,0,0,4000
101,14,14,162,241,0,0,0,4040
102,14,14,162,242,0,0,0,4080
103,14,14,163,243,0,0,0,4120
104,14,14,163,243,0,0,0,4160
105,14,14,163,244,0,0,0,4200
106,14,14,164,244,0,0,0,4240
107,14,14,164,245,0,0,0,4280
108,14,14,164,245,0,0,0,4320
109,14,14,164,245,0,0,0,4360
110,14,14,165,245,0,0,0,4400
111,14,14,165,247,0,0,0,4440
112,14,14,166,246,0,0,0,4480
113,14,14,166,247,0,0,0,4520
114,14,14,166,248,0,0,0,4560
115,14,14,167,248,0,0,0,4600
116,14,14,167,247,0,0,0,4640
117,14,14,169,249,0,0,0,4680
118,14,14,168,249,0,0,0,4720
119,14,14,169,249,0,0,0,4760
120,14,14,169,249,0,0,0,4800
121,14,14,171,250,0,0,0,4840
122,14,14,170,250,0,0,0,4880
123,14,14,172,250,0,0,0,4920
124,14,14,172,250,0,0,0,4960
125,14,14,173,251,0,0,0,5000
126,14,14,173,251,0,0,0,5040
127,14,14,175,251,0,0,0,5080
128,14,14,174,251,0,0,0,5120
129,14,14,177,251,0,0,0,5160
130,14,14,176,251,0,0,0,5200
131,14,14,178,251,0,0,0,5240
132,14,14,178,251,0,0,0,5280
133,14,14,180,251,0,0,0,5320
134,14,14,180,251,0,0,0,5360
135,14,14,182,251,0,0,0,5400
136,14,14,182,251,0,0,0,5440
137,14,14,184,251,0,0,0,5480
138,14,14,184,251,0,0,0,5520
139,14,14,187,251,0,0,0,5560
140,14,14,186,251,0,0,0,5600
141,14,14,189,251,0,0,0,5640
142,14,14,188,251,0,0,0,5680
143,14,14,191,251,0,0,0,5720
144,14,14,191,251,0,0,0,5760
145,14,14,193,251,0,0,0,5800
146,14,14,194,252,0,0,0,5840
147,14,14,196,251,0,0,0,5880
148,14,14,196,251,0,0,0,5920
149,14,14,198,251,0,0,0,5960
150,14,14,198,252,0,0,0,6000
151,14,14,201,251,0,0,0,6040
152,14,14,200,252,0,0,0,6080
153,14,14,203,252,0,0,0,6120
154,14,14,203,252,0,0,0,6160
155,14,14,205,253,0,0,0,6200
156,14,14,205,253,0,0,0,6240
157,14,14,208,253,0,0,0,6280
158,14,14,207,254,0,0,0,6320
159,14,14,209,255,0,0,0,6360
160,14,14,209,255,0,0,0,6400
161,14,14,211,255,0,0,0,6440
162,14,14,211,256,0,0,0,6480
163,14,14,213,257,0,0,0,6520
164,14,14,212,257,0,0,0,6560
165,14,14,215,257,0,0,0,6600
166,14,14,215,258,0,0,0,6640
167,14,14,216,259,0,0,0,6680
168,14,14,216,259,0,0,0,6720
169,14,14,219,261,0,0,0,6760
170,14,14,219,260,0,0,0,6800
171,14,14,220,262,0,0,0,6840
172,14,14,220,262,0,0,0,6880
173,14,14,221,263,0,0,0,6920
174,14,14,222,263,0,0,0,6960
175,14,14,222,264,0,0,0,7000
176,14,14,222,264,0,0,0,7040
177,14,14,224,265,0,0,0,7080
178,14,14,224,265,0,0,0,7120
179,14,14,225,266,0,0,0,7160
180,14,14,225,267,0,0,0,7200
181,14,14,225,267,0,0,0,7240
182,14,14,226,267,0,0,0,7280
183,14,14,227,267,0,0,0,7320
184,14,14,227,268,0,0,0,7360
185,14,14,228,269,0,0,0,7400
186,14,14,228,269,0,0,0,7440
187,14,14,229,269,0,0,0,7480
188,14,14,230,269,0,0,0,7520
189,14,14,230,270,0,0,0,7560
190,14,14,231,270,0,0,0,7600
191,14,14,232,271,0,0,0,7640
192,14,14,232,271,0,0,0,7680
193,14,14,233,271,0,0,0,7720
194,14,14,234,271,0,0,0,7760
195,14,14,235,272,0,0,0,7800
196,14,14,235,272,0,0,0,7840
197,14,14,237,272,0,0,0,7880
198,14,14,238,273,0,0,0,7920
199,14,14,238,273,0,0,0,7960
200,14,14,239,272,0,0,0,8000
201,14,14,241,274,0,0,0,8040
202,14,14,241,273,0,0,0,8080
203,14,14,243,274,0,0,0,8120
204,14,14,243,274,0,0,0,8160
205,14,14,245,274,0,0,0,8200
206,14,14,245,274,0,0,0,8240
207,14,14,247,274,0,0,0,8280
208,14,14,247,274,0,0,0,8320
209,14,14,250,275,0,0,0,8360
210,14,14,249,274,0,0,0,8400
211,14,14,252,274,0,0,0,8440
212,14,14,251,275,0,0,0,8480
213,14,14,254,274,0,0,0,8520
214,14,14,254,274,0,0,0,8560
215,14,14,255,275,0,0,0,8600
216,14,14,256,275,0,0,0,8640
217,14,14,258,274,0,0,0,8680
218,14,14,258,275,0,0,0,8720
219,14,14,261,275,0,0,0,8760
220,14,14,261,275,0,0,0,8800
221,14,14,262,274,0,0,0,8840
222,14,14,262,275,0,0,0,8880
223,14,14,265,276,0,0,0,8920
224,14,14,265,275,0,0,0,8960
225,14,14,266,276,0,0,0,9000
226,14,14,267,275,0,0,0,9040
227,14,14,269,276,0,0,0,9080
228,14,14,269,276,0,0,0,9120
229,14,14,271,277,0,0,0,9160
230,14,14,272,277,0,0,0,9200
231,14,14,273,277,0,0,0,9240
232,14,14,273,278,0,0,0,9280
233,14,14,275,278,0,0,0,9320
234,14,14,275,278,0,0,0,9360
235,14,14,277,279,0,0,0,9400
236,14,14,277,279,0,0,0,9440
237,14,14,279,281,0,0,0,9480
238,14,14,279,280,0,0,0,9520
239,14,14,282,281,0,0,0,9560
240,14,14,281,282,0,0,0,9600
241,14,14,284,282,0,0,0,9640
242,14,14,283,282,0,0,0,9680
243,14,14,286,284,0,0,0,9720
244,14,14,285,284,0,0,0,9760
245,14,14,287,285,0,0,0,9800
246,14,14,288,286,0,0,0,9840
247,14,14,288,286,0,0,0,9880
248,14,14,289,287,0,0,0,9920
249,14,14,290,288,0,0,0,9960
250,14,14,291,288,0,0,0,10000
251,14,14,292,290,0,0,0,10040
252,14,14,292,290,0,0,0,10080
253,14,14,293,291,0,0,0,10120
254,14,14,293,291,0,0,0,10160
255,14,14,295,292,0,0,0,10200
256,14,14,294,292,0,0,0,10240
257,14,14,296,292,0,0,0,10280
258,14,14,296,293,0,0,0,10320
259,14,14,296,293,0,0,0,10360
260,14,14,296,294,0,0,0,10400
261,14,14,298,294,0,0,0,10440
262,14,14,297,294,0,0,0,10480
263,14,14,299,295,0,0,0,10520
264,14,14,298,295,0,0,0,10560
265,14,14,300,296,0,0,0,10600
266,14,14,300,296,0,0,0,10640
267,14,14,301,296,0,0,0,10680
268,14,14,302,297,0,0,0,10720
269,14,14,302,297,0,0,0,10760
270,14,14,302,297,0,0,0,10800
271,14,14,304,298,0,0,0,10840
272,14,14,304,298,0,0,0,10880
273,14,14,304,297,0,0,0,10920
274,14,14,305,298,0,0,0,10960
275,14,14,307,298,0,0,0,11000
276,14,14,307,298,0,0,0,11040
277,14,14,309,298,0,0,0,11080
278,14,14,308,299,0,0,0,11120
279,14,14,311,298,0,0,0,11160
280,14,14,311,299,0,0,0,11200
281,14,14,312,298,0,0,0,11240
282,14,14,312,299,0,0,0,11280
283,14,14,314,299,0,0,0,11320
284,14,14,315,299,0,0,0,11360
285,14,14,316,299,0,0,0,11400
286,14,14,316,299,0,0,0,11440
287,14,14,318,299,0,0,0,11480
288,14,14,318,299,0,0,0,11520
289,14,14,321,299,0,0,0,11560
290,14,14,320,299,0,0,0,11600
291,14,14,323,299,0,0,0,11640
292,14,14,322,299,0,0,0,11680
293,14,14,325,300,0,0,0,11720
294,14,14,325,299,0,0,0,11760
295,14,14,327,299,0,0,0,11800
296,14,14,327,300,0,0,0,11840
297,14,14,329,299,0,0,0,11880
298,14,14,329,299,0,0,0,11920
299,14,14,331,300,0,0,0,11960
300,14,14,331,299,0,0,0,12000
301,14,14,333,300,0,0,0,12040
302,14,14,333,299,0,0,0,12080
303,14,14,335,300,0,0,0,12120
304,14,14,335,300,0,0,0,12160
305,14,14,337,300,0,0,0,12200
306,14,14,337,300,0,0,0,12240
307,14,14,340,301,0,0,0,12280
308,14,14,339,301,0,0,0,12320
309,14,14,343,301,0,0,0,12360
310,14,14,342,302,0,0,0,12400
311,14,14,345,303,0,0,0,12440
312,14,14,344,302,0,0,0,12480
313,14,14,347,304,0,0,0,12520
314,14,14,347,304,0,0,0,12560
315,14,14,349,304,0,0,0,12600
316,14,14,349,305,0,0,0,12640
317,14,14,352,305,0,0,0,12680
318,14,14,352,306,0,0,0,12720
319,14,14,353,307,0,0,0,12760
320,14,14,354,307,0,0,0,12800
321,14,14,355,308,0,0,0,12840
322,14,14,355,308,0,0,0,12880
323,14,14,357,309,0,0,0,12920
324,14,14,357,310,0,0,0,12960
325,14,14,358,311,0,0,0,13000
326,14,14,359,311,0,0,0,13040
327,14,14,359,312,0,0,0,13080
328,14,14,360,312,0,0,0,13120
329,14,14,361,314,0,0,0,13160
330,14,14,360,314,0,0,0,13200
331,14,14,362,315,0,0,0,13240
332,14,14,362,315,0,0,0,13280
333,14,14,363,316,0,0,0,13320
334,14,14,362,316,0,0,0,13360
335,14,14,364,316,0,0,0,13400
336,14,14,363,317,0,0,0,13440
337,14,14,364,318,0,0,0,13480
338,14,14,364,318,0,0,0,13520
339,14,14,365,318,0,0,0,13560
340,14,14,364,319,0,0,0,13600
341,14,14,366,319,0,0,0,13640
342,14,14,366,320,0,0,0,13680
343,14,14,367,320,0,0,0,13720
344,14,14,367,320,0,0,0,13760
345,14,14,368,320,0,0,0,13800
346,14,14,368,320,0,0,0,13840
347,14,14,369,321,0,0,0,13880
348,14,14,370,321,0,0,0,13920
349,14,14,370,321,0,0,0,13960
350,14,14,371,322,0,0,0,14000
351,14,14,372,322,0,0,0,14040
352,14,14,372,322,0,0,0,14080
353,14,14,373,322,0,0,0,14120
354,14,14,373,322,0,0,0,14160
355,14,14,375,323,0,0,0,14200
356,14,14,375,323,0,0,0,14240
357,14,14,376,323,0,0,0,14280
358,14,14,377,323,0,0,0,14320
359,14,14,378,323,0,0,0,14360
360,14,14,378,323,0,0,0,14400
361,14,14,380,324,0,0,0,14440
362,14,14,380,323,0,0,0,14480
363,14,14,382,324,0,0,0,14520
364,14,14,382,323,0,0,0,14560
365,14,14,384,324,0,0,0,14600
366,14,14,384,324,0,0,0,14640
367,14,14,386,323,0,0,0,14680
368,14,14,386,324,0,0,0,14720
369,14,14,388,324,0,0,0,14760
370,14,14,388,323,0,0,0,14800
371,14,14,390,324,0,0,0,14840
372,14,14,390,324,0,0,0,14880
373,14,14,393,324,0,0,0,14920
374,14,14,392,324,0,0,0,14960
375,14,14,394,324,0,0,0,15000
376,14,14,394,324,0,0,0,15040
377,14,14,397,324,0,0,0,15080
378,14,14,397,324,0,0,0,15120
379,14,14,398,325,0,0,0,15160
380,14,14,399,325,0,0,0,15200
381,14,14,400,325,0,0,0,15240
382,14,14,400,326,0,0,0,15280
383,14,14,403,326,0,0,0,15320
384,14,14,403,326,0,0,0,15360
385,14,14,405,327,0,0,0,15400
386,14,14,406,327,0,0,0,15440
387,14,14,407,328,0,0,0,15480
388,14,14,407,327,0,0,0,15520
389,14,14,410,329,0,0,0,15560
390,14,14,410,330,0,0,0,15600
391,14,14,412,330,0,0,0,15640
392,14,14,412,330,0,0,0,15680
393,14,14,414,331,0,0,0,15720
394,14,14,414,331,0,0,0,15760
395,14,14,416,333,0,0,0,15800
396,14,14,416,333,0,0,0,15840
397,14,14,418,333,0,0,0,15880
398,14,14,417,334,0,0,0,15920
399,14,14,420,335,0,0,0,15960
400,14,14,420,336,0,0,0,16000
401,14,14,421,337,0,0,0,16040
402,14,14,421,336,0,0,0,16080
403,14,14,423,339,0,0,0,16120
404,14,14,423,339,0,0,0,16160
405,14,14,425,340,0,0,0,16200
406,14,14,424,340,0,0,0,16240
407,14,14,426,342,0,0,0,16280
408,14,14,426,341,0,0,0,16320
409,14,14,427,343,0,0,0,16360
410,14,14,428,343,0,0,0,16400
411,14,14,427,344,0,0,0,16440
412,14,14,429,344,0,0,0,16480
413,14,14,429,345,0,0,0,16520
414,14,14,430,346,0,0,0,16560
415,14,14,431,347,0,0,0,16600
416,14,14,432,347,0,0,0,16640
417,14,14,433,348,0,0,0,16680
418,14,14,433,348,0,0,0,16720
419,14,14,434,349,0,0,0,16760
420,14,14,434,349,0,0,0,16800
421,14,14,436,350,0,0,0,16840
422,14,14,436,350,0,0,0,16880
423,14,14,437,350,0,0,0,16920
424,14,14,437,350,0,0,0,16960
425,14,14,439,352,0,0,0,17000
426,14,14,439,351,0,0,0,17040
427,14,14,441,352,0,0,0,17080
428,14,14,440,352,0,0,0,17120
429,14,14,443,353,0,0,0,17160
430,14,14,442,352,0,0,0,17200
431,14,14,444,353,0,0,0,17240
432,14,14,444,353,0,0,0,17280
433,14,14,445,354,0,0,0,17320
434,14,14,445,353,0,0,0,17360
435,14,14,447,354,0,0,0,17400
436,14,14,447,354,0,0,0,17440
437,14,14,449,353,0,0,0,17480
438,14,14,448,354,0,0,0,17520
439,14,14,451,354,0,0,0,17560
440,14,14,451,354,0,0,0,17600
441,14,14,452,355,0,0,0,17640
442,14,14,453,354,0,0,0,17680
443,14,14,454,354,0,0,0,17720
444,14,14,454,355,0,0,0,17760
445,14,14,456,355,0,0,0,17800
446,14,14,457,355,0,0,0,17840
447,14,14,458,354,0,0,0,17880
448,14,14,458,355,0,0,0,17920
449,14,14,461,355,0,0,0,17960
450,14,14,461,355,0,0,0,18000
451,14,14,463,355,0,0,0,18040
452,14,14,463,355,0,0,0,18080
453,14,14,465,356,0,0,0,18120
454,14,14,465,356,0,0,0,18160
455,14,14,468,356,0,0,0,18200
456,14,14,468,357,0,0,0,18240
457,14,14,470,357,0,0,0,18280
458,14,14,470,358,0,0,0,18320
459,14,14,472,358,0,0,0,18360
460,14,14,472,358,0,0,0,18400
461,14,14,473,359,0,0,0,18440
462,14,14,474,360,0,0,0,18480
463,14,14,476,360,0,0,0,18520
464,14,14,476,361,0,0,0,18560
465,14,14,478,362,0,0,0,18600
466,14,14,478,361,0,0,0,18640
467,14,14,480,364,0,0,0,18680
468,14,14,479,363,0,0,0,18720
469,14,14,482,365,0,0,0,18760
470,14,14,481,365,0,0,0,18800
471,14,14,483,366,0,0,0,18840
472,14,14,483,367,0,0,0,18880
473,14,14,484,367,0,0,0,18920
474,14,14,484,368,0,0,0,18960
475,14,14,485,369,0,0,0,19000
476,14,14,486,369,0,0,0,19040
477,14,14,486,371,0,0,0,19080
478,14,14,487,371,0,0,0,19120
479,14,14,488,372,0,0,0,19160
480,14,14,488,372,0,0,0,19200
481,14,14,489,373,0,0,0,19240
482,14,14,489,374,0,0,0,19280
483,14,14,490,374,0,0,0,19320
484,14,14,490,375,0,0,0,19360
485,14,14,491,375,0,0,0,19400
486,14,14,491,376,0,0,0,19440
487,14,14,492,376,0,0,0,19480
488,14,14,492,377,0,0,0,19520
489,14,14,494,379,0,0,0,19560
490,14,14,494,378,0,0,0,19600
491,14,14,495,379,0,0,0,19640
492,14,14,495,380,0,0,0,19680
493,14,14,496,380,0,0,0,19720
494,14,14,496,380,0,0,0,19760
495,14,14,499,382,0,0,0,19800
496,14,14,498,382,0,0,0,19840
497,14,14,500,382,0,0,0,19880
498,14,14,500,382,0,0,0,19920
499,14,14,501,383,0,0,0,19960
500,14,14,501,382,0,0,0,20000
501,14,14,503,384,0,0,0,20040
502,14,14,502,383,0,0,0,20080
503,14,14,505,384,0,0,0,20120
504,14,14,505,384,0,0,0,20160
505,14,14,506,384,0,0,0,20200
506,14,14,507,385,0,0,0,20240
507,14,14,508,385,0,0,0,20280
508,14,14,508,385,0,0,0,20320
509,14,14,510,385,0,0,0,20360
510,14,14,511,386,0,0,0,20400
511,14,14,511,385,0,0,0,20440
512,14,14,512,386,0,0,0,20480
513,14,14,514,386,0,0,0,20520
514,14,14,513,386,0,0,0,20560
515,14,14,516,386,0,0,0,20600
516,14,14,516,387,0,0,0,20640
517,14,14,519,386,0,0,0,20680
518,14,14,518,387,0,0,0,20720
519,14,14,521,387,0,0,0,20760
520,14,14,520,387,0,0,0,20800
521,14,14,523,388,0,0,0,20840
522,14,14,523,387,0,0,0,20880
523,14,14,525,388,0,0,0,20920
524,14,14,526,387,0,0,0,20960
525,14,14,527,388,0,0,0,21000
526,14,14,527,388,0,0,0,21040
527,14,14,530,387,0,0,0,21080
528,14,14,530,388,0,0,0,21120
529,14,14,532,388,0,0,0,21160
530,14,14,532,388,0,0,0,21200
531,14,14,534,389,0,0,0,21240
532,14,14,534,389,0,0,0,21280
533,14,14,537,389,0,0,0,21320
534,14,14,537,390,0,0,0,21360
535,14,14,538,390,0,0,0,21400
536,14,14,539,389,0,0,0,21440
537,14,14,540,390,0,0,0,21480
538,14,14,541,391,0,0,0,21520
539,14,14,543,391,0,0,0,21560
540,14,14,543,392,0,0,0,21600
541,14,14,544,392,0,0,0,21640
542,14,14,545,392,0,0,0,21680
543,14,14,547,393,0,0,0,21720
544,14,14,547,393,0,0,0,21760
545,14,14,549,393,0,0,0,21800
546,14,14,549,394,0,0,0,21840
547,14,14,551,394,0,0,0,21880
