index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,199,201,203,205,207,209,211
184,6266.266667,"(365, 365)","(339, 317)","(407, 349)","(291, 330)","(505, 373)","(383, 264)",,"(547, 398)","(519, 422)","(438, 414)","(440, 374)",,,,"(231, 182)","(116, 177)","(146, 148)","(381, 159)","(29, 216)","(221, 32)","(421, 112)","(396, 99)","(874, 192)","(655, 105)","(577, 240)","(430, 250)","(409, 203)","(328, 200)","(786, 453)","(651, 375)","(517, 170)","(533, 138)","(360, 43)","(268, 57)","(285, 373)","(336, 244)","(212, 471)","(255, 442)","(365, 574)","(104, 436)","(190, 374)","(347, 541)","(349, 278)","(492, 227)",,"(114, 395)","(488, 273)","(580, 205)","(450, 161)","(164, 518)","(417, 485)","(381, 458)","(721, 407)",,,"(426, 460)","(540, 487)","(517, 541)","(496, 466)","(602, 390)","(567, 554)","(176, 563)","(611, 431)","(515, 594)","(606, 461)","(613, 507)","(681, 475)","(730, 463)","(707, 506)","(780, 528)","(811, 493)","(859, 497)","(823, 421)","(882, 388)","(739, 333)","(631, 331)","(646, 257)","(321, 450)","(461, 604)","(650, 574)","(598, 538)","(675, 423)","(753, 379)","(828, 373)","(792, 396)","(715, 583)","(811, 575)","(811, 603)","(831, 628)","(902, 590)","(704, 185)","(694, 156)","(782, 193)","(714, 238)","(578, 298)","(811, 311)","(1003, 384)","(541, 294)","(466, 316)","(898, 508)","(941, 536)","(917, 480)","(1095, 419)","(862, 447)","(930, 444)","(1008, 516)","(1016, 552)","(1049, 484)","(1075, 452)","(1002, 453)","(744, 280)","(655, 229)","(938, 180)","(726, 112)","(711, 92)","(595, 67)","(619, 16)",,,"(889, 296)","(848, 231)","(835, 250)","(809, 269)","(1078, 375)","(1130, 390)","(970, 298)","(1045, 225)","(1089, 232)","(911, 131)","(894, 95)","(773, 129)","(779, 78)","(779, 30)","(852, 24)",,"(894, 33)","(975, 101)","(706, 48)","(988, 183)","(839, 105)","(478, 27)",,"(442, 57)","(459, 78)","(526, 87)",,"(556, 36)",,"(667, 295)","(675, 320)","(592, 625)","(579, 587)","(1080, 141)",,,,,,,,"(982, 136)","(1069, 611)","(898, 547)","(987, 142)","(975, 17)",,"(732, 619)","(1157, 595)","(962, 344)","(968, 380)",,,,,,,,,,"(1120, 91)","(1126, 151)","(1145, 113)",,,"(98, 525)",,"(106, 563)","(1123, 500)",,,,,,,,,,,,,,,
185,6299.566667,"(367, 366)","(340, 318)","(408, 349)","(292, 329)","(507, 372)","(381, 264)",,"(549, 398)","(522, 422)","(437, 412)","(442, 373)",,,,"(228, 179)","(114, 176)","(142, 147)","(382, 159)","(28, 216)","(219, 32)","(423, 112)","(397, 100)","(877, 195)","(653, 105)","(575, 240)","(427, 249)","(407, 204)","(325, 200)","(783, 452)","(652, 374)","(518, 171)","(534, 139)","(358, 43)","(265, 57)","(286, 373)","(334, 243)","(209, 471)","(251, 439)","(367, 574)","(100, 435)","(188, 372)","(349, 538)","(348, 278)","(488, 227)",,"(111, 394)","(485, 272)","(578, 205)","(452, 161)","(167, 517)","(413, 485)","(379, 458)","(723, 406)",,,"(422, 460)","(537, 487)","(518, 542)","(493, 465)","(604, 390)","(568, 554)","(179, 563)","(611, 431)","(515, 596)","(606, 461)","(610, 507)","(678, 474)","(728, 461)","(704, 506)","(777, 528)","(809, 492)","(858, 497)","(825, 421)","(884, 389)","(737, 333)","(630, 331)","(643, 258)","(318, 448)","(464, 604)","(651, 575)","(600, 539)","(677, 424)","(755, 379)","(830, 373)","(793, 395)","(716, 582)","(813, 575)","(813, 603)","(833, 629)","(905, 590)","(704, 185)","(696, 156)","(783, 194)","(712, 237)","(575, 299)","(809, 310)","(1006, 384)","(539, 294)","(464, 315)","(896, 509)","(940, 536)","(915, 481)","(1098, 420)","(860, 447)","(928, 444)","(1008, 516)","(1015, 551)","(1049, 484)","(1073, 452)","(999, 452)","(742, 280)","(653, 230)","(940, 179)","(725, 113)","(708, 93)","(592, 68)","(616, 16)",,,"(886, 296)","(845, 230)","(832, 250)","(807, 268)","(1081, 375)","(1133, 389)","(967, 299)","(1048, 226)","(1091, 233)","(909, 131)","(891, 94)","(770, 129)","(777, 77)","(776, 29)","(850, 24)",,"(893, 33)","(971, 101)","(704, 46)","(991, 183)","(838, 105)","(474, 26)",,"(439, 56)","(456, 78)","(523, 87)",,"(553, 37)",,"(666, 295)","(673, 320)","(593, 626)","(580, 587)","(1076, 138)",,,,,,,,"(980, 137)","(1072, 611)","(896, 546)","(985, 142)","(974, 17)",,"(734, 618)","(1160, 596)","(961, 344)","(970, 380)",,,,,,,,,,"(1117, 89)","(1124, 150)","(1144, 113)",,,"(100, 525)",,"(110, 563)","(1120, 501)",,,,,,,,,,,,,,,
186,6332.966667,"(369, 365)","(342, 319)","(409, 349)","(294, 329)","(507, 372)","(378, 264)",,"(550, 399)","(522, 424)","(439, 414)","(443, 373)",,,,"(225, 179)","(111, 173)","(140, 146)","(383, 157)","(26, 216)","(217, 32)","(424, 113)","(398, 100)","(880, 196)","(650, 104)","(573, 240)","(424, 248)","(405, 204)","(322, 201)","(782, 452)","(655, 373)","(520, 171)","(535, 139)","(356, 42)","(262, 57)","(288, 373)","(332, 244)","(206, 469)","(248, 437)","(368, 573)","(97, 433)","(185, 370)","(352, 537)","(345, 277)","(485, 225)",,"(108, 394)","(483, 272)","(576, 205)","(453, 161)","(170, 518)","(411, 486)","(377, 459)","(725, 406)",,,"(420, 460)","(534, 487)","(518, 541)","(490, 464)","(605, 390)","(568, 555)","(180, 565)","(613, 431)","(517, 596)","(602, 461)","(608, 507)","(677, 475)","(726, 461)","(702, 505)","(775, 528)","(807, 493)","(856, 498)","(827, 420)","(886, 389)","(735, 334)","(627, 330)","(641, 258)","(315, 449)","(464, 604)","(653, 575)","(601, 539)","(679, 422)","(756, 378)","(832, 372)","(796, 395)","(718, 583)","(815, 575)","(815, 603)","(834, 630)","(908, 590)","(707, 186)","(697, 157)","(785, 195)","(711, 237)","(572, 301)","(807, 309)","(1009, 383)","(536, 292)","(463, 314)","(894, 508)","(937, 536)","(914, 480)","(1101, 420)","(858, 448)","(926, 443)","(1006, 516)","(1013, 553)","(1046, 484)","(1071, 452)","(997, 451)","(739, 279)","(651, 230)","(943, 179)","(722, 112)","(706, 92)","(590, 69)","(612, 15)",,,"(883, 296)","(842, 230)","(829, 248)","(804, 267)","(1083, 375)","(1136, 389)","(964, 298)","(1051, 226)","(1094, 233)","(908, 131)","(890, 94)","(767, 128)","(775, 77)","(774, 29)","(849, 24)",,"(889, 32)","(968, 101)","(701, 46)","(994, 183)","(836, 105)","(472, 27)",,"(436, 57)","(453, 77)","(520, 87)",,"(551, 37)",,"(664, 295)","(671, 320)","(594, 626)","(581, 588)","(1074, 139)",,,,,,,,"(977, 136)","(1075, 612)","(895, 547)","(984, 142)","(971, 16)",,"(736, 619)","(1162, 596)","(958, 343)","(974, 381)",,,,,,,,,,"(1114, 89)","(1121, 149)","(1142, 111)",,,"(102, 525)",,"(111, 562)","(1118, 501)",,,,,,,,,,,,,,,
187,6366.266667,"(369, 366)","(344, 319)","(410, 349)","(296, 330)","(509, 373)","(376, 265)",,"(553, 397)","(525, 424)","(441, 413)","(444, 373)",,,,"(222, 177)","(109, 172)","(136, 144)","(385, 158)","(26, 216)","(215, 32)","(427, 113)","(398, 101)","(883, 198)","(646, 103)","(571, 241)","(423, 248)","(403, 205)","(320, 200)","(780, 453)","(657, 373)","(521, 172)","(538, 139)","(352, 41)","(259, 58)","(289, 372)","(330, 244)","(203, 468)","(246, 437)","(370, 573)","(95, 433)","(182, 369)","(354, 536)","(343, 276)","(482, 224)",,"(107, 392)","(481, 272)","(574, 205)","(454, 161)","(171, 518)","(407, 486)","(375, 461)","(727, 405)",,,"(417, 460)","(531, 488)","(521, 541)","(488, 465)","(606, 389)","(570, 554)","(183, 566)","(614, 430)","(518, 597)","(601, 462)","(606, 507)","(675, 475)","(723, 462)","(700, 506)","(774, 529)","(806, 493)","(855, 498)","(828, 420)","(888, 389)","(733, 333)","(625, 330)","(639, 258)","(312, 448)","(465, 604)","(654, 575)","(602, 539)","(680, 420)","(759, 377)","(834, 373)","(797, 394)","(720, 582)","(817, 575)","(817, 602)","(835, 631)","(910, 590)","(710, 187)","(700, 157)","(788, 198)","(708, 236)","(570, 302)","(806, 309)","(1012, 383)","(535, 293)","(460, 313)","(892, 508)","(937, 537)","(914, 480)","(1105, 421)","(857, 449)","(922, 443)","(1003, 514)","(1013, 553)","(1045, 484)","(1068, 451)","(996, 451)","(736, 278)","(649, 230)","(945, 178)","(721, 111)","(705, 93)","(588, 69)","(609, 14)",,,"(880, 296)","(839, 228)","(827, 249)","(802, 267)","(1085, 374)","(1138, 388)","(962, 298)","(1054, 226)","(1096, 234)","(905, 130)","(887, 93)","(766, 128)","(773, 77)","(770, 28)","(846, 25)",,"(889, 34)","(966, 99)","(699, 46)","(997, 182)","(833, 105)","(469, 27)",,"(433, 57)","(451, 78)","(517, 87)",,"(548, 38)",,"(662, 295)","(670, 320)","(596, 625)","(583, 589)","(1071, 138)",,,,,,,,"(974, 135)","(1078, 613)","(892, 546)","(981, 141)","(970, 16)",,"(737, 619)","(1164, 597)","(956, 342)","(977, 380)",,,,,,,,,,"(1113, 87)","(1118, 148)","(1139, 112)",,,"(105, 526)",,"(113, 562)","(1116, 501)",,,,,,,,,,,,,,,
188,6399.433333,"(371, 366)","(345, 319)","(410, 349)","(297, 329)","(510, 373)","(373, 266)",,"(553, 398)","(525, 425)","(441, 414)","(446, 373)",,,,"(220, 177)","(106, 170)","(133, 142)","(387, 158)","(25, 216)","(212, 32)","(428, 112)","(401, 102)","(886, 199)","(645, 102)","(568, 241)","(421, 249)","(401, 205)","(318, 200)","(778, 453)","(659, 373)","(524, 172)","(539, 140)","(349, 41)","(255, 58)","(290, 371)","(328, 244)","(202, 468)","(242, 435)","(372, 573)","(91, 432)","(180, 368)","(358, 535)","(340, 276)","(479, 223)",,"(104, 391)","(479, 272)","(572, 205)","(457, 162)","(173, 518)","(404, 487)","(373, 461)","(728, 404)",,,"(414, 462)","(529, 488)","(522, 541)","(485, 464)","(610, 389)","(571, 554)","(185, 567)","(616, 430)","(519, 600)","(598, 461)","(604, 507)","(673, 475)","(720, 461)","(698, 505)","(771, 528)","(804, 493)","(854, 498)","(831, 419)","(889, 388)","(730, 333)","(622, 329)","(636, 259)","(309, 447)","(467, 604)","(656, 576)","(603, 539)","(681, 420)","(760, 377)","(836, 372)","(799, 394)","(722, 582)","(819, 575)","(818, 603)","(836, 633)","(912, 590)","(711, 187)","(701, 157)","(792, 199)","(706, 236)","(567, 303)","(802, 307)","(1015, 383)","(532, 292)","(459, 313)","(891, 508)","(934, 536)","(912, 481)","(1108, 421)","(855, 449)","(921, 443)","(1002, 513)","(1012, 553)","(1042, 484)","(1067, 451)","(994, 450)","(734, 277)","(649, 230)","(948, 178)","(720, 111)","(702, 92)","(585, 70)","(606, 13)",,,"(877, 297)","(836, 227)","(823, 247)","(800, 267)","(1088, 372)","(1142, 388)","(959, 298)","(1056, 226)","(1098, 234)","(904, 130)","(886, 93)","(763, 127)","(770, 75)","(769, 28)","(844, 24)",,"(886, 33)","(963, 99)","(695, 45)","(999, 182)","(830, 104)","(465, 27)",,"(431, 57)","(447, 78)","(514, 86)",,"(545, 38)",,"(661, 296)","(668, 320)","(597, 626)","(584, 588)","(1068, 137)",,,,,,,,"(974, 136)","(1081, 614)","(891, 546)","(979, 141)","(966, 14)",,"(739, 618)","(1166, 597)","(954, 342)","(980, 380)",,,,,,,,,,"(1110, 87)","(1116, 148)","(1137, 111)",,,"(106, 525)",,"(114, 562)","(1115, 500)",,,,,,,,,,,,,,,
189,6432.933333,"(373, 366)","(346, 320)","(411, 350)","(299, 329)","(511, 374)","(370, 266)",,"(555, 398)","(527, 425)","(443, 414)","(447, 373)",,,,"(217, 174)","(102, 169)","(130, 142)","(387, 157)","(24, 216)","(209, 34)","(430, 112)","(401, 103)","(888, 201)","(643, 102)","(565, 242)","(418, 248)","(398, 206)","(315, 200)","(777, 453)","(661, 372)","(525, 173)","(540, 140)","(346, 40)","(252, 60)","(292, 370)","(325, 243)","(199, 468)","(240, 434)","(374, 572)","(88, 431)","(177, 366)","(361, 534)","(339, 277)","(476, 220)",,"(101, 390)","(477, 272)","(570, 205)","(457, 161)","(175, 518)","(401, 488)","(371, 462)","(730, 404)",,,"(412, 462)","(525, 489)","(523, 541)","(483, 465)","(614, 389)","(573, 554)","(186, 567)","(618, 429)","(520, 599)","(596, 461)","(602, 507)","(670, 475)","(718, 462)","(696, 505)","(770, 528)","(802, 493)","(851, 499)","(831, 419)","(890, 388)","(728, 333)","(619, 329)","(634, 259)","(307, 446)","(467, 604)","(657, 576)","(604, 540)","(683, 420)","(762, 375)","(838, 372)","(800, 393)","(724, 581)","(821, 575)","(821, 603)","(837, 633)","(914, 590)","(714, 188)","(702, 159)","(795, 199)","(704, 236)","(566, 303)","(800, 306)","(1018, 383)","(530, 292)","(460, 314)","(888, 507)","(933, 536)","(911, 480)","(1112, 421)","(853, 450)","(919, 443)","(1000, 512)","(1010, 553)","(1040, 484)","(1064, 452)","(992, 449)","(731, 276)","(647, 230)","(950, 177)","(717, 110)","(699, 93)","(583, 71)","(603, 11)",,,"(874, 297)","(833, 227)","(821, 248)","(798, 266)","(1090, 372)","(1145, 387)","(957, 298)","(1058, 226)","(1101, 235)","(902, 130)","(884, 92)","(762, 126)","(768, 76)","(766, 27)","(843, 24)",,"(883, 34)","(961, 97)","(692, 44)","(1002, 182)","(828, 105)","(462, 27)",,"(428, 57)","(444, 78)","(512, 87)",,"(543, 38)",,"(659, 296)","(667, 319)","(598, 626)","(586, 588)","(1066, 137)",,,,,,,,"(971, 135)","(1085, 615)","(889, 545)","(976, 140)","(963, 15)",,"(741, 618)","(1170, 598)","(952, 342)","(983, 380)",,,,,,,,,,"(1107, 86)","(1113, 148)","(1135, 111)",,,"(108, 525)",,"(116, 562)","(1112, 501)",,,,,,,,,,,,,,,
190,6466.266667,"(373, 367)","(349, 320)","(412, 350)","(301, 329)","(513, 374)","(367, 267)",,"(557, 397)","(529, 425)","(443, 414)","(448, 372)",,,,"(214, 172)","(100, 166)","(128, 141)","(389, 158)","(23, 215)","(208, 34)","(431, 112)","(403, 104)","(891, 203)","(640, 101)","(561, 243)","(416, 247)","(395, 206)","(313, 200)","(774, 453)","(663, 372)","(527, 173)","(543, 140)","(342, 40)","(249, 60)","(292, 369)","(323, 242)","(195, 467)","(235, 433)","(376, 572)","(85, 428)","(175, 363)","(364, 534)","(336, 276)","(472, 220)",,"(99, 388)","(476, 272)","(568, 205)","(460, 161)","(178, 517)","(398, 489)","(369, 464)","(731, 403)",,,"(410, 462)","(523, 489)","(524, 541)","(480, 465)","(616, 389)","(573, 555)","(187, 566)","(619, 429)","(521, 600)","(594, 461)","(599, 507)","(667, 474)","(716, 462)","(693, 505)","(769, 528)","(800, 493)","(851, 498)","(834, 418)","(894, 389)","(726, 331)","(619, 329)","(632, 259)","(304, 444)","(468, 604)","(659, 576)","(607, 541)","(684, 419)","(764, 374)","(841, 371)","(803, 393)","(726, 581)","(822, 575)","(822, 603)","(838, 634)","(916, 590)","(715, 188)","(704, 159)","(797, 202)","(703, 235)","(564, 303)","(799, 306)","(1022, 383)","(528, 291)","(459, 314)","(888, 507)","(930, 535)","(910, 480)","(1115, 421)","(851, 450)","(917, 443)","(999, 511)","(1009, 552)","(1038, 483)","(1063, 452)","(989, 448)","(729, 276)","(645, 229)","(953, 178)","(716, 110)","(698, 92)","(580, 72)","(600, 10)",,,"(871, 297)","(830, 225)","(818, 247)","(796, 266)","(1092, 372)","(1148, 386)","(955, 298)","(1061, 226)","(1103, 235)","(900, 130)","(882, 91)","(759, 126)","(766, 75)","(764, 26)","(839, 24)",,"(882, 34)","(959, 96)","(691, 44)","(1004, 182)","(826, 105)","(459, 28)",,"(424, 58)","(440, 78)","(510, 87)",,"(540, 38)",,"(657, 296)","(665, 319)","(599, 627)","(587, 588)","(1064, 136)",,,,,,,,"(969, 134)","(1089, 616)","(888, 546)","(974, 140)","(961, 15)",,"(743, 618)","(1172, 599)","(950, 341)","(987, 380)",,,,,,,,,,"(1104, 85)","(1110, 147)","(1133, 110)",,,"(110, 525)",,"(119, 563)","(1109, 501)",,,,,,,,,,,,,,,
191,6499.5,"(375, 368)","(350, 320)","(413, 350)","(302, 329)","(515, 375)","(366, 267)",,"(559, 398)","(529, 426)","(445, 415)","(450, 372)",,,,"(211, 171)","(97, 165)","(125, 139)","(391, 158)","(22, 215)","(204, 35)","(433, 112)","(404, 105)","(894, 203)","(638, 101)","(561, 244)","(415, 248)","(393, 207)","(311, 200)","(773, 453)","(665, 372)","(529, 173)","(544, 141)","(340, 39)","(246, 61)","(294, 369)","(321, 242)","(192, 466)","(234, 434)","(379, 573)","(81, 428)","(173, 362)","(366, 533)","(333, 276)","(469, 219)",,"(96, 387)","(473, 273)","(565, 203)","(461, 162)","(181, 516)","(395, 489)","(367, 464)","(734, 402)",,,"(408, 462)","(521, 489)","(527, 541)","(477, 464)","(618, 390)","(575, 555)","(189, 568)","(621, 428)","(523, 600)","(591, 462)","(597, 507)","(664, 474)","(715, 462)","(691, 504)","(766, 527)","(798, 494)","(848, 499)","(835, 418)","(896, 389)","(724, 331)","(617, 329)","(630, 260)","(301, 444)","(469, 604)","(660, 575)","(607, 541)","(686, 418)","(765, 374)","(842, 371)","(804, 393)","(729, 580)","(826, 577)","(824, 604)","(840, 635)","(919, 590)","(718, 189)","(707, 160)","(800, 202)","(699, 235)","(562, 304)","(797, 305)","(1025, 384)","(525, 290)","(458, 315)","(885, 506)","(929, 535)","(908, 480)","(1118, 422)","(849, 450)","(915, 443)","(996, 510)","(1007, 552)","(1036, 483)","(1060, 452)","(988, 447)","(727, 275)","(644, 229)","(955, 177)","(714, 109)","(695, 91)","(578, 72)",,,,"(868, 297)","(828, 224)","(814, 246)","(794, 266)","(1095, 371)","(1153, 386)","(952, 298)","(1064, 226)","(1106, 236)","(898, 130)","(880, 91)","(758, 126)","(764, 74)","(762, 27)","(837, 24)",,"(878, 35)","(956, 95)","(687, 43)","(1007, 182)","(824, 106)","(456, 28)",,"(421, 57)","(437, 79)","(507, 89)",,"(537, 38)",,"(655, 297)","(663, 319)","(601, 626)","(589, 588)","(1062, 135)",,,,,,,,"(967, 133)","(1091, 616)","(885, 545)","(972, 140)","(960, 14)",,"(745, 617)","(1173, 599)","(948, 341)","(991, 380)",,,,,,,,,,"(1102, 84)","(1108, 146)","(1130, 111)",,,"(113, 526)",,"(120, 562)","(1107, 502)",,,,,,,,,,,,,,,
192,6532.733333,"(377, 368)","(352, 320)","(414, 349)","(303, 329)","(516, 375)","(362, 267)",,"(560, 398)","(531, 426)","(447, 415)","(451, 373)",,,,"(209, 169)","(93, 163)","(122, 138)","(392, 157)","(23, 216)","(202, 36)","(434, 111)","(404, 107)","(896, 204)","(637, 101)","(558, 244)","(412, 248)","(391, 208)","(309, 199)","(771, 454)","(667, 372)","(531, 173)","(546, 141)","(337, 39)","(242, 61)","(295, 370)","(318, 242)","(190, 466)","(231, 433)","(381, 573)","(78, 426)","(170, 362)","(368, 532)","(331, 275)","(465, 218)",,"(93, 385)","(470, 273)","(564, 203)","(463, 162)","(184, 516)","(392, 490)","(366, 466)","(735, 401)",,,"(406, 462)","(519, 488)","(527, 540)","(475, 465)","(619, 389)","(575, 556)","(190, 567)","(623, 427)","(524, 600)","(588, 463)","(594, 506)","(661, 474)","(711, 464)","(690, 503)","(765, 527)","(797, 494)","(848, 498)","(835, 416)","(898, 388)","(722, 331)","(615, 329)","(628, 260)","(298, 442)","(470, 604)","(662, 576)","(608, 541)","(687, 416)","(768, 373)","(844, 370)","(807, 393)","(731, 580)","(827, 576)","(826, 603)","(841, 636)","(922, 592)","(719, 189)","(708, 160)","(803, 202)","(698, 235)","(561, 304)","(794, 305)","(1028, 383)","(523, 289)","(455, 314)","(885, 506)","(927, 536)","(906, 480)","(1122, 421)","(848, 452)","(914, 443)","(995, 508)","(1006, 552)","(1035, 483)","(1059, 452)","(985, 445)","(725, 276)","(642, 229)","(958, 177)","(712, 111)","(694, 92)","(576, 72)",,,,"(866, 296)","(825, 223)","(812, 245)","(790, 265)","(1096, 370)","(1155, 385)","(949, 297)","(1067, 227)","(1109, 237)","(896, 129)","(879, 88)","(756, 125)","(762, 74)","(758, 24)","(836, 24)",,"(877, 36)","(953, 95)","(686, 43)","(1008, 181)","(822, 104)","(454, 27)",,"(418, 58)","(433, 79)","(503, 90)",,"(536, 38)",,"(654, 297)","(661, 319)","(603, 627)","(590, 588)","(1058, 134)",,,,,,,,"(965, 133)","(1095, 617)","(884, 545)","(970, 139)","(957, 13)",,"(748, 618)","(1177, 599)","(947, 340)","(993, 379)",,,,,,,,,,"(1099, 83)","(1105, 147)","(1128, 110)",,,"(114, 526)",,"(122, 563)","(1104, 501)","(1157, 537)",,,,,,,,,,,,,,
193,6566.2,"(378, 370)","(354, 320)","(416, 349)","(305, 329)","(517, 375)","(361, 267)",,"(562, 398)","(532, 426)","(448, 414)","(453, 373)",,,,"(206, 167)","(91, 161)","(119, 137)","(394, 158)","(17, 215)","(200, 37)","(436, 112)","(407, 109)","(899, 204)","(634, 101)","(556, 245)","(409, 248)","(388, 209)","(306, 198)","(769, 454)","(669, 371)","(533, 173)","(548, 141)","(334, 39)","(239, 62)","(295, 368)","(315, 242)","(187, 466)","(228, 431)","(383, 573)","(74, 426)","(167, 360)","(371, 532)","(329, 275)","(462, 217)",,"(90, 385)","(468, 274)","(561, 203)","(464, 162)","(186, 515)","(389, 490)","(363, 466)","(737, 399)",,,"(403, 462)","(517, 489)","(529, 541)","(472, 465)","(620, 389)","(577, 556)","(192, 568)","(624, 426)","(526, 600)","(586, 463)","(592, 507)","(658, 474)","(710, 464)","(688, 502)","(763, 527)","(794, 494)","(846, 499)","(837, 415)","(901, 388)","(720, 330)","(613, 329)","(627, 260)","(295, 442)","(471, 605)","(664, 575)","(611, 542)","(688, 416)","(769, 373)","(847, 369)","(809, 393)","(733, 579)","(829, 576)","(829, 604)","(843, 638)","(923, 592)","(722, 189)","(710, 161)","(806, 203)","(696, 235)","(559, 304)","(792, 304)","(1031, 383)","(520, 289)","(459, 313)","(882, 506)","(925, 534)","(905, 480)","(1125, 421)","(847, 452)","(914, 442)","(994, 507)","(1004, 552)","(1032, 482)","(1056, 453)","(984, 444)","(722, 275)","(640, 228)","(961, 176)","(711, 110)","(691, 91)","(574, 73)",,,,"(864, 295)","(823, 223)","(810, 244)","(788, 265)","(1096, 369)","(1158, 384)","(947, 297)","(1067, 227)","(1111, 237)","(894, 129)","(876, 88)","(753, 124)","(760, 73)","(757, 23)","(832, 24)",,"(875, 37)","(950, 95)","(683, 43)","(1012, 181)","(820, 104)","(450, 27)",,"(414, 56)","(430, 79)","(500, 90)",,"(533, 38)",,"(652, 297)","(659, 319)","(604, 627)","(591, 588)","(1057, 136)",,"(1187, 508)",,,,,,"(963, 133)","(1098, 617)","(882, 545)","(968, 138)","(955, 13)",,"(750, 618)","(1179, 599)","(944, 340)","(997, 379)",,,,,,,,,,"(1095, 83)","(1102, 146)","(1126, 111)",,,"(116, 526)",,"(124, 563)","(1103, 502)","(1154, 536)",,,,,,,,,,,,,,
194,6599.633333,"(379, 370)","(356, 320)","(415, 350)","(307, 329)","(520, 377)","(359, 267)",,"(563, 398)","(534, 426)","(450, 414)","(454, 373)",,,,"(203, 165)","(87, 160)","(116, 135)","(396, 158)","(14, 216)","(196, 38)","(438, 112)","(407, 109)","(902, 205)","(632, 101)","(553, 245)","(408, 248)","(386, 209)","(303, 198)","(768, 455)","(670, 372)","(535, 173)","(550, 141)","(331, 38)","(236, 63)","(296, 369)","(313, 241)","(184, 467)","(225, 430)","(384, 573)","(72, 425)","(165, 358)","(373, 532)","(326, 275)","(459, 215)",,"(87, 384)","(464, 274)","(559, 202)","(467, 163)","(187, 515)","(387, 490)","(361, 467)","(739, 399)",,,"(401, 462)","(515, 489)","(531, 540)","(469, 465)","(622, 389)","(579, 556)","(193, 568)","(627, 426)","(527, 600)","(583, 463)","(589, 507)","(656, 475)","(708, 464)","(685, 501)","(761, 526)","(792, 494)","(844, 498)","(838, 414)","(904, 388)","(716, 328)","(612, 329)","(624, 260)","(293, 440)","(472, 604)","(665, 574)","(612, 543)","(689, 416)","(772, 372)","(849, 368)","(811, 393)","(736, 578)","(831, 577)","(830, 605)","(845, 638)","(926, 593)","(724, 189)","(712, 162)","(810, 204)","(694, 234)","(556, 304)","(790, 304)","(1035, 383)","(518, 289)","(459, 313)","(881, 506)","(923, 534)","(904, 480)","(1129, 420)","(845, 452)","(911, 442)","(991, 505)","(1002, 552)","(1030, 481)","(1054, 453)","(982, 445)","(722, 276)","(639, 228)","(963, 177)","(708, 110)","(688, 91)","(571, 73)",,,,"(861, 295)","(821, 222)","(807, 244)","(786, 265)","(1099, 369)","(1161, 385)","(944, 296)","(1070, 227)","(1115, 238)","(891, 129)","(876, 87)","(752, 125)","(757, 73)","(754, 23)","(830, 23)",,"(873, 37)","(948, 95)","(680, 43)","(1015, 181)","(818, 104)","(447, 26)",,"(410, 56)","(427, 79)","(498, 90)",,"(531, 38)",,"(651, 298)","(658, 319)","(605, 627)","(593, 588)","(1054, 134)",,"(1185, 509)",,,,,,"(960, 132)","(1102, 617)","(880, 545)","(966, 137)","(953, 14)",,"(752, 617)","(1182, 600)","(942, 340)","(1000, 377)",,,,,,,,,,"(1093, 83)","(1099, 145)","(1123, 110)",,,"(117, 527)",,"(126, 563)","(1100, 502)","(1151, 534)",,,,,,,,,,,,,,
