,id,gid,x,y,dir_x,dir_y,radius,time
15,51.0,51.0,485.0,484.0,0.0,0.0,0.0,6400.0
16,51.0,51.0,481.0,484.0,0.0,0.0,0.0,6440.0
17,51.0,51.0,479.0,485.0,0.0,0.0,0.0,6480.0
18,51.0,51.0,476.0,485.0,0.0,0.0,0.0,6520.0
19,51.0,51.0,474.0,486.0,0.0,0.0,0.0,6560.0
20,51.0,51.0,470.0,486.0,0.0,0.0,0.0,6600.0
21,51.0,51.0,467.0,486.0,0.0,0.0,0.0,6640.0
22,51.0,51.0,465.0,486.0,0.0,0.0,0.0,6680.0
23,51.0,51.0,461.0,486.0,0.0,0.0,0.0,6720.0
24,51.0,51.0,458.0,486.0,0.0,0.0,0.0,6760.0
25,51.0,51.0,455.0,486.0,0.0,0.0,0.0,6800.0
26,51.0,51.0,452.0,486.0,0.0,0.0,0.0,6840.0
27,51.0,51.0,448.0,485.0,0.0,0.0,0.0,6880.0
28,51.0,51.0,447.0,486.0,0.0,0.0,0.0,6920.0
29,51.0,51.0,443.0,485.0,0.0,0.0,0.0,6960.0
30,51.0,51.0,440.0,485.0,0.0,0.0,0.0,7000.0
31,51.0,51.0,437.0,485.0,0.0,0.0,0.0,7040.0
32,51.0,51.0,435.0,485.0,0.0,0.0,0.0,7080.0
33,51.0,51.0,431.0,484.0,0.0,0.0,0.0,7120.0
34,51.0,51.0,428.0,484.0,0.0,0.0,0.0,7160.0
35,51.0,51.0,425.0,485.0,0.0,0.0,0.0,7200.0
36,51.0,51.0,422.0,485.0,0.0,0.0,0.0,7240.0
37,51.0,51.0,419.0,485.0,0.0,0.0,0.0,7280.0
38,51.0,51.0,417.0,485.0,0.0,0.0,0.0,7320.0
39,51.0,51.0,413.0,485.0,0.0,0.0,0.0,7360.0
40,51.0,51.0,411.0,486.0,0.0,0.0,0.0,7400.0
41,51.0,51.0,407.0,486.0,0.0,0.0,0.0,7440.0
42,51.0,51.0,404.0,487.0,0.0,0.0,0.0,7480.0
43,51.0,51.0,401.0,488.0,0.0,0.0,0.0,7520.0
44,51.0,51.0,398.0,489.0,0.0,0.0,0.0,7560.0
45,51.0,51.0,395.0,489.0,0.0,0.0,0.0,7600.0
46,51.0,51.0,392.0,490.0,0.0,0.0,0.0,7640.0
47,51.0,51.0,389.0,490.0,0.0,0.0,0.0,7680.0
48,51.0,51.0,387.0,490.0,0.0,0.0,0.0,7720.0
49,51.0,51.0,384.0,490.0,0.0,0.0,0.0,7760.0
50,51.0,51.0,381.0,491.0,0.0,0.0,0.0,7800.0
51,51.0,51.0,379.0,491.0,0.0,0.0,0.0,7840.0
52,51.0,51.0,376.0,491.0,0.0,0.0,0.0,7880.0
53,51.0,51.0,373.0,492.0,0.0,0.0,0.0,7920.0
54,51.0,51.0,370.0,492.0,0.0,0.0,0.0,7960.0
55,51.0,51.0,367.0,491.0,0.0,0.0,0.0,8000.0
56,51.0,51.0,365.0,491.0,0.0,0.0,0.0,8040.0
57,51.0,51.0,363.0,490.0,0.0,0.0,0.0,8080.0
58,51.0,51.0,359.0,490.0,0.0,0.0,0.0,8120.0
59,51.0,51.0,357.0,489.0,0.0,0.0,0.0,8160.0
60,51.0,51.0,355.0,489.0,0.0,0.0,0.0,8200.0
61,51.0,51.0,352.0,489.0,0.0,0.0,0.0,8240.0
62,51.0,51.0,349.0,489.0,0.0,0.0,0.0,8280.0
63,51.0,51.0,346.0,488.0,0.0,0.0,0.0,8320.0
64,51.0,51.0,344.0,487.0,0.0,0.0,0.0,8360.0
65,51.0,51.0,340.0,488.0,0.0,0.0,0.0,8400.0
66,51.0,51.0,337.0,487.0,0.0,0.0,0.0,8440.0
67,51.0,51.0,335.0,487.0,0.0,0.0,0.0,8480.0
68,51.0,51.0,331.0,487.0,0.0,0.0,0.0,8520.0
69,51.0,51.0,328.0,487.0,0.0,0.0,0.0,8560.0
70,51.0,51.0,325.0,486.0,0.0,0.0,0.0,8600.0
71,51.0,51.0,324.0,488.0,0.0,0.0,0.0,8640.0
72,51.0,51.0,320.0,487.0,0.0,0.0,0.0,8680.0
73,51.0,51.0,317.0,488.0,0.0,0.0,0.0,8720.0
74,51.0,51.0,315.0,488.0,0.0,0.0,0.0,8760.0
75,51.0,51.0,312.0,488.0,0.0,0.0,0.0,8800.0
76,51.0,51.0,309.0,489.0,0.0,0.0,0.0,8840.0
77,51.0,51.0,306.0,488.0,0.0,0.0,0.0,8880.0
78,51.0,51.0,305.0,488.0,0.0,0.0,0.0,8920.0
79,51.0,51.0,302.0,487.0,0.0,0.0,0.0,8960.0
80,51.0,51.0,299.0,486.0,0.0,0.0,0.0,9000.0
81,51.0,51.0,296.0,486.0,0.0,0.0,0.0,9040.0
82,51.0,51.0,293.0,485.0,0.0,0.0,0.0,9080.0
83,51.0,51.0,291.0,485.0,0.0,0.0,0.0,9120.0
84,51.0,51.0,288.0,483.0,0.0,0.0,0.0,9160.0
85,51.0,51.0,286.0,483.0,0.0,0.0,0.0,9200.0
86,51.0,51.0,283.0,481.0,0.0,0.0,0.0,9240.0
87,51.0,51.0,280.0,481.0,0.0,0.0,0.0,9280.0
88,51.0,51.0,278.0,480.0,0.0,0.0,0.0,9320.0
89,51.0,51.0,275.0,480.0,0.0,0.0,0.0,9360.0
90,51.0,51.0,272.0,478.0,0.0,0.0,0.0,9400.0
91,51.0,51.0,270.0,478.0,0.0,0.0,0.0,9440.0
92,51.0,51.0,266.0,477.0,0.0,0.0,0.0,9480.0
93,51.0,51.0,264.0,477.0,0.0,0.0,0.0,9520.0
94,51.0,51.0,260.0,477.0,0.0,0.0,0.0,9560.0
95,51.0,51.0,257.0,477.0,0.0,0.0,0.0,9600.0
96,51.0,51.0,254.0,477.0,0.0,0.0,0.0,9640.0
97,51.0,51.0,251.0,477.0,0.0,0.0,0.0,9680.0
98,51.0,51.0,247.0,479.0,0.0,0.0,0.0,9720.0
99,51.0,51.0,245.0,479.0,0.0,0.0,0.0,9760.0
100,51.0,51.0,241.0,480.0,0.0,0.0,0.0,9800.0
101,51.0,51.0,239.0,481.0,0.0,0.0,0.0,9840.0
102,51.0,51.0,235.0,481.0,0.0,0.0,0.0,9880.0
103,51.0,51.0,232.0,482.0,0.0,0.0,0.0,9920.0
104,51.0,51.0,229.0,482.0,0.0,0.0,0.0,9960.0
105,51.0,51.0,225.0,483.0,0.0,0.0,0.0,10000.0
106,51.0,51.0,223.0,483.0,0.0,0.0,0.0,10040.0
107,51.0,51.0,219.0,482.0,0.0,0.0,0.0,10080.0
108,51.0,51.0,217.0,483.0,0.0,0.0,0.0,10120.0
109,51.0,51.0,213.0,483.0,0.0,0.0,0.0,10160.0
110,51.0,51.0,210.0,482.0,0.0,0.0,0.0,10200.0
111,51.0,51.0,208.0,483.0,0.0,0.0,0.0,10240.0
112,51.0,51.0,204.0,482.0,0.0,0.0,0.0,10280.0
113,51.0,51.0,201.0,482.0,0.0,0.0,0.0,10320.0
114,51.0,51.0,198.0,482.0,0.0,0.0,0.0,10360.0
115,51.0,51.0,195.0,481.0,0.0,0.0,0.0,10400.0
116,51.0,51.0,191.0,480.0,0.0,0.0,0.0,10440.0
117,51.0,51.0,189.0,479.0,0.0,0.0,0.0,10480.0
118,51.0,51.0,185.0,479.0,0.0,0.0,0.0,10520.0
119,51.0,51.0,182.0,479.0,0.0,0.0,0.0,10560.0
120,51.0,51.0,179.0,478.0,0.0,0.0,0.0,10600.0
121,51.0,51.0,176.0,478.0,0.0,0.0,0.0,10640.0
122,51.0,51.0,172.0,478.0,0.0,0.0,0.0,10680.0
123,51.0,51.0,170.0,477.0,0.0,0.0,0.0,10720.0
124,51.0,51.0,166.0,478.0,0.0,0.0,0.0,10760.0
125,51.0,51.0,164.0,478.0,0.0,0.0,0.0,10800.0
126,51.0,51.0,160.0,478.0,0.0,0.0,0.0,10840.0
127,51.0,51.0,157.0,478.0,0.0,0.0,0.0,10880.0
128,51.0,51.0,153.0,478.0,0.0,0.0,0.0,10920.0
129,51.0,51.0,151.0,478.0,0.0,0.0,0.0,10960.0
130,51.0,51.0,148.0,479.0,0.0,0.0,0.0,11000.0
131,51.0,51.0,144.0,480.0,0.0,0.0,0.0,11040.0
132,51.0,51.0,142.0,480.0,0.0,0.0,0.0,11080.0
133,51.0,51.0,138.0,480.0,0.0,0.0,0.0,11120.0
134,51.0,51.0,135.0,481.0,0.0,0.0,0.0,11160.0
135,51.0,51.0,132.0,481.0,0.0,0.0,0.0,11200.0
136,51.0,51.0,129.0,481.0,0.0,0.0,0.0,11240.0
137,51.0,51.0,126.0,481.0,0.0,0.0,0.0,11280.0
138,51.0,51.0,122.0,481.0,0.0,0.0,0.0,11320.0
139,51.0,51.0,119.0,482.0,0.0,0.0,0.0,11360.0
140,51.0,51.0,116.0,481.0,0.0,0.0,0.0,11400.0
141,51.0,51.0,113.0,480.0,0.0,0.0,0.0,11440.0
142,51.0,51.0,109.0,480.0,0.0,0.0,0.0,11480.0
143,51.0,51.0,106.0,480.0,0.0,0.0,0.0,11520.0
144,51.0,51.0,103.0,479.0,0.0,0.0,0.0,11560.0
145,51.0,51.0,99.0,479.0,0.0,0.0,0.0,11600.0
146,51.0,51.0,96.0,478.0,0.0,0.0,0.0,11640.0
147,51.0,51.0,92.0,478.0,0.0,0.0,0.0,11680.0
148,51.0,51.0,88.0,476.0,0.0,0.0,0.0,11720.0
149,51.0,51.0,85.0,477.0,0.0,0.0,0.0,11760.0
150,51.0,51.0,81.0,476.0,0.0,0.0,0.0,11800.0
151,51.0,51.0,78.0,476.0,0.0,0.0,0.0,11840.0
152,51.0,51.0,74.0,475.0,0.0,0.0,0.0,11880.0
153,51.0,51.0,70.0,476.0,0.0,0.0,0.0,11920.0
154,51.0,51.0,67.0,476.0,0.0,0.0,0.0,11960.0
155,51.0,51.0,63.0,476.0,0.0,0.0,0.0,12000.0
156,51.0,51.0,61.0,476.0,0.0,0.0,0.0,12040.0
157,51.0,51.0,57.0,477.0,0.0,0.0,0.0,12080.0
158,51.0,51.0,54.0,478.0,0.0,0.0,0.0,12120.0
159,51.0,51.0,51.0,477.0,0.0,0.0,0.0,12160.0
160,51.0,51.0,47.0,479.0,0.0,0.0,0.0,12200.0
161,51.0,51.0,44.0,479.0,0.0,0.0,0.0,12240.0
162,51.0,51.0,40.0,480.0,0.0,0.0,0.0,12280.0
163,51.0,51.0,37.0,480.0,0.0,0.0,0.0,12320.0
164,51.0,51.0,33.0,481.0,0.0,0.0,0.0,12360.0
165,51.0,51.0,30.0,481.0,0.0,0.0,0.0,12400.0
166,51.0,51.0,26.0,481.0,0.0,0.0,0.0,12440.0
167,51.0,51.0,23.0,481.0,0.0,0.0,0.0,12480.0
168,51.0,51.0,19.0,481.0,0.0,0.0,0.0,12520.0
169,51.0,51.0,15.0,481.0,0.0,0.0,0.0,12560.0
170,51.0,51.0,12.0,481.0,0.0,0.0,0.0,12600.0
171,51.0,51.0,10.0,480.0,0.0,0.0,0.0,12640.0
0,52.0,52.0,482.0,467.0,0.0,0.0,0.0,5800.0
1,52.0,52.0,479.0,468.0,0.0,0.0,0.0,5840.0
2,52.0,52.0,477.0,468.0,0.0,0.0,0.0,5880.0
3,52.0,52.0,474.0,468.0,0.0,0.0,0.0,5920.0
4,52.0,52.0,470.0,467.0,0.0,0.0,0.0,5960.0
5,52.0,52.0,465.0,466.0,0.0,0.0,0.0,6000.0
6,52.0,52.0,463.0,465.0,0.0,0.0,0.0,6040.0
7,52.0,52.0,458.0,464.0,0.0,0.0,0.0,6080.0
8,52.0,52.0,457.0,462.0,0.0,0.0,0.0,6120.0
9,52.0,52.0,452.0,461.0,0.0,0.0,0.0,6160.0
10,52.0,52.0,450.0,459.0,0.0,0.0,0.0,6200.0
11,52.0,52.0,448.0,458.0,0.0,0.0,0.0,6240.0
12,52.0,52.0,447.0,459.0,0.0,0.0,0.0,6280.0
13,52.0,52.0,444.0,458.0,0.0,0.0,0.0,6320.0
14,52.0,52.0,441.0,457.0,0.0,0.0,0.0,6360.0
15,52.0,52.0,439.0,457.0,0.0,0.0,0.0,6400.0
16,52.0,52.0,436.0,457.0,0.0,0.0,0.0,6440.0
17,52.0,52.0,433.0,457.0,0.0,0.0,0.0,6480.0
18,52.0,52.0,430.0,457.0,0.0,0.0,0.0,6520.0
19,52.0,52.0,426.0,457.0,0.0,0.0,0.0,6560.0
20,52.0,52.0,424.0,458.0,0.0,0.0,0.0,6600.0
21,52.0,52.0,422.0,459.0,0.0,0.0,0.0,6640.0
22,52.0,52.0,420.0,459.0,0.0,0.0,0.0,6680.0
23,52.0,52.0,416.0,459.0,0.0,0.0,0.0,6720.0
24,52.0,52.0,411.0,457.0,0.0,0.0,0.0,6760.0
25,52.0,52.0,407.0,455.0,0.0,0.0,0.0,6800.0
26,52.0,52.0,405.0,456.0,0.0,0.0,0.0,6840.0
27,52.0,52.0,402.0,455.0,0.0,0.0,0.0,6880.0
28,52.0,52.0,400.0,455.0,0.0,0.0,0.0,6920.0
29,52.0,52.0,398.0,454.0,0.0,0.0,0.0,6960.0
30,52.0,52.0,396.0,454.0,0.0,0.0,0.0,7000.0
31,52.0,52.0,393.0,455.0,0.0,0.0,0.0,7040.0
32,52.0,52.0,392.0,454.0,0.0,0.0,0.0,7080.0
33,52.0,52.0,389.0,455.0,0.0,0.0,0.0,7120.0
34,52.0,52.0,388.0,454.0,0.0,0.0,0.0,7160.0
35,52.0,52.0,386.0,455.0,0.0,0.0,0.0,7200.0
36,52.0,52.0,384.0,455.0,0.0,0.0,0.0,7240.0
37,52.0,52.0,383.0,457.0,0.0,0.0,0.0,7280.0
38,52.0,52.0,381.0,458.0,0.0,0.0,0.0,7320.0
39,52.0,52.0,379.0,458.0,0.0,0.0,0.0,7360.0
40,52.0,52.0,377.0,459.0,0.0,0.0,0.0,7400.0
41,52.0,52.0,375.0,461.0,0.0,0.0,0.0,7440.0
42,52.0,52.0,373.0,461.0,0.0,0.0,0.0,7480.0
43,52.0,52.0,371.0,462.0,0.0,0.0,0.0,7520.0
44,52.0,52.0,369.0,464.0,0.0,0.0,0.0,7560.0
45,52.0,52.0,367.0,464.0,0.0,0.0,0.0,7600.0
46,52.0,52.0,366.0,466.0,0.0,0.0,0.0,7640.0
47,52.0,52.0,363.0,466.0,0.0,0.0,0.0,7680.0
48,52.0,52.0,361.0,467.0,0.0,0.0,0.0,7720.0
49,52.0,52.0,358.0,468.0,0.0,0.0,0.0,7760.0
50,52.0,52.0,356.0,468.0,0.0,0.0,0.0,7800.0
51,52.0,52.0,354.0,470.0,0.0,0.0,0.0,7840.0
52,52.0,52.0,351.0,471.0,0.0,0.0,0.0,7880.0
53,52.0,52.0,348.0,471.0,0.0,0.0,0.0,7920.0
54,52.0,52.0,345.0,471.0,0.0,0.0,0.0,7960.0
55,52.0,52.0,342.0,471.0,0.0,0.0,0.0,8000.0
56,52.0,52.0,339.0,471.0,0.0,0.0,0.0,8040.0
57,52.0,52.0,337.0,472.0,0.0,0.0,0.0,8080.0
58,52.0,52.0,335.0,473.0,0.0,0.0,0.0,8120.0
59,52.0,52.0,332.0,472.0,0.0,0.0,0.0,8160.0
60,52.0,52.0,329.0,473.0,0.0,0.0,0.0,8200.0
61,52.0,52.0,326.0,473.0,0.0,0.0,0.0,8240.0
62,52.0,52.0,324.0,473.0,0.0,0.0,0.0,8280.0
63,52.0,52.0,322.0,475.0,0.0,0.0,0.0,8320.0
64,52.0,52.0,318.0,476.0,0.0,0.0,0.0,8360.0
65,52.0,52.0,315.0,476.0,0.0,0.0,0.0,8400.0
66,52.0,52.0,311.0,476.0,0.0,0.0,0.0,8440.0
67,52.0,52.0,308.0,477.0,0.0,0.0,0.0,8480.0
68,52.0,52.0,306.0,478.0,0.0,0.0,0.0,8520.0
69,52.0,52.0,303.0,478.0,0.0,0.0,0.0,8560.0
70,52.0,52.0,300.0,479.0,0.0,0.0,0.0,8600.0
71,52.0,52.0,296.0,480.0,0.0,0.0,0.0,8640.0
72,52.0,52.0,293.0,479.0,0.0,0.0,0.0,8680.0
73,52.0,52.0,290.0,479.0,0.0,0.0,0.0,8720.0
74,52.0,52.0,286.0,477.0,0.0,0.0,0.0,8760.0
75,52.0,52.0,284.0,478.0,0.0,0.0,0.0,8800.0
76,52.0,52.0,281.0,477.0,0.0,0.0,0.0,8840.0
77,52.0,52.0,277.0,478.0,0.0,0.0,0.0,8880.0
78,52.0,52.0,275.0,477.0,0.0,0.0,0.0,8920.0
79,52.0,52.0,272.0,476.0,0.0,0.0,0.0,8960.0
80,52.0,52.0,269.0,476.0,0.0,0.0,0.0,9000.0
81,52.0,52.0,267.0,473.0,0.0,0.0,0.0,9040.0
82,52.0,52.0,264.0,473.0,0.0,0.0,0.0,9080.0
83,52.0,52.0,260.0,471.0,0.0,0.0,0.0,9120.0
84,52.0,52.0,258.0,471.0,0.0,0.0,0.0,9160.0
85,52.0,52.0,254.0,470.0,0.0,0.0,0.0,9200.0
86,52.0,52.0,251.0,470.0,0.0,0.0,0.0,9240.0
87,52.0,52.0,248.0,469.0,0.0,0.0,0.0,9280.0
88,52.0,52.0,245.0,468.0,0.0,0.0,0.0,9320.0
89,52.0,52.0,242.0,469.0,0.0,0.0,0.0,9360.0
90,52.0,52.0,238.0,468.0,0.0,0.0,0.0,9400.0
91,52.0,52.0,235.0,469.0,0.0,0.0,0.0,9440.0
92,52.0,52.0,232.0,469.0,0.0,0.0,0.0,9480.0
93,52.0,52.0,228.0,469.0,0.0,0.0,0.0,9520.0
94,52.0,52.0,224.0,470.0,0.0,0.0,0.0,9560.0
95,52.0,52.0,219.0,470.0,0.0,0.0,0.0,9600.0
96,52.0,52.0,216.0,471.0,0.0,0.0,0.0,9640.0
97,52.0,52.0,212.0,472.0,0.0,0.0,0.0,9680.0
98,52.0,52.0,208.0,473.0,0.0,0.0,0.0,9720.0
99,52.0,52.0,205.0,474.0,0.0,0.0,0.0,9760.0
100,52.0,52.0,200.0,475.0,0.0,0.0,0.0,9800.0
101,52.0,52.0,197.0,476.0,0.0,0.0,0.0,9840.0
102,52.0,52.0,193.0,476.0,0.0,0.0,0.0,9880.0
103,52.0,52.0,190.0,477.0,0.0,0.0,0.0,9920.0
104,52.0,52.0,186.0,478.0,0.0,0.0,0.0,9960.0
105,52.0,52.0,183.0,478.0,0.0,0.0,0.0,10000.0
106,52.0,52.0,179.0,479.0,0.0,0.0,0.0,10040.0
107,52.0,52.0,176.0,480.0,0.0,0.0,0.0,10080.0
108,52.0,52.0,172.0,480.0,0.0,0.0,0.0,10120.0
109,52.0,52.0,169.0,481.0,0.0,0.0,0.0,10160.0
110,52.0,52.0,165.0,482.0,0.0,0.0,0.0,10200.0
111,52.0,52.0,163.0,483.0,0.0,0.0,0.0,10240.0
112,52.0,52.0,160.0,484.0,0.0,0.0,0.0,10280.0
113,52.0,52.0,156.0,485.0,0.0,0.0,0.0,10320.0
114,52.0,52.0,153.0,486.0,0.0,0.0,0.0,10360.0
115,52.0,52.0,151.0,487.0,0.0,0.0,0.0,10400.0
116,52.0,52.0,147.0,488.0,0.0,0.0,0.0,10440.0
117,52.0,52.0,145.0,490.0,0.0,0.0,0.0,10480.0
118,52.0,52.0,142.0,491.0,0.0,0.0,0.0,10520.0
119,52.0,52.0,138.0,493.0,0.0,0.0,0.0,10560.0
120,52.0,52.0,136.0,494.0,0.0,0.0,0.0,10600.0
121,52.0,52.0,133.0,495.0,0.0,0.0,0.0,10640.0
122,52.0,52.0,131.0,496.0,0.0,0.0,0.0,10680.0
123,52.0,52.0,127.0,498.0,0.0,0.0,0.0,10720.0
124,52.0,52.0,124.0,499.0,0.0,0.0,0.0,10760.0
125,52.0,52.0,121.0,501.0,0.0,0.0,0.0,10800.0
126,52.0,52.0,118.0,502.0,0.0,0.0,0.0,10840.0
127,52.0,52.0,115.0,502.0,0.0,0.0,0.0,10880.0
128,52.0,52.0,113.0,503.0,0.0,0.0,0.0,10920.0
129,52.0,52.0,110.0,503.0,0.0,0.0,0.0,10960.0
130,52.0,52.0,107.0,504.0,0.0,0.0,0.0,11000.0
131,52.0,52.0,105.0,505.0,0.0,0.0,0.0,11040.0
132,52.0,52.0,102.0,505.0,0.0,0.0,0.0,11080.0
133,52.0,52.0,99.0,506.0,0.0,0.0,0.0,11120.0
134,52.0,52.0,97.0,506.0,0.0,0.0,0.0,11160.0
135,52.0,52.0,96.0,506.0,0.0,0.0,0.0,11200.0
136,52.0,52.0,93.0,506.0,0.0,0.0,0.0,11240.0
137,52.0,52.0,91.0,506.0,0.0,0.0,0.0,11280.0
138,52.0,52.0,89.0,506.0,0.0,0.0,0.0,11320.0
139,52.0,52.0,86.0,507.0,0.0,0.0,0.0,11360.0
140,52.0,52.0,84.0,507.0,0.0,0.0,0.0,11400.0
141,52.0,52.0,82.0,507.0,0.0,0.0,0.0,11440.0
142,52.0,52.0,80.0,507.0,0.0,0.0,0.0,11480.0
143,52.0,52.0,78.0,508.0,0.0,0.0,0.0,11520.0
144,52.0,52.0,75.0,508.0,0.0,0.0,0.0,11560.0
145,52.0,52.0,73.0,508.0,0.0,0.0,0.0,11600.0
146,52.0,52.0,71.0,509.0,0.0,0.0,0.0,11640.0
147,52.0,52.0,69.0,511.0,0.0,0.0,0.0,11680.0
148,52.0,52.0,66.0,511.0,0.0,0.0,0.0,11720.0
149,52.0,52.0,64.0,511.0,0.0,0.0,0.0,11760.0
150,52.0,52.0,61.0,512.0,0.0,0.0,0.0,11800.0
151,52.0,52.0,58.0,513.0,0.0,0.0,0.0,11840.0
152,52.0,52.0,55.0,513.0,0.0,0.0,0.0,11880.0
153,52.0,52.0,52.0,514.0,0.0,0.0,0.0,11920.0
154,52.0,52.0,49.0,514.0,0.0,0.0,0.0,11960.0
155,52.0,52.0,46.0,514.0,0.0,0.0,0.0,12000.0
156,52.0,52.0,44.0,515.0,0.0,0.0,0.0,12040.0
157,52.0,52.0,41.0,515.0,0.0,0.0,0.0,12080.0
158,52.0,52.0,38.0,515.0,0.0,0.0,0.0,12120.0
159,52.0,52.0,35.0,514.0,0.0,0.0,0.0,12160.0
160,52.0,52.0,32.0,514.0,0.0,0.0,0.0,12200.0
161,52.0,52.0,30.0,513.0,0.0,0.0,0.0,12240.0
162,52.0,52.0,26.0,513.0,0.0,0.0,0.0,12280.0
163,52.0,52.0,23.0,512.0,0.0,0.0,0.0,12320.0
164,52.0,52.0,20.0,510.0,0.0,0.0,0.0,12360.0
165,52.0,52.0,18.0,510.0,0.0,0.0,0.0,12400.0
166,52.0,52.0,15.0,509.0,0.0,0.0,0.0,12440.0
167,52.0,52.0,12.0,508.0,0.0,0.0,0.0,12480.0
168,52.0,52.0,10.0,508.0,0.0,0.0,0.0,12520.0
0,53.0,53.0,649.0,407.0,0.0,0.0,0.0,5800.0
1,53.0,53.0,652.0,408.0,0.0,0.0,0.0,5840.0
2,53.0,53.0,654.0,406.0,0.0,0.0,0.0,5880.0
3,53.0,53.0,655.0,406.0,0.0,0.0,0.0,5920.0
4,53.0,53.0,658.0,406.0,0.0,0.0,0.0,5960.0
5,53.0,53.0,660.0,405.0,0.0,0.0,0.0,6000.0
6,53.0,53.0,662.0,405.0,0.0,0.0,0.0,6040.0
7,53.0,53.0,663.0,405.0,0.0,0.0,0.0,6080.0
8,53.0,53.0,666.0,404.0,0.0,0.0,0.0,6120.0
9,53.0,53.0,668.0,404.0,0.0,0.0,0.0,6160.0
10,53.0,53.0,670.0,403.0,0.0,0.0,0.0,6200.0
11,53.0,53.0,672.0,404.0,0.0,0.0,0.0,6240.0
12,53.0,53.0,674.0,404.0,0.0,0.0,0.0,6280.0
13,53.0,53.0,675.0,404.0,0.0,0.0,0.0,6320.0
14,53.0,53.0,678.0,405.0,0.0,0.0,0.0,6360.0
15,53.0,53.0,680.0,404.0,0.0,0.0,0.0,6400.0
16,53.0,53.0,681.0,404.0,0.0,0.0,0.0,6440.0
17,53.0,53.0,683.0,403.0,0.0,0.0,0.0,6480.0
18,53.0,53.0,687.0,404.0,0.0,0.0,0.0,6520.0
19,53.0,53.0,688.0,404.0,0.0,0.0,0.0,6560.0
20,53.0,53.0,690.0,405.0,0.0,0.0,0.0,6600.0
21,53.0,53.0,691.0,404.0,0.0,0.0,0.0,6640.0
22,53.0,53.0,694.0,405.0,0.0,0.0,0.0,6680.0
23,53.0,53.0,695.0,406.0,0.0,0.0,0.0,6720.0
24,53.0,53.0,698.0,407.0,0.0,0.0,0.0,6760.0
25,53.0,53.0,700.0,407.0,0.0,0.0,0.0,6800.0
26,53.0,53.0,702.0,407.0,0.0,0.0,0.0,6840.0
27,53.0,53.0,705.0,408.0,0.0,0.0,0.0,6880.0
28,53.0,53.0,706.0,408.0,0.0,0.0,0.0,6920.0
29,53.0,53.0,707.0,408.0,0.0,0.0,0.0,6960.0
30,53.0,53.0,709.0,408.0,0.0,0.0,0.0,7000.0
31,53.0,53.0,710.0,407.0,0.0,0.0,0.0,7040.0
32,53.0,53.0,712.0,408.0,0.0,0.0,0.0,7080.0
33,53.0,53.0,713.0,409.0,0.0,0.0,0.0,7120.0
34,53.0,53.0,713.0,408.0,0.0,0.0,0.0,7160.0
35,53.0,53.0,715.0,408.0,0.0,0.0,0.0,7200.0
36,53.0,53.0,717.0,407.0,0.0,0.0,0.0,7240.0
37,53.0,53.0,719.0,407.0,0.0,0.0,0.0,7280.0
38,53.0,53.0,721.0,407.0,0.0,0.0,0.0,7320.0
39,53.0,53.0,723.0,406.0,0.0,0.0,0.0,7360.0
40,53.0,53.0,725.0,406.0,0.0,0.0,0.0,7400.0
41,53.0,53.0,727.0,405.0,0.0,0.0,0.0,7440.0
42,53.0,53.0,728.0,404.0,0.0,0.0,0.0,7480.0
43,53.0,53.0,730.0,404.0,0.0,0.0,0.0,7520.0
44,53.0,53.0,731.0,403.0,0.0,0.0,0.0,7560.0
45,53.0,53.0,734.0,402.0,0.0,0.0,0.0,7600.0
46,53.0,53.0,735.0,401.0,0.0,0.0,0.0,7640.0
47,53.0,53.0,737.0,399.0,0.0,0.0,0.0,7680.0
48,53.0,53.0,739.0,399.0,0.0,0.0,0.0,7720.0
49,53.0,53.0,741.0,398.0,0.0,0.0,0.0,7760.0
50,53.0,53.0,743.0,398.0,0.0,0.0,0.0,7800.0
51,53.0,53.0,746.0,397.0,0.0,0.0,0.0,7840.0
52,53.0,53.0,747.0,397.0,0.0,0.0,0.0,7880.0
53,53.0,53.0,750.0,397.0,0.0,0.0,0.0,7920.0
54,53.0,53.0,752.0,397.0,0.0,0.0,0.0,7960.0
55,53.0,53.0,753.0,397.0,0.0,0.0,0.0,8000.0
56,53.0,53.0,755.0,397.0,0.0,0.0,0.0,8040.0
57,53.0,53.0,756.0,397.0,0.0,0.0,0.0,8080.0
58,53.0,53.0,758.0,397.0,0.0,0.0,0.0,8120.0
59,53.0,53.0,761.0,397.0,0.0,0.0,0.0,8160.0
60,53.0,53.0,762.0,397.0,0.0,0.0,0.0,8200.0
61,53.0,53.0,763.0,397.0,0.0,0.0,0.0,8240.0
62,53.0,53.0,766.0,398.0,0.0,0.0,0.0,8280.0
63,53.0,53.0,769.0,399.0,0.0,0.0,0.0,8320.0
64,53.0,53.0,771.0,399.0,0.0,0.0,0.0,8360.0
65,53.0,53.0,774.0,399.0,0.0,0.0,0.0,8400.0
66,53.0,53.0,776.0,400.0,0.0,0.0,0.0,8440.0
67,53.0,53.0,780.0,401.0,0.0,0.0,0.0,8480.0
68,53.0,53.0,782.0,401.0,0.0,0.0,0.0,8520.0
69,53.0,53.0,785.0,401.0,0.0,0.0,0.0,8560.0
70,53.0,53.0,786.0,401.0,0.0,0.0,0.0,8600.0
71,53.0,53.0,788.0,401.0,0.0,0.0,0.0,8640.0
72,53.0,53.0,790.0,401.0,0.0,0.0,0.0,8680.0
