index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
167,34,34,322,49,0,0,0,6680
168,34,34,317,50,0,0,0,6720
169,34,34,315,50,0,0,0,6760
170,34,34,311,51,0,0,0,6800
171,34,34,309,51,0,0,0,6840
172,34,34,306,52,0,0,0,6880
173,34,34,302,52,0,0,0,6920
174,34,34,299,52,0,0,0,6960
175,34,34,296,54,0,0,0,7000
176,34,34,293,55,0,0,0,7040
177,34,34,290,55,0,0,0,7080
178,34,34,286,55,0,0,0,7120
179,34,34,283,55,0,0,0,7160
180,34,34,279,55,0,0,0,7200
181,34,34,275,56,0,0,0,7240
182,34,34,272,57,0,0,0,7280
183,34,34,268,57,0,0,0,7320
184,34,34,265,57,0,0,0,7360
185,34,34,262,57,0,0,0,7400
186,34,34,259,58,0,0,0,7440
187,34,34,255,58,0,0,0,7480
188,34,34,252,60,0,0,0,7520
189,34,34,249,60,0,0,0,7560
190,34,34,246,61,0,0,0,7600
191,34,34,242,61,0,0,0,7640
192,34,34,239,62,0,0,0,7680
193,34,34,236,63,0,0,0,7720
194,34,34,232,64,0,0,0,7760
195,34,34,229,65,0,0,0,7800
196,34,34,227,66,0,0,0,7840
197,34,34,222,67,0,0,0,7880
198,34,34,219,68,0,0,0,7920
199,34,34,215,69,0,0,0,7960
200,34,34,213,69,0,0,0,8000
201,34,34,210,69,0,0,0,8040
202,34,34,206,70,0,0,0,8080
203,34,34,204,70,0,0,0,8120
204,34,34,200,70,0,0,0,8160
205,34,34,197,70,0,0,0,8200
206,34,34,193,70,0,0,0,8240
207,34,34,190,71,0,0,0,8280
208,34,34,188,71,0,0,0,8320
209,34,34,185,71,0,0,0,8360
210,34,34,181,71,0,0,0,8400
211,34,34,178,71,0,0,0,8440
212,34,34,176,71,0,0,0,8480
213,34,34,171,72,0,0,0,8520
214,34,34,169,71,0,0,0,8560
215,34,34,165,71,0,0,0,8600
216,34,34,163,71,0,0,0,8640
217,34,34,160,71,0,0,0,8680
218,34,34,156,72,0,0,0,8720
219,34,34,154,72,0,0,0,8760
220,34,34,151,72,0,0,0,8800
221,34,34,149,73,0,0,0,8840
222,34,34,145,73,0,0,0,8880
223,34,34,143,74,0,0,0,8920
224,34,34,140,74,0,0,0,8960
225,34,34,138,75,0,0,0,9000
226,34,34,136,76,0,0,0,9040
227,34,34,133,77,0,0,0,9080
228,34,34,130,78,0,0,0,9120
229,34,34,129,79,0,0,0,9160
230,34,34,126,79,0,0,0,9200
231,34,34,123,80,0,0,0,9240
232,34,34,120,80,0,0,0,9280
233,34,34,118,81,0,0,0,9320
234,34,34,117,81,0,0,0,9360
235,34,34,113,81,0,0,0,9400
236,34,34,111,81,0,0,0,9440
237,34,34,109,82,0,0,0,9480
238,34,34,105,82,0,0,0,9520
239,34,34,104,82,0,0,0,9560
240,34,34,100,83,0,0,0,9600
241,34,34,99,82,0,0,0,9640
242,34,34,95,83,0,0,0,9680
243,34,34,93,83,0,0,0,9720
244,34,34,90,83,0,0,0,9760
245,34,34,88,83,0,0,0,9800
246,34,34,85,83,0,0,0,9840
247,34,34,82,83,0,0,0,9880
248,34,34,79,83,0,0,0,9920
249,34,34,77,83,0,0,0,9960
250,34,34,73,83,0,0,0,10000
251,34,34,71,83,0,0,0,10040
252,34,34,67,83,0,0,0,10080
253,34,34,65,83,0,0,0,10120
254,34,34,62,83,0,0,0,10160
255,34,34,59,83,0,0,0,10200
256,34,34,56,84,0,0,0,10240
257,34,34,54,84,0,0,0,10280
258,34,34,52,85,0,0,0,10320
259,34,34,49,85,0,0,0,10360
260,34,34,47,86,0,0,0,10400
261,34,34,44,86,0,0,0,10440
262,34,34,42,87,0,0,0,10480
263,34,34,40,88,0,0,0,10520
264,34,34,38,89,0,0,0,10560
265,34,34,35,90,0,0,0,10600
266,34,34,33,91,0,0,0,10640
267,34,34,30,92,0,0,0,10680
268,34,34,27,94,0,0,0,10720
269,34,34,24,95,0,0,0,10760
270,34,34,21,95,0,0,0,10800
271,34,34,18,97,0,0,0,10840
272,34,34,16,97,0,0,0,10880
273,34,34,13,98,0,0,0,10920
274,34,34,10,99,0,0,0,10960
145,35,35,220,361,0,0,0,5800
146,35,35,223,360,0,0,0,5840
147,35,35,225,360,0,0,0,5880
148,35,35,227,361,0,0,0,5920
149,35,35,228,360,0,0,0,5960
150,35,35,230,360,0,0,0,6000
151,35,35,232,360,0,0,0,6040
152,35,35,235,361,0,0,0,6080
153,35,35,236,361,0,0,0,6120
154,35,35,238,361,0,0,0,6160
155,35,35,241,362,0,0,0,6200
156,35,35,242,363,0,0,0,6240
157,35,35,244,363,0,0,0,6280
158,35,35,246,363,0,0,0,6320
159,35,35,247,365,0,0,0,6360
160,35,35,249,365,0,0,0,6400
161,35,35,251,368,0,0,0,6440
162,35,35,252,367,0,0,0,6480
163,35,35,255,370,0,0,0,6520
164,35,35,258,370,0,0,0,6560
165,35,35,258,371,0,0,0,6600
166,35,35,260,371,0,0,0,6640
167,35,35,262,373,0,0,0,6680
168,35,35,262,372,0,0,0,6720
169,35,35,266,375,0,0,0,6760
170,35,35,265,374,0,0,0,6800
171,35,35,268,374,0,0,0,6840
172,35,35,269,375,0,0,0,6880
173,35,35,270,374,0,0,0,6920
174,35,35,273,375,0,0,0,6960
175,35,35,274,376,0,0,0,7000
176,35,35,275,375,0,0,0,7040
177,35,35,277,375,0,0,0,7080
178,35,35,279,374,0,0,0,7120
179,35,35,280,374,0,0,0,7160
180,35,35,282,375,0,0,0,7200
181,35,35,284,375,0,0,0,7240
182,35,35,284,374,0,0,0,7280
183,35,35,285,373,0,0,0,7320
184,35,35,286,373,0,0,0,7360
185,35,35,288,373,0,0,0,7400
186,35,35,289,372,0,0,0,7440
187,35,35,290,371,0,0,0,7480
188,35,35,292,370,0,0,0,7520
189,35,35,292,369,0,0,0,7560
190,35,35,294,369,0,0,0,7600
191,35,35,295,370,0,0,0,7640
192,35,35,295,368,0,0,0,7680
193,35,35,296,369,0,0,0,7720
194,35,35,297,368,0,0,0,7760
195,35,35,298,369,0,0,0,7800
196,35,35,299,367,0,0,0,7840
197,35,35,301,368,0,0,0,7880
198,35,35,301,368,0,0,0,7920
199,35,35,303,369,0,0,0,7960
200,35,35,304,368,0,0,0,8000
201,35,35,305,369,0,0,0,8040
202,35,35,307,370,0,0,0,8080
203,35,35,307,372,0,0,0,8120
204,35,35,309,372,0,0,0,8160
205,35,35,311,373,0,0,0,8200
206,35,35,313,373,0,0,0,8240
207,35,35,315,375,0,0,0,8280
208,35,35,315,377,0,0,0,8320
209,35,35,317,379,0,0,0,8360
210,35,35,318,379,0,0,0,8400
211,35,35,320,381,0,0,0,8440
212,35,35,321,382,0,0,0,8480
213,35,35,323,383,0,0,0,8520
214,35,35,325,384,0,0,0,8560
215,35,35,327,385,0,0,0,8600
216,35,35,327,385,0,0,0,8640
217,35,35,329,387,0,0,0,8680
218,35,35,328,387,0,0,0,8720
219,35,35,329,386,0,0,0,8760
220,35,35,331,386,0,0,0,8800
221,35,35,332,387,0,0,0,8840
222,35,35,333,386,0,0,0,8880
223,35,35,335,386,0,0,0,8920
224,35,35,336,386,0,0,0,8960
225,35,35,337,387,0,0,0,9000
226,35,35,338,387,0,0,0,9040
227,35,35,340,387,0,0,0,9080
228,35,35,341,385,0,0,0,9120
229,35,35,343,385,0,0,0,9160
230,35,35,343,385,0,0,0,9200
231,35,35,345,384,0,0,0,9240
232,35,35,346,384,0,0,0,9280
233,35,35,346,383,0,0,0,9320
234,35,35,348,382,0,0,0,9360
235,35,35,348,381,0,0,0,9400
236,35,35,349,380,0,0,0,9440
237,35,35,351,380,0,0,0,9480
238,35,35,351,379,0,0,0,9520
239,35,35,352,380,0,0,0,9560
240,35,35,353,378,0,0,0,9600
241,35,35,354,378,0,0,0,9640
242,35,35,354,378,0,0,0,9680
243,35,35,356,379,0,0,0,9720
244,35,35,356,378,0,0,0,9760
245,35,35,357,378,0,0,0,9800
246,35,35,359,378,0,0,0,9840
247,35,35,359,378,0,0,0,9880
248,35,35,361,379,0,0,0,9920
249,35,35,362,380,0,0,0,9960
250,35,35,363,380,0,0,0,10000
251,35,35,364,380,0,0,0,10040
252,35,35,366,381,0,0,0,10080
253,35,35,366,383,0,0,0,10120
254,35,35,367,382,0,0,0,10160
255,35,35,370,385,0,0,0,10200
256,35,35,371,386,0,0,0,10240
257,35,35,372,388,0,0,0,10280
258,35,35,373,387,0,0,0,10320
259,35,35,375,390,0,0,0,10360
260,35,35,376,391,0,0,0,10400
261,35,35,377,392,0,0,0,10440
262,35,35,379,393,0,0,0,10480
263,35,35,380,394,0,0,0,10520
264,35,35,382,395,0,0,0,10560
265,35,35,382,395,0,0,0,10600
266,35,35,384,397,0,0,0,10640
267,35,35,385,397,0,0,0,10680
268,35,35,385,397,0,0,0,10720
269,35,35,388,399,0,0,0,10760
270,35,35,388,399,0,0,0,10800
271,35,35,389,399,0,0,0,10840
272,35,35,391,399,0,0,0,10880
273,35,35,392,399,0,0,0,10920
274,35,35,394,399,0,0,0,10960
275,35,35,395,399,0,0,0,11000
276,35,35,396,398,0,0,0,11040
277,35,35,398,398,0,0,0,11080
278,35,35,399,398,0,0,0,11120
279,35,35,401,397,0,0,0,11160
280,35,35,402,397,0,0,0,11200
281,35,35,403,396,0,0,0,11240
282,35,35,405,395,0,0,0,11280
283,35,35,406,395,0,0,0,11320
284,35,35,407,394,0,0,0,11360
285,35,35,408,394,0,0,0,11400
286,35,35,411,394,0,0,0,11440
287,35,35,411,392,0,0,0,11480
288,35,35,413,391,0,0,0,11520
289,35,35,414,391,0,0,0,11560
290,35,35,415,390,0,0,0,11600
291,35,35,417,390,0,0,0,11640
292,35,35,418,390,0,0,0,11680
293,35,35,419,390,0,0,0,11720
294,35,35,420,390,0,0,0,11760
295,35,35,421,390,0,0,0,11800
296,35,35,423,389,0,0,0,11840
297,35,35,424,389,0,0,0,11880
298,35,35,425,389,0,0,0,11920
299,35,35,427,389,0,0,0,11960
300,35,35,427,389,0,0,0,12000
301,35,35,429,390,0,0,0,12040
302,35,35,430,390,0,0,0,12080
303,35,35,431,391,0,0,0,12120
304,35,35,433,391,0,0,0,12160
305,35,35,434,391,0,0,0,12200
306,35,35,435,392,0,0,0,12240
307,35,35,437,392,0,0,0,12280
308,35,35,438,393,0,0,0,12320
309,35,35,441,393,0,0,0,12360
310,35,35,443,395,0,0,0,12400
311,35,35,444,395,0,0,0,12440
312,35,35,446,395,0,0,0,12480
313,35,35,447,396,0,0,0,12520
314,35,35,448,396,0,0,0,12560
315,35,35,449,395,0,0,0,12600
316,35,35,451,395,0,0,0,12640
317,35,35,452,395,0,0,0,12680
318,35,35,452,395,0,0,0,12720
319,35,35,453,396,0,0,0,12760
320,35,35,455,395,0,0,0,12800
321,35,35,455,396,0,0,0,12840
322,35,35,457,395,0,0,0,12880
323,35,35,459,395,0,0,0,12920
324,35,35,460,394,0,0,0,12960
325,35,35,461,393,0,0,0,13000
326,35,35,461,393,0,0,0,13040
327,35,35,463,393,0,0,0,13080
328,35,35,463,391,0,0,0,13120
329,35,35,465,391,0,0,0,13160
330,35,35,467,391,0,0,0,13200
331,35,35,468,389,0,0,0,13240
332,35,35,468,388,0,0,0,13280
333,35,35,470,388,0,0,0,13320
334,35,35,469,388,0,0,0,13360
335,35,35,471,388,0,0,0,13400
336,35,35,471,387,0,0,0,13440
337,35,35,473,387,0,0,0,13480
338,35,35,474,386,0,0,0,13520
339,35,35,476,386,0,0,0,13560
340,35,35,477,387,0,0,0,13600
341,35,35,480,386,0,0,0,13640
342,35,35,482,387,0,0,0,13680
343,35,35,483,387,0,0,0,13720
344,35,35,485,388,0,0,0,13760
345,35,35,487,388,0,0,0,13800
346,35,35,489,388,0,0,0,13840
347,35,35,491,388,0,0,0,13880
348,35,35,492,389,0,0,0,13920
349,35,35,495,390,0,0,0,13960
350,35,35,498,390,0,0,0,14000
351,35,35,499,391,0,0,0,14040
352,35,35,502,391,0,0,0,14080
353,35,35,502,391,0,0,0,14120
354,35,35,504,391,0,0,0,14160
355,35,35,505,391,0,0,0,14200
356,35,35,507,392,0,0,0,14240
357,35,35,509,392,0,0,0,14280
358,35,35,510,393,0,0,0,14320
359,35,35,513,393,0,0,0,14360
360,35,35,513,392,0,0,0,14400
361,35,35,515,392,0,0,0,14440
362,35,35,517,392,0,0,0,14480
363,35,35,519,390,0,0,0,14520
364,35,35,521,391,0,0,0,14560
365,35,35,522,390,0,0,0,14600
366,35,35,524,389,0,0,0,14640
367,35,35,526,387,0,0,0,14680
368,35,35,530,386,0,0,0,14720
369,35,35,531,386,0,0,0,14760
370,35,35,533,384,0,0,0,14800
371,35,35,535,384,0,0,0,14840
372,35,35,538,380,0,0,0,14880
373,35,35,538,380,0,0,0,14920
374,35,35,541,379,0,0,0,14960
375,35,35,542,379,0,0,0,15000
376,35,35,545,377,0,0,0,15040
377,35,35,546,377,0,0,0,15080
378,35,35,546,377,0,0,0,15120
379,35,35,549,376,0,0,0,15160
380,35,35,552,374,0,0,0,15200
381,35,35,553,374,0,0,0,15240
382,35,35,555,373,0,0,0,15280
383,35,35,557,373,0,0,0,15320
384,35,35,560,373,0,0,0,15360
385,35,35,562,372,0,0,0,15400
386,35,35,564,372,0,0,0,15440
387,35,35,566,372,0,0,0,15480
388,35,35,569,372,0,0,0,15520
389,35,35,571,372,0,0,0,15560
390,35,35,574,373,0,0,0,15600
391,35,35,576,373,0,0,0,15640
392,35,35,578,373,0,0,0,15680
393,35,35,580,373,0,0,0,15720
394,35,35,583,373,0,0,0,15760
395,35,35,586,373,0,0,0,15800
396,35,35,587,374,0,0,0,15840
397,35,35,589,374,0,0,0,15880
398,35,35,591,374,0,0,0,15920
399,35,35,593,374,0,0,0,15960
400,35,35,594,373,0,0,0,16000
401,35,35,597,373,0,0,0,16040
402,35,35,598,373,0,0,0,16080
403,35,35,601,373,0,0,0,16120
404,35,35,604,372,0,0,0,16160
405,35,35,606,372,0,0,0,16200
406,35,35,608,371,0,0,0,16240
407,35,35,610,370,0,0,0,16280
408,35,35,613,370,0,0,0,16320
409,35,35,614,368,0,0,0,16360
410,35,35,617,367,0,0,0,16400
411,35,35,619,365,0,0,0,16440
412,35,35,622,366,0,0,0,16480
413,35,35,624,365,0,0,0,16520
414,35,35,627,364,0,0,0,16560
415,35,35,629,364,0,0,0,16600
416,35,35,631,364,0,0,0,16640
417,35,35,633,363,0,0,0,16680
418,35,35,635,363,0,0,0,16720
419,35,35,637,363,0,0,0,16760
420,35,35,640,363,0,0,0,16800
421,35,35,642,363,0,0,0,16840
422,35,35,645,364,0,0,0,16880
423,35,35,647,364,0,0,0,16920
424,35,35,648,365,0,0,0,16960
425,35,35,651,366,0,0,0,17000
426,35,35,653,366,0,0,0,17040
427,35,35,656,368,0,0,0,17080
428,35,35,658,369,0,0,0,17120
429,35,35,662,370,0,0,0,17160
430,35,35,664,371,0,0,0,17200
431,35,35,666,372,0,0,0,17240
432,35,35,668,373,0,0,0,17280
433,35,35,671,374,0,0,0,17320
434,35,35,673,374,0,0,0,17360
435,35,35,676,375,0,0,0,17400
436,35,35,678,376,0,0,0,17440
437,35,35,680,376,0,0,0,17480
438,35,35,681,376,0,0,0,17520
145,36,36,419,255,0,0,0,5800
146,36,36,417,255,0,0,0,5840
147,36,36,414,254,0,0,0,5880
148,36,36,412,254,0,0,0,5920
149,36,36,409,254,0,0,0,5960
150,36,36,407,252,0,0,0,6000
151,36,36,405,253,0,0,0,6040
152,36,36,403,252,0,0,0,6080
153,36,36,402,252,0,0,0,6120
154,36,36,399,251,0,0,0,6160
155,36,36,397,251,0,0,0,6200
156,36,36,395,249,0,0,0,6240
157,36,36,392,248,0,0,0,6280
158,36,36,390,248,0,0,0,6320
159,36,36,389,248,0,0,0,6360
160,36,36,387,247,0,0,0,6400
161,36,36,385,246,0,0,0,6440
162,36,36,383,246,0,0,0,6480
163,36,36,380,245,0,0,0,6520
164,36,36,378,244,0,0,0,6560
165,36,36,376,243,0,0,0,6600
166,36,36,374,244,0,0,0,6640
167,36,36,372,243,0,0,0,6680
168,36,36,369,243,0,0,0,6720
169,36,36,367,243,0,0,0,6760
170,36,36,364,242,0,0,0,6800
171,36,36,363,242,0,0,0,6840
172,36,36,360,243,0,0,0,6880
173,36,36,359,243,0,0,0,6920
174,36,36,356,244,0,0,0,6960
175,36,36,353,245,0,0,0,7000
176,36,36,351,245,0,0,0,7040
177,36,36,349,245,0,0,0,7080
178,36,36,347,245,0,0,0,7120
179,36,36,345,245,0,0,0,7160
180,36,36,343,245,0,0,0,7200
181,36,36,340,244,0,0,0,7240
182,36,36,338,244,0,0,0,7280
183,36,36,336,244,0,0,0,7320
184,36,36,334,243,0,0,0,7360
185,36,36,332,244,0,0,0,7400
186,36,36,330,244,0,0,0,7440
187,36,36,328,244,0,0,0,7480
188,36,36,325,243,0,0,0,7520
189,36,36,323,242,0,0,0,7560
190,36,36,321,242,0,0,0,7600
191,36,36,318,242,0,0,0,7640
192,36,36,315,242,0,0,0,7680
193,36,36,313,241,0,0,0,7720
194,36,36,311,240,0,0,0,7760
195,36,36,308,240,0,0,0,7800
196,36,36,305,240,0,0,0,7840
197,36,36,303,239,0,0,0,7880
198,36,36,301,239,0,0,0,7920
199,36,36,298,239,0,0,0,7960
200,36,36,296,238,0,0,0,8000
201,36,36,294,238,0,0,0,8040
202,36,36,292,238,0,0,0,8080
203,36,36,290,238,0,0,0,8120
204,36,36,287,238,0,0,0,8160
205,36,36,285,238,0,0,0,8200
206,36,36,282,238,0,0,0,8240
207,36,36,279,238,0,0,0,8280
208,36,36,277,238,0,0,0,8320
209,36,36,274,238,0,0,0,8360
210,36,36,271,238,0,0,0,8400
211,36,36,269,238,0,0,0,8440
212,36,36,266,239,0,0,0,8480
213,36,36,263,239,0,0,0,8520
214,36,36,260,239,0,0,0,8560
215,36,36,258,240,0,0,0,8600
216,36,36,255,239,0,0,0,8640
217,36,36,253,239,0,0,0,8680
218,36,36,251,239,0,0,0,8720
219,36,36,249,239,0,0,0,8760
220,36,36,247,239,0,0,0,8800
221,36,36,245,239,0,0,0,8840
222,36,36,242,239,0,0,0,8880
223,36,36,240,238,0,0,0,8920
224,36,36,237,237,0,0,0,8960
225,36,36,236,237,0,0,0,9000
226,36,36,234,236,0,0,0,9040
227,36,36,232,236,0,0,0,9080
228,36,36,230,235,0,0,0,9120
229,36,36,227,234,0,0,0,9160
230,36,36,225,233,0,0,0,9200
231,36,36,222,232,0,0,0,9240
232,36,36,219,231,0,0,0,9280
233,36,36,217,230,0,0,0,9320
234,36,36,214,229,0,0,0,9360
235,36,36,213,228,0,0,0,9400
236,36,36,211,228,0,0,0,9440
237,36,36,209,228,0,0,0,9480
238,36,36,207,228,0,0,0,9520
239,36,36,204,227,0,0,0,9560
240,36,36,202,227,0,0,0,9600
241,36,36,200,227,0,0,0,9640
242,36,36,197,226,0,0,0,9680
243,36,36,195,226,0,0,0,9720
244,36,36,193,226,0,0,0,9760
245,36,36,190,226,0,0,0,9800
246,36,36,188,226,0,0,0,9840
247,36,36,185,226,0,0,0,9880
248,36,36,183,226,0,0,0,9920
249,36,36,180,226,0,0,0,9960
250,36,36,178,226,0,0,0,10000
251,36,36,175,226,0,0,0,10040
252,36,36,172,226,0,0,0,10080
253,36,36,170,227,0,0,0,10120
254,36,36,168,226,0,0,0,10160
255,36,36,166,226,0,0,0,10200
256,36,36,164,226,0,0,0,10240
257,36,36,162,226,0,0,0,10280
258,36,36,159,226,0,0,0,10320
259,36,36,157,225,0,0,0,10360
260,36,36,155,226,0,0,0,10400
261,36,36,153,225,0,0,0,10440
262,36,36,150,225,0,0,0,10480
263,36,36,148,224,0,0,0,10520
264,36,36,145,224,0,0,0,10560
265,36,36,143,223,0,0,0,10600
266,36,36,141,223,0,0,0,10640
267,36,36,139,222,0,0,0,10680
268,36,36,136,221,0,0,0,10720
269,36,36,133,221,0,0,0,10760
270,36,36,131,220,0,0,0,10800
271,36,36,128,220,0,0,0,10840
272,36,36,126,219,0,0,0,10880
273,36,36,124,218,0,0,0,10920
274,36,36,122,218,0,0,0,10960
275,36,36,119,217,0,0,0,11000
276,36,36,117,217,0,0,0,11040
277,36,36,115,217,0,0,0,11080
278,36,36,113,217,0,0,0,11120
279,36,36,110,217,0,0,0,11160
280,36,36,108,218,0,0,0,11200
281,36,36,107,217,0,0,0,11240
282,36,36,104,217,0,0,0,11280
283,36,36,103,219,0,0,0,11320
284,36,36,100,218,0,0,0,11360
285,36,36,97,219,0,0,0,11400
286,36,36,94,219,0,0,0,11440
287,36,36,91,221,0,0,0,11480
288,36,36,90,221,0,0,0,11520
289,36,36,87,220,0,0,0,11560
290,36,36,84,221,0,0,0,11600
291,36,36,82,221,0,0,0,11640
292,36,36,80,222,0,0,0,11680
293,36,36,77,222,0,0,0,11720
294,36,36,76,222,0,0,0,11760
295,36,36,73,222,0,0,0,11800
296,36,36,70,222,0,0,0,11840
297,36,36,69,222,0,0,0,11880
298,36,36,66,222,0,0,0,11920
299,36,36,64,222,0,0,0,11960
300,36,36,61,221,0,0,0,12000
301,36,36,60,221,0,0,0,12040
302,36,36,57,222,0,0,0,12080
303,36,36,55,222,0,0,0,12120
304,36,36,53,221,0,0,0,12160
305,36,36,49,222,0,0,0,12200
306,36,36,47,222,0,0,0,12240
307,36,36,43,222,0,0,0,12280
308,36,36,41,222,0,0,0,12320
309,36,36,39,222,0,0,0,12360
310,36,36,36,221,0,0,0,12400
311,36,36,34,221,0,0,0,12440
312,36,36,32,222,0,0,0,12480
313,36,36,30,222,0,0,0,12520
314,36,36,28,222,0,0,0,12560
315,36,36,25,222,0,0,0,12600
316,36,36,23,223,0,0,0,12640
317,36,36,21,223,0,0,0,12680
318,36,36,19,223,0,0,0,12720
319,36,36,17,224,0,0,0,12760
320,36,36,14,225,0,0,0,12800
321,36,36,12,224,0,0,0,12840
145,37,37,312,493,0,0,0,5800
146,37,37,310,494,0,0,0,5840
147,37,37,309,493,0,0,0,5880
148,37,37,306,493,0,0,0,5920
149,37,37,303,493,0,0,0,5960
150,37,37,301,492,0,0,0,6000
151,37,37,298,491,0,0,0,6040
152,37,37,295,491,0,0,0,6080
153,37,37,293,491,0,0,0,6120
154,37,37,293,492,0,0,0,6160
155,37,37,289,491,0,0,0,6200
156,37,37,285,491,0,0,0,6240
157,37,37,283,491,0,0,0,6280
158,37,37,279,491,0,0,0,6320
159,37,37,275,491,0,0,0,6360
160,37,37,273,491,0,0,0,6400
161,37,37,270,490,0,0,0,6440
162,37,37,267,489,0,0,0,6480
163,37,37,264,491,0,0,0,6520
164,37,37,261,490,0,0,0,6560
165,37,37,258,489,0,0,0,6600
166,37,37,256,489,0,0,0,6640
167,37,37,254,488,0,0,0,6680
168,37,37,251,487,0,0,0,6720
169,37,37,248,486,0,0,0,6760
170,37,37,246,486,0,0,0,6800
171,37,37,244,485,0,0,0,6840
172,37,37,242,485,0,0,0,6880
173,37,37,240,484,0,0,0,6920
174,37,37,238,483,0,0,0,6960
175,37,37,235,481,0,0,0,7000
176,37,37,231,480,0,0,0,7040
177,37,37,230,479,0,0,0,7080
178,37,37,227,478,0,0,0,7120
179,37,37,224,476,0,0,0,7160
180,37,37,221,475,0,0,0,7200
181,37,37,218,473,0,0,0,7240
182,37,37,215,472,0,0,0,7280
183,37,37,212,471,0,0,0,7320
184,37,37,209,471,0,0,0,7360
185,37,37,206,469,0,0,0,7400
186,37,37,203,468,0,0,0,7440
187,37,37,202,468,0,0,0,7480
188,37,37,199,468,0,0,0,7520
189,37,37,195,467,0,0,0,7560
190,37,37,192,466,0,0,0,7600
191,37,37,190,466,0,0,0,7640
192,37,37,187,466,0,0,0,7680
193,37,37,184,467,0,0,0,7720
194,37,37,182,466,0,0,0,7760
195,37,37,179,466,0,0,0,7800
196,37,37,175,466,0,0,0,7840
197,37,37,171,466,0,0,0,7880
198,37,37,167,465,0,0,0,7920
199,37,37,163,466,0,0,0,7960
200,37,37,161,467,0,0,0,8000
201,37,37,158,467,0,0,0,8040
202,37,37,154,467,0,0,0,8080
203,37,37,151,467,0,0,0,8120
204,37,37,147,466,0,0,0,8160
205,37,37,144,466,0,0,0,8200
206,37,37,141,466,0,0,0,8240
207,37,37,138,465,0,0,0,8280
208,37,37,135,465,0,0,0,8320
209,37,37,132,464,0,0,0,8360
210,37,37,129,463,0,0,0,8400
211,37,37,126,463,0,0,0,8440
212,37,37,124,462,0,0,0,8480
213,37,37,121,461,0,0,0,8520
214,37,37,118,460,0,0,0,8560
215,37,37,114,459,0,0,0,8600
216,37,37,111,458,0,0,0,8640
217,37,37,108,458,0,0,0,8680
218,37,37,104,457,0,0,0,8720
219,37,37,101,456,0,0,0,8760
220,37,37,97,455,0,0,0,8800
221,37,37,94,454,0,0,0,8840
222,37,37,91,454,0,0,0,8880
223,37,37,89,454,0,0,0,8920
224,37,37,86,454,0,0,0,8960
225,37,37,83,453,0,0,0,9000
226,37,37,80,453,0,0,0,9040
227,37,37,77,454,0,0,0,9080
228,37,37,74,453,0,0,0,9120
229,37,37,71,454,0,0,0,9160
230,37,37,68,454,0,0,0,9200
231,37,37,66,454,0,0,0,9240
232,37,37,62,456,0,0,0,9280
233,37,37,58,456,0,0,0,9320
234,37,37,54,457,0,0,0,9360
235,37,37,50,458,0,0,0,9400
236,37,37,47,457,0,0,0,9440
237,37,37,44,458,0,0,0,9480
238,37,37,40,458,0,0,0,9520
239,37,37,37,459,0,0,0,9560
240,37,37,34,459,0,0,0,9600
241,37,37,29,459,0,0,0,9640
242,37,37,26,459,0,0,0,9680
243,37,37,23,459,0,0,0,9720
244,37,37,20,458,0,0,0,9760
245,37,37,16,458,0,0,0,9800
246,37,37,14,458,0,0,0,9840
247,37,37,10,458,0,0,0,9880
145,38,38,360,456,0,0,0,5800
146,38,38,356,457,0,0,0,5840
147,38,38,355,457,0,0,0,5880
148,38,38,351,457,0,0,0,5920
149,38,38,348,457,0,0,0,5960
150,38,38,344,457,0,0,0,6000
151,38,38,344,458,0,0,0,6040
152,38,38,341,456,0,0,0,6080
153,38,38,339,456,0,0,0,6120
154,38,38,337,456,0,0,0,6160
155,38,38,334,457,0,0,0,6200
156,38,38,332,456,0,0,0,6240
157,38,38,329,456,0,0,0,6280
158,38,38,327,457,0,0,0,6320
159,38,38,325,456,0,0,0,6360
160,38,38,321,457,0,0,0,6400
161,38,38,319,456,0,0,0,6440
162,38,38,316,456,0,0,0,6480
163,38,38,312,455,0,0,0,6520
164,38,38,310,454,0,0,0,6560
165,38,38,307,455,0,0,0,6600
166,38,38,303,454,0,0,0,6640
167,38,38,299,454,0,0,0,6680
168,38,38,297,454,0,0,0,6720
169,38,38,294,454,0,0,0,6760
170,38,38,291,454,0,0,0,6800
171,38,38,288,453,0,0,0,6840
172,38,38,286,453,0,0,0,6880
173,38,38,283,452,0,0,0,6920
174,38,38,281,452,0,0,0,6960
175,38,38,278,451,0,0,0,7000
176,38,38,274,448,0,0,0,7040
177,38,38,272,449,0,0,0,7080
178,38,38,269,447,0,0,0,7120
179,38,38,266,446,0,0,0,7160
180,38,38,265,445,0,0,0,7200
181,38,38,262,445,0,0,0,7240
182,38,38,258,441,0,0,0,7280
183,38,38,255,442,0,0,0,7320
184,38,38,251,439,0,0,0,7360
185,38,38,248,437,0,0,0,7400
186,38,38,246,437,0,0,0,7440
187,38,38,242,435,0,0,0,7480
188,38,38,240,434,0,0,0,7520
189,38,38,235,433,0,0,0,7560
190,38,38,234,434,0,0,0,7600
191,38,38,231,433,0,0,0,7640
192,38,38,228,431,0,0,0,7680
193,38,38,225,430,0,0,0,7720
194,38,38,222,430,0,0,0,7760
195,38,38,220,429,0,0,0,7800
196,38,38,217,428,0,0,0,7840
197,38,38,212,428,0,0,0,7880
